activation,lemma,present_phones,past_phones
3.6111252307891846,classify,K L AE S AH F AY,K L AE S AH F AY D
3.4976389408111572,justify,JH AH S T AH F AY,JH AH S T AH F AY D
3.4525530338287354,clarify,K L EH R AH F AY,K L EH R AH F AY D
3.4238126277923584,testify,T EH S T AH F AY,T EH S T AH F AY D
3.39386248588562,magnify,M AE G N AH F AY,M AE G N AH F AY D
3.283294916152954,calcify,K AE L S AH F AY,K AE L S AH F AY D
3.242403268814087,glorify,G L AO R AH F AY,G L AO R AH F AY D
3.233779191970825,liquefy,L IH K W AH F AY,L IH K W AH F AY D
3.177278757095337,falsify,F AO L S AH F AY,F AO L S AH F AY D
3.070385694503784,dignify,D IH G N AH F AY,D IH G N AH F AY D
2.9801642894744873,mystify,M IH S T AH F AY,M IH S T AH F AY D
2.96264910697937,purify,P Y UH R AH F AY,P Y UH R AH F AY D
2.8635611534118652,signify,S IH G N AH F AY,S IH G N AH F AY D
2.8326847553253174,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
2.742414712905884,crucify,K R UW S AH F AY,K R UW S AH F AY D
2.6037871837615967,specify,S P EH S AH F AY,S P EH S AH F AY D
2.4731040000915527,gratify,G R AE T AH F AY,G R AE T AH F AY D
2.467902898788452,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
2.4195687770843506,rectify,R EH K T AH F AY,R EH K T AH F AY D
2.3316988945007324,fortify,F AO R T IH F AY,F AO R T AH F AY D
2.2722935676574707,satisfy,S AE T AH S F AY,S AE T AH S F AY D
2.2701754570007324,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
2.243814468383789,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
2.210352897644043,mortify,M AO R T IH F AY,M AO R T AH F AY D
2.072169065475464,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.8315339088439941,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.647756814956665,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.5834527015686035,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.575526237487793,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.5702204704284668,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.5302278995513916,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.4525341987609863,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.419715166091919,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.4187166690826416,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.3848531246185303,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.344275712966919,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.3239343166351318,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.315932035446167,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.2879319190979004,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.2786624431610107,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.2353482246398926,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.2104926109313965,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.0487725734710693,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.984319269657135,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.9531802535057068,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.9428618550300598,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.9354885220527649,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.8932222723960876,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.8710952401161194,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.8504405617713928,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.8417279124259949,distance,D IH S T AH N S,D IH S T AH N S T
0.7977114319801331,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.7918986678123474,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.7828934788703918,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.7482147812843323,curate,K Y UH R AH T,K Y UH R EY T IH D
0.7288065552711487,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.6694859862327576,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.5514585375785828,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.5326113104820251,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.5163535475730896,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5031257271766663,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5005735754966736,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.49501723051071167,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.38321369886398315,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.37293440103530884,enlist,EH N L IH S T,EH N L IH S T IH D
0.3308292031288147,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
