activation,lemma,present_phones,past_phones
2.137303590774536,flourish,F L ER IH SH,F L ER IH SH T
1.9270317554473877,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.9021847248077393,flex,F L EH K S,F L EH K S T
1.4951276779174805,furbish,F ER B IH SH,F ER B IH SH T
1.2895673513412476,polish,P AA L IH SH,P AA L IH SH T
0.9625091552734375,furnish,F ER N IH SH,F ER N IH SH T
0.9495089054107666,flicker,F L IH K ER,F L IH K ER D
0.7578208446502686,forest,F AO R AH S T,F AO R AH S T AH D
0.7387704849243164,punish,P AH N IH SH,P AH N IH SH T
0.7384757995605469,finish,F IH N IH SH,F IH N IH SH T
0.690669059753418,focus,F OW K AH S,F OW K AH S T
0.5954290628433228,foment,F OW M EH N T,F OW M EH N T IH D
0.5737705230712891,perish,P EH R IH SH,P EH R IH SH T
0.5147567987442017,flatter,F L AE T ER,F L AE T ER D
0.507917046546936,flinch,F L IH N CH,F L IH N CH T
0.48372772336006165,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.4830785095691681,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.4665115773677826,humble,HH AH M B AH L,HH AH M B AH L D
0.45834770798683167,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.37237146496772766,factor,F AE K T ER,F AE K T ER D
0.32770124077796936,fable,F EY B AH L,F EY B AH L D
0.2823542654514313,flare,F L EH R,F L EH R D
0.2801343500614166,flesh,F L EH SH,F L EH SH T
0.27939608693122864,file,F AY L,F AY L D
0.2716778814792633,hop,HH AA P,HH AA P T
0.2645631730556488,jaw,JH AO,JH AO D
0.2504219114780426,fail,F EY L,F EY L D
0.2504219114780426,faile,F EY L,F EY L D
0.1811082661151886,wobble,W AA B AH L,W AA B AH L D
0.16237136721611023,foil,F OY L,F OY L D
0.14120066165924072,paw,P AO,P AO D
0.08651009202003479,saw,S AO,S AO D
0.05496707558631897,finesse,F IH N EH S,F IH N EH S T
