activation,lemma,present_phones,past_phones
2.476257801055908,varnish,V AA R N IH SH,V AA R N IH SH T
2.4064719676971436,tarnish,T AA R N IH SH,T AA R N IH SH T
2.3007447719573975,blemish,B L EH M IH SH,B L EH M IH SH T
2.2669572830200195,garnish,G AA R N IH SH,G AA R N IH SH T
2.2519171237945557,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
2.1313419342041016,abolish,AH B AA L IH SH,AH B AA L IH SH T
2.118011474609375,publish,P AH B L IH SH,P AH B L IH SH T
2.0518994331359863,premier,P R EH M IH R,P R EH M IH R D
2.0518994331359863,premiere,P R EH M IH R,P R EH M IH R D
1.655540943145752,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.63685941696167,presage,P R EH S IH JH,P R EH S IH JH D
1.400453805923462,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.395643949508667,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.2825727462768555,kidnap,K IH D N AE P,K IH D N AE P T
1.2325842380523682,ensnare,IH N S N EH R,IH N S N EH R D
1.1533722877502441,bandage,B AE N D IH JH,B AE N D AH JH D
1.09212064743042,distil,D IH S T IH L,D IH S T IH L D
1.0604710578918457,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.0495541095733643,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.007326602935791,autopsy,AO T AA P S IY,AO T AA P S IY D
0.9618263840675354,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.9438892006874084,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9101637005805969,embody,IH M B AA D IY,IH M B AA D IY D
0.856201708316803,dismiss,D IH S M IH S,D IH S M IH S T
0.8464453816413879,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.8399311900138855,premise,P R EH M IH S,P R EH M AH S T
0.829805314540863,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.8294691443443298,derange,D IH R EY N JH,D IH R EY N JH D
0.8053547739982605,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7670130133628845,inspire,IH N S P AY R,IH N S P AY ER D
0.7151444554328918,prepare,P R IY P EH R,P R IY P EH R D
0.6549286246299744,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.6349039673805237,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.6321223378181458,forsake,F AO R S EY K,F AO R S UH K
0.5856887698173523,atrophy,AE T R AH F IY,AE T R AH F IY D
0.5710076689720154,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.560595691204071,combine,K AA M B AY N,K AH M B AY N D
0.48374122381210327,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.43481510877609253,plant,P L AE N T,P L AE N T IH D
0.43175965547561646,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.4251745343208313,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.4156816601753235,destroy,D IH S T R OY,D IH S T R OY D
0.3872305750846863,stand,S T AE N D,S T UH D
0.3866061568260193,expire,IH K S P AY R,IH K S P AY R D
0.37051600217819214,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.3665009140968323,station,S T EY SH AH N,S T EY SH AH N D
0.34120041131973267,eat,IY T,EY T
0.3292633891105652,frenzy,F R EH N Z IY,F R EH N Z IY D
0.3052470088005066,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.3041122555732727,trend,T R EH N D,T R EH N D IH D
0.2877592444419861,amount,AH M AW N T,AH M AW N T IH D
0.28358834981918335,extol,IH K S T OW L,IH K S T OW L D
0.25202804803848267,install,IH N S T AO L,IH N S T AO L D
0.18027228116989136,drag,D R AE G,D R AE G D
0.14547473192214966,frown,F R AW N,F R AW N D
0.10149353742599487,paw,P AO,P AO D
0.03249669075012207,harness,HH AA R N AH S,HH AA R N AH S T
