activation,lemma,present_phones,past_phones
2.055861473083496,elude,IH L UW D,IH L UW D IH D
1.868892788887024,board,B AO R D,B AO R D AH D
1.8558648824691772,bond,B AA N D,B AA N D AH D
1.8426874876022339,yield,Y IY L D,Y IY L D IH D
1.8422826528549194,build,B IH L D,B IH L T
1.8182190656661987,pride,P R AY D,P R AY D IH D
1.8140259981155396,gild,G IH L D,G IH L D IH D
1.805195927619934,glide,G L AY D,G L AY D IH D
1.79381263256073,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.7798012495040894,hand,HH AE N D,HH AE N D AH D
1.7796491384506226,send,S EH N D,S EH N T
1.7724648714065552,bread,B R EH D,B R EH D IH D
1.7658616304397583,meld,M EH L D,M EH L D AH D
1.757442593574524,breed,B R IY D,B R EH D
1.7495144605636597,allude,AH L UW D,AH L UW D IH D
1.7412225008010864,blowdry,B L OW D R AY,B L OW D R AY D
1.7359083890914917,shred,SH R EH D,SH R EH D IH D
1.7347551584243774,plead,P L IY D,P L IY D IH D
1.7333954572677612,fold,F OW L D,F OW L D AH D
1.727669358253479,clad,K L AE D,K L AE D
1.717974305152893,erode,IH R OW D,IH R OW D AH D
1.7100290060043335,mind,M AY N D,M AY N D AH D
1.707138180732727,shield,SH IY L D,SH IY L D IH D
1.6891156435012817,fend,F EH N D,F EH N D IH D
1.684881329536438,sand,S AE N D,S AE N D IH D
1.68405020236969,flood,F L AH D,F L AH D AH D
1.6773101091384888,bind,B AY N D,B AW N D
1.676345944404602,hoard,HH AO R D,HH AO R D IH D
1.6738783121109009,thread,TH R EH D,TH R EH D IH D
1.6730324029922485,lend,L EH N D,L EH N T
1.6708117723464966,skid,S K IH D,S K IH D IH D
1.6662498712539673,shoulder,SH OW L D ER,SH OW L D ER D
1.6644388437271118,mend,M EH N D,M EH N D IH D
1.6551109552383423,grade,G R EY D,G R EY D AH D
1.6547740697860718,hound,HH AW N D,HH AW N D IH D
1.6541541814804077,sandbag,S AE N D B AE G,S AE N D B AE G D
1.6489170789718628,tread,T R EH D,T R AA D
1.6457315683364868,corrode,K ER OW D,K ER OW D IH D
1.6452316045761108,plod,P L AA D,P L AA D IH D
1.641997218132019,guard,G AA R D,G AA R D AH D
1.6373389959335327,feud,F Y UW D,F Y UW D IH D
1.6370738744735718,ward,W AO R D,W AO R D IH D
1.6311720609664917,prod,P R AA D,P R AA D IH D
1.6275392770767212,cloud,K L AW D,K L AW D IH D
1.62371027469635,bleed,B L IY D,B L EH D
1.6164189577102661,bend,B EH N D,B EH N T
1.6097573041915894,band,B AE N D,B AE N D IH D
1.6023846864700317,pound,P AW N D,P AW N D IH D
1.5921684503555298,bandage,B AE N D IH JH,B AE N D AH JH D
1.5915454626083374,stud,S T AH D,S T AH D IH D
1.5827785730361938,sound,S AW N D,S AW N D IH D
1.5813530683517456,withdraw,W IH DH D R AO,W IH TH D R UW
1.5760303735733032,weld,W EH L D,W EH L D IH D
1.568687081336975,jaundice,JH AO N D AH S,JH AO N D IH S T
1.554771065711975,fund,F AH N D,F AH N D AH D
1.546777367591858,slide,S L AY D,S L IH D
1.541369080543518,crowd,K R AW D,K R AW D AH D
1.537587285041809,wind,W AY N D,W IH N D IH D
1.5361353158950806,hold,HH OW L D,HH EH L D
1.4957634210586548,trade,T R EY D,T R EY D IH D
1.4956427812576294,bridle,B R AY D AH L,B R AY D AH L D
1.492561936378479,parade,P ER EY D,P ER EY D IH D
1.4862955808639526,founder,F AW N D ER,F AW N D ER D
1.4667941331863403,round,R AW N D,R AW N D AH D
1.456670880317688,braid,B R EY D,B R EY D IH D
1.435421347618103,bundle,B AH N D AH L,B AH N D AH L D
1.4235275983810425,tender,T EH N D ER,T EH N D ER D
1.4173837900161743,subdue,S AH B D UW,S AH B D UW D
1.4101535081863403,render,R EH N D ER,R EH N D ER D
1.4026049375534058,shroud,SH R AW D,SH R AW D IH D
1.3981796503067017,garden,G AA R D AH N,G AA R D AH N D
1.3886524438858032,wound,W AW N D,W UW N D IH D
1.3797062635421753,predict,P R IH D IH K T,P R IH D IH K T IH D
1.3700507879257202,blade,B L EY D,B L EY D IH D
1.3671964406967163,predate,P R IY D EY T,P R IY D EY T IH D
1.3656753301620483,condone,K AH N D OW N,K AH N D OW N D
1.3537665605545044,overdo,OW V ER D UW,OW V ER D IH D
1.3515487909317017,field,F IY L D,F IY L D IH D
1.3407524824142456,avoid,AH V OY D,AH V OY D IH D
1.3299401998519897,bloody,B L AH D IY,B L AH D IY D
1.3272005319595337,ponder,P AA N D ER,P AA N D ER D
1.324191689491272,beard,B IH R D,B IH R D AH D
1.26886785030365,kindle,K IH N D AH L,K IH N D AH L D
