activation,lemma,present_phones,past_phones
2.778334617614746,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
2.7343339920043945,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
2.563357353210449,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
2.0188841819763184,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.997254490852356,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.8434935808181763,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.790502905845642,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.7855945825576782,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.5004078149795532,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.4975560903549194,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.4857391119003296,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.4575244188308716,predict,P R IH D IH K T,P R IH D IH K T IH D
1.4276273250579834,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.3810604810714722,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.367832899093628,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.341736912727356,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.3075602054595947,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.2718079090118408,request,R IH K W EH S T,R IH K W EH S T IH D
1.2250574827194214,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.2063642740249634,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.1940704584121704,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.1931490898132324,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.1872073411941528,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.176521897315979,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.1696709394454956,fresco,F R EH S K OW,F R EH S K OW D
1.1505237817764282,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.142667531967163,prepare,P R IY P EH R,P R IY P EH R D
1.138250470161438,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.9695039987564087,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.9155951738357544,digress,D AY G R EH S,D AY G R EH S T
0.9124339818954468,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.9108465909957886,silence,S AY L AH N S,S AY L AH N S T
0.9086285829544067,earmark,IH R M AA R K,IH R M AA R K T
0.889846920967102,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.8778879642486572,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.8397573232650757,entrance,EH N T R AH N S,IH N T R AE N S T
0.7391623258590698,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.7232393026351929,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.7184189558029175,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7071168422698975,provoke,P R AH V OW K,P R AH V OW K T
0.7060593366622925,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.6919465065002441,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.6895667314529419,license,L AY S AH N S,L AY S AH N S T
0.6869200468063354,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.6625295877456665,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6514955759048462,withdraw,W IH DH D R AO,W IH TH D R UW
0.634212851524353,drink,D R IH NG K,D R AE NG K
0.6032335758209229,remark,R IH M AA R K,R IH M AA R K T
0.5973184108734131,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.593737006187439,swink,S W IH NG K,S W AE NG K
0.5859891176223755,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.5490074157714844,shrink,SH R IH NG K,SH R AE NG K
0.43803298473358154,steady,S T EH D IY,S T EH D IY D
0.40749824047088623,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.3789758086204529,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.29966503381729126,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.29569655656814575,fritter,F R IH T ER,F R IH T ER D
0.27766698598861694,stink,S T IH NG K,S T AE NG K
0.18972259759902954,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.10300493240356445,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
