activation,lemma,present_phones,past_phones
2.756373882293701,bloody,B L AH D IY,B L AH D IY D
2.652308464050293,bandy,B AE N D IY,B AE N D IY D
2.44423246383667,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
2.212050437927246,browbeat,B R AW B IY T,B R AW B IY T
1.958789348602295,intrigue,IH N T R IY G,IH N T R IY G D
1.5480613708496094,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.4786505699157715,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.4322497844696045,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.4126415252685547,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.4114937782287598,overdo,OW V ER D UW,OW V ER D IH D
1.324305772781372,overbuy,OW V ER B AY,OW V ER B AO T
1.0840067863464355,oversee,OW V ER S IY,OW V ER S AO
1.0009880065917969,backdate,B AE K D EY T,B AE K D EY T IH D
0.9910047054290771,blitz,B L IH T S,B L IH T S T
0.9043636322021484,precede,P R IH S IY D,P R IH S IY D IH D
0.898462176322937,candy,K AE N D IY,K AE N D IY D
0.8801705837249756,firebomb,F AY ER B AA M,F AY R B AA M D
0.8617880344390869,reassess,R IY AH S EH S,R IY AH S EH S T
0.8165223598480225,concede,K AH N S IY D,K AH N S IY D IH D
0.805925726890564,blowdry,B L OW D R AY,B L OW D R AY D
0.6953871250152588,fancy,F AE N S IY,F AE N S IY D
0.5862284898757935,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.5793145895004272,foresee,F AO R S IY,F AO R S AO
0.5349718332290649,typeset,T AY P S EH T,T AY P S EH T
0.5035356283187866,crochet,K R OW SH EY,K R OW SH EY D
0.4904205799102783,outpace,AW T P EY S,AW T P EY S T
0.47867393493652344,overdraw,OW V ER D R AO,OW V ER D R UW
0.46622133255004883,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.33642148971557617,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.2646442651748657,grasp,G R AE S P,G R AE S P T
0.18356752395629883,band,B AE N D,B AE N D IH D
