activation,lemma,present_phones,past_phones
2.629244089126587,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.629244089126587,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.3863143920898438,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
2.375246286392212,consume,K AH N S UW M,K AH N S UW M D
2.0513432025909424,reassume,R IY AH S UW M,R IY AH S UW M D
1.9176814556121826,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.9122955799102783,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.8987574577331543,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.8873679637908936,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.8662645816802979,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.7627007961273193,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.6688969135284424,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.6299450397491455,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.589125394821167,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.519394874572754,consist,K AH N S IH S T,K AH N S IH S T AH D
1.5102593898773193,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.4193487167358398,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.4118192195892334,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.366328239440918,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.3451783657073975,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.3437466621398926,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.2881593704223633,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.2790749073028564,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.269721269607544,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.2644503116607666,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.2573542594909668,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.2453372478485107,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.2181172370910645,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.1778268814086914,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.1478383541107178,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.1405911445617676,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.131805181503296,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.0900843143463135,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.0777873992919922,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.0674824714660645,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.0630133152008057,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.0492749214172363,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.028782844543457,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.0259392261505127,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.9972508549690247,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.957386314868927,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.9292851090431213,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.9232801795005798,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.9160140156745911,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.9117522835731506,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.9081782698631287,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.8960322737693787,herald,HH EH R AH L D,HH EH R AH L D IH D
0.8835731148719788,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.8746333718299866,commute,K AH M Y UW T,K AH M Y UW T IH D
0.8730005621910095,consult,K AH N S AH L T,K AH N S AH L T AH D
0.813299834728241,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8046579957008362,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.7848054766654968,seclude,S AH K L UW D,S IH K L UW D IH D
0.7719939351081848,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7692831158638,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.7454133629798889,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.7360003590583801,retrieve,R IH T R IY V,R IY T R IY V D
0.7003793120384216,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.6602025628089905,recover,R IH K AH V ER,R AH K AH V ER D
0.6567862629890442,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.6505909562110901,construe,K AH N S T R UW,K AH N S T R UW D
0.6413698792457581,condense,K AH N D EH N S,K AH N D EH N S T
0.6360781788825989,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.6351340413093567,tongue,T AH NG,T AH NG D
0.6076646447181702,classify,K L AE S AH F AY,K L AE S AH F AY D
0.6025652289390564,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.5716941952705383,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.5631253123283386,recruit,R AH K R UW T,R IH K R UW T IH D
0.5401096940040588,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.5294440388679504,mushroom,M AH SH R UW M,M AH SH R UH M D
0.5168347954750061,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.4455241560935974,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.4251719117164612,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.3726996183395386,concede,K AH N S IY D,K AH N S IY D IH D
0.3155377507209778,value,V AE L Y UW,V AE L Y UW D
0.3111904263496399,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.2864886522293091,gut,G AH T,G AH T IH D
0.28340792655944824,love,L AH V,L AH V D
0.24231237173080444,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.21551012992858887,bristle,B R IH S AH L,B R IH S AH L D
0.1414492130279541,letter,L EH T ER,L EH T ER D
0.04662388563156128,jack,JH AE K,JH AE K T
