activation,lemma,present_phones,past_phones
4.569194793701172,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
3.9743762016296387,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
3.306924343109131,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
3.301300525665283,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
3.059683322906494,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
2.660811424255371,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
2.538694381713867,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
2.4814581871032715,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
2.429795742034912,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.8960274457931519,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.832767128944397,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.69174325466156,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.6432782411575317,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.5765386819839478,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.434954047203064,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.4191890954971313,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.2956455945968628,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.165502905845642,backlog,B AE K L AA G,B AE K L AA G D
1.1430412530899048,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.0892583131790161,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.0640960931777954,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.968227744102478,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.9217532873153687,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8974369764328003,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.8814070224761963,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.8724437952041626,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.8715823888778687,recount,R IH K AW N T,R IH K AW N T IH D
0.8435608148574829,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.8398783206939697,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.8244274854660034,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8140217065811157,procure,P R OW K Y UH R,P R OW K Y UH R D
0.8078024387359619,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.7720519304275513,rename,R IY N EY M,R IY N EY M D
0.6272571086883545,become,B IH K AH M,B IH K EY M
0.578760027885437,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.5637155771255493,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.5377856492996216,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.524422287940979,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.522079348564148,rebound,R IY B AW N D,R IY B AW N D IH D
0.4589207172393799,commend,K AH M EH N D,K AH M EH N D IH D
0.3188786506652832,book,B UH K,B UH K T
