activation,lemma,present_phones,past_phones
2.0549378395080566,single,S IH NG G AH L,S IH NG G AH L D
1.973889708518982,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.90870201587677,grapple,G R AE P AH L,G R AE P AH L D
1.7558995485305786,wrangle,R AE NG G AH L,R AE NG G AH L D
1.7200697660446167,snuggle,S N AH G AH L,S N AH G AH L D
1.7076486349105835,rumple,R AH M P AH L,R AH M P AH L D
1.6667832136154175,bungle,B AH NG G AH L,B AH NG G AH L D
1.6394098997116089,flannel,F L AE N AH L,F L AE N AH L D
1.6353901624679565,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.6154245138168335,mangle,M AE NG G AH L,M AE NG G AH L D
1.5880120992660522,triple,T R IH P AH L,T R IH P AH L D
1.5773836374282837,signal,S IH G N AH L,S IH G N AH L D
1.5326989889144897,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.529492735862732,cripple,K R IH P AH L,K R IH P AH L D
1.5243979692459106,caption,K AE P SH AH N,K AE P SH AH N D
1.5195187330245972,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.5162266492843628,staple,S T EY P AH L,S T EY P AH L D
1.5068081617355347,mingle,M IH NG G AH L,M IH NG G AH L D
1.4919439554214478,throttle,TH R AA T AH L,TH R AA T AH L D
1.4643796682357788,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.4566842317581177,rankle,R AE NG K AH L,R AE NG K AH L D
1.4365674257278442,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.4315191507339478,stifle,S T AY F AH L,S T AY F AH L D
1.4282275438308716,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.3975380659103394,dangle,D AE NG G AH L,D AE NG G AH L D
1.3953064680099487,trickle,T R IH K AH L,T R IH K AH L D
1.3644365072250366,fangle,F AE NG G AH L,F AE NG G AH L D
1.3507922887802124,wangle,W AE NG G AH L,W AE NG G AH L D
1.3185852766036987,buttress,B AH T R AH S,B AH T R AH S T
1.2819377183914185,swivel,S W IH V AH L,S W IH V AH L D
1.2696624994277954,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.2688969373703003,tangle,T AE NG G AH L,T AE NG G AH L D
1.2578691244125366,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.2494052648544312,bargain,B AA R G AH N,B AA R G AH N D
1.2485944032669067,initial,IH N IH SH AH L,IH N IH SH AH L D
1.2462645769119263,lampoon,L AE M P UW N,L AE M P UW N D
1.2325845956802368,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.2224477529525757,tinkle,T IH NG K AH L,T IH NG K AH L D
1.2112668752670288,dribble,D R IH B AH L,D R IH B AH L D
1.2075330018997192,sample,S AE M P AH L,S AE M P AH L D
1.1783174276351929,schedule,S K EH JH UH L,S K EH JH UH L D
1.162038803100586,bristle,B R IH S AH L,B R IH S AH L D
1.1536750793457031,travel,T R AE V AH L,T R AE V AH L D
1.138920783996582,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.137241005897522,bridle,B R AY D AH L,B R AY D AH L D
1.129976511001587,enamel,IH N AE M AH L,IH N AE M AH L D
1.1190444231033325,grimace,G R IH M AH S,G R IH M AH S T
1.1021369695663452,freckle,F R EH K AH L,F R EH K AH L D
1.100859522819519,dimple,D IH M P AH L,D IH M P AH L D
1.0863394737243652,glisten,G L IH S AH N,G L IH S AH N D
1.0748599767684937,compel,K AH M P EH L,K AH M P EH L D
1.070968508720398,salvage,S AE L V AH JH,S AE L V IH JH D
1.0701117515563965,grizzle,G R IH Z AH L,G R IH Z AH L D
1.0164591073989868,frizzle,F R IH Z AH L,F R IH Z AH L D
1.008247971534729,scuttle,S K AH T AH L,S K AH T AH L D
0.9872580766677856,prattle,P R AE T AH L,P R AE T AH L D
0.9756441116333008,quicken,K W IH K AH N,K W IH K AH N D
0.9713617563247681,preface,P R EH F AH S,P R EH F AH S T
0.9672683477401733,crackle,K R AE K AH L,K R AE K AH L D
0.9342086315155029,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.9300857782363892,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.9275796413421631,station,S T EY SH AH N,S T EY SH AH N D
0.9111524820327759,frazzle,F R AE Z AH L,F R AE Z AH L D
0.9091907739639282,speckle,S P EH K AH L,S P EH K AH L D
0.9090348482131958,propel,P R AH P EH L,P R AH P EH L D
0.9076238870620728,handle,HH AE N D AH L,HH AE N D AH L D
0.8873361349105835,treble,T R EH B AH L,T R EH B AH L D
0.8731187582015991,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.8654041290283203,summons,S AH M AH N Z,S AH M AH N Z D
0.8425329923629761,scuffle,S K AH F AH L,S K AH F AH L D
0.8324688673019409,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.8234106302261353,clamber,K L AE M B ER,K L AE M B ER D
0.8151190280914307,trouble,T R AH B AH L,T R AH B AH L D
0.8151103258132935,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.8135038614273071,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
