activation,lemma,present_phones,past_phones
3.7927353382110596,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
2.7732725143432617,stonewall,S T OW N W AO L,S T OW N W AO L D
2.34940505027771,stow,S T OW,S T OW D
1.688753366470337,stoke,S T OW K,S T OW K T
1.469874382019043,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.4175238609313965,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.3661408424377441,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.2794084548950195,slow,S L OW,S L OW D
1.23195219039917,program,P R OW G R AE M,P R OW G R AE M D
1.23195219039917,programme,P R OW G R AE M,P R OW G R AE M D
1.2160258293151855,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.1675479412078857,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.075709342956543,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.034034252166748,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.0287806987762451,flow,F L OW,F L OW D
1.0287806987762451,flowe,F L OW,F L OW D
1.0127556324005127,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.9909345507621765,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.9633499979972839,spay,S P EY,S P EY D
0.8593831658363342,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.8126130700111389,pillage,P IH L IH JH,P IH L IH JH D
0.7947738766670227,stay,S T EY,S T EY D
0.7755056023597717,downcast,D AW N K AE S T,D AW N K AE S T
0.7382870316505432,smoke,S M OW K,S M OW K T
0.6861887574195862,furrow,F ER OW,F ER OW D
0.5934879183769226,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.5930557250976562,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.5797234773635864,stake,S T EY K,S T EY K T
0.5248069167137146,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.5068003535270691,delve,D EH L V,D EH L V D
0.4796363115310669,flaw,F L AO,F L AO D
0.4757689833641052,steady,S T EH D IY,S T EH D IY D
0.4653327465057373,float,F L OW T,F L OW T AH D
0.4396587014198303,neck,N EH K,N EH K T
0.4142059087753296,throw,TH R OW,TH R UW
0.4076290726661682,flay,F L EY,F L EY D
0.3977070450782776,nick,N IH K,N IH K T
0.38878363370895386,stew,S T UW,S T UW D
0.33651071786880493,sweat,S W EH T,S W EH T IH D
0.3365030288696289,slay,S L EY,S L UW
0.33328109979629517,swell,S W EH L,S W EH L D
0.3290374279022217,spy,S P AY,S P AY D
0.32362496852874756,shelve,SH EH L V,SH EH L V D
0.3199593424797058,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.31188637018203735,stalk,S T AO K,S T AO K T
0.29738229513168335,stave,S T EY V,S T EY V D
0.2966760993003845,blow,B L OW,B L UW
0.25231850147247314,demean,D IH M IY N,D IH M IY N D
0.20223671197891235,nail,N EY L,N EY L D
0.19989436864852905,bar,B AA R,B AA R D
0.16769808530807495,bow,B AW,B AW D
0.15142160654067993,state,S T EY T,S T EY T IH D
0.12847775220870972,speak,S P IY K,S P OW K
0.12817853689193726,near,N IH R,N IH R D
0.1275431215763092,fill,F IH L,F IH L D
0.1206594705581665,sear,S IH R,S IH R D
0.08580648899078369,fray,F R EY,F R EY D
