activation,lemma,present_phones,past_phones
1.8411997556686401,list,L IH S T,L IH S T AH D
1.7529157400131226,last,L AE S T,L AE S T AH D
1.725737452507019,baptize,B AE P T AY Z,B AE P T AY Z D
1.5114634037017822,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.4843782186508179,lift,L IH F T,L IH F T AH D
1.4717549085617065,backtrack,B AE K T R AE K,B AE K T R AE K T
1.3579822778701782,boast,B OW S T,B OW S T AH D
1.3007522821426392,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.2843846082687378,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.255003809928894,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.240278720855713,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.217383623123169,feast,F IY S T,F IY S T IH D
1.2080156803131104,inflame,IH N F L EY M,IH N F L EY M D
1.204859733581543,cast,K AE S T,K AE S T
1.1735141277313232,fast,F AE S T,F AE S T IH D
1.1681857109069824,coast,K OW S T,K OW S T IH D
1.1633167266845703,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.1530123949050903,fist,F IH S T,F IH S T IH D
1.1233513355255127,waste,W EY S T,W EY S T IH D
1.111016869544983,lapse,L AE P S,L AE P S T
1.0787609815597534,bust,B AH S T,B AH S T IH D
1.0698119401931763,taste,T EY S T,T EY S T IH D
1.0586930513381958,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.0513139963150024,boost,B UW S T,B UW S T IH D
1.0441166162490845,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.0288463830947876,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.0236960649490356,test,T EH S T,T EH S T IH D
1.0173054933547974,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.014241099357605,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.0141655206680298,raft,R AE F T,R AE F T IH D
1.0042089223861694,tax,T AE K S,T AE K S T
1.0041838884353638,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.0003533363342285,cascade,K AE S K EY D,K AE S K EY D IH D
0.9936734437942505,misguide,M IH S G AY D,M IH S G AY D IH D
0.9819639921188354,baste,B EY S T,B EY S T AH D
0.9688575267791748,testify,T EH S T AH F AY,T EH S T AH F AY D
0.9555206298828125,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9299925565719604,lease,L IY S,L IY S T
0.9299925565719604,leese,L IY S,L AO R
0.9299478530883789,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.9235802888870239,foster,F AA S T ER,F AA S T ER D
0.9174689054489136,leap,L IY P,L EH P T
0.88141930103302,host,HH OW S T,HH OW S T IH D
0.861707329750061,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.8387725353240967,dissuade,D IH S W EY D,D IH S W EY D IH D
0.8347259759902954,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.8344250917434692,gust,G AH S T,G AH S T IH D
0.8235365152359009,leach,L IY CH,L IY CH T
0.8095951080322266,mast,M AE S T,M AE S T AH D
0.8094042539596558,chest,CH EH S T,CH EH S T AH D
0.7960814237594604,task,T AE S K,T AE S K T
0.7913287878036499,gift,G IH F T,G IH F T AH D
0.7839980125427246,restyle,R IY S T AY L,R IY S T AY L D
0.7773553133010864,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.7283757925033569,detour,D IH T UH R,D IY T UH R D
0.7075812816619873,leak,L IY K,L IY K T
0.7061117887496948,lap,L AE P,L AE P T
0.7025047540664673,tuft,T AH F T,T AH F T IH D
0.693625807762146,capsize,K AE P S AY Z,K AE P S AY Z D
0.682083249092102,chant,CH AE N T,CH AE N T IH D
0.6771583557128906,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.6752784252166748,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.6726337671279907,post,P OW S T,P OW S T IH D
0.6597276926040649,burst,B ER S T,B ER S T
0.6595281362533569,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6585909128189087,beach,B IY CH,B IY CH T
0.6384105682373047,foist,F OY S T,F OY S T IH D
0.635765790939331,laugh,L AE F,L AE F T
0.635023832321167,roast,R OW S T,R OW S T AH D
0.6253166198730469,guest,G EH S T,G EH S T IH D
0.6180682182312012,lip,L IH P,L IH P T
0.5998173952102661,coax,K OW K S,K OW K S T
0.5889663696289062,refute,R IH F Y UW T,R IH F Y UW T IH D
0.5875833034515381,distance,D IH S T AH N S,D IH S T AH N S T
0.5762594938278198,flatter,F L AE T ER,F L AE T ER D
0.5603262186050415,cost,K AA S T,K AA S T
0.5555151700973511,book,B UH K,B UH K T
0.5480856895446777,bowse,B OW S,B AW Z D
0.5407547950744629,finger,F IH NG G ER,F IH NG G ER D
0.5396100282669067,box,B AA K S,B AA K S T
0.537834644317627,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.5244704484939575,hoist,HH OY S T,HH OY S T AH D
0.5210484266281128,disable,D IH S EY B AH L,D IH S EY B AH L D
0.5134134292602539,beep,B IY P,B IY P T
0.5089067220687866,latch,L AE CH,L AE CH T
0.5033644437789917,blockade,B L AA K EY D,B L AA K EY D IH D
0.4997885525226593,lash,L AE SH,L AE SH T
0.49333468079566956,leash,L IY SH,L IY SH T
0.48370978236198425,tout,T AW T,T AW T IH D
0.4778575003147125,flag,F L AE G,F L AE G D
0.47192075848579407,backfire,B AE K F AY R,B AE K F AY ER D
0.47076913714408875,vest,V EH S T,V EH S T IH D
0.4672195613384247,fester,F EH S T ER,F EH S T ER D
0.45789995789527893,butcher,B UH CH ER,B UH CH ER D
0.4530393183231354,lick,L IH K,L IH K T
0.4463038146495819,muster,M AH S T ER,M AH S T ER D
0.4456765353679657,upstage,AH P S T EY JH,AH P S T EY JH D
0.4236326515674591,bicker,B IH K ER,B IH K ER D
0.416629821062088,wrest,R EH S T,R EH S T IH D
0.41389039158821106,factor,F AE K T ER,F AE K T ER D
0.4061300456523895,whisk,W IH S K,W IH S K T
0.3966996371746063,fax,F AE K S,F AE K S T
0.3815130293369293,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.37774398922920227,mix,M IH K S,M IH K S T
0.37728503346443176,tangle,T AE NG G AH L,T AE NG G AH L D
0.37576135993003845,mint,M IH N T,M IH N T IH D
0.37315478920936584,master,M AE S T ER,M AE S T ER D
0.36811593174934387,barge,B AA R JH,B AA R JH D
0.3668581545352936,locate,L OW K EY T,L OW K EY T AH D
0.3662104308605194,escort,EH S K AO R T,EH S K AO R T IH D
0.36616232991218567,quit,K W IH T,K W IH T
0.3468306362628937,take,T EY K,T UH K
0.3394424021244049,back,B AE K,B AE K T
0.33794572949409485,taint,T EY N T,T EY N T IH D
0.3360120952129364,tint,T IH N T,T IH N T IH D
0.33298125863075256,paste,P EY S T,P EY S T IH D
0.33203139901161194,waft,W AA F T,W AA F T IH D
0.3313629925251007,inflate,IH N F L EY T,IH N F L EY T IH D
0.3301600515842438,shaft,SH AE F T,SH AE F T IH D
0.32983770966529846,tank,T AE NG K,T AE NG K T
0.31691256165504456,mask,M AE S K,M AE S K T
0.31466951966285706,lurch,L ER CH,L ER CH T
0.30707719922065735,rant,R AE N T,R AE N T IH D
0.3034065067768097,retire,R IH T AY R,R IH T AY R D
0.30328288674354553,tack,T AE K,T AE K T
0.30063292384147644,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.3001253306865692,bus,B AH S,B AH S T
0.3001253306865692,buss,B AH S,B AH S T
0.30007103085517883,bash,B AE SH,B AE SH T
0.299090713262558,bath,B AE TH,B EY DH D
0.2956078350543976,keep,K IY P,K EH P T
0.289637953042984,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.28456583619117737,balk,B AO K,B AO K T
0.2793523371219635,gutter,G AH T ER,G AH T ER D
0.27758273482322693,boss,B AA S,B AA S T
0.2757745087146759,wax,W AE K S,W AE K S T
0.27502211928367615,roost,R UW S T,R UW S T IH D
0.2736605703830719,bake,B EY K,B EY K T
0.2583450376987457,blotch,B L AA T CH,B L AA T CH T
0.25781282782554626,luff,L AH F,L AH F T
0.25583770871162415,drug,D R AH G,D R AH G D
0.25472715497016907,devise,D IH V AY Z,D IH V AY Z D
0.25083914399147034,nix,N IH K S,N IH K S T
0.2503345310688019,revise,R IH V AY Z,R IH V AY Z D
0.24972227215766907,look,L UH K,L UH K T
0.24964061379432678,labell,L AH B EH L,L EY B AH L D
0.2489137351512909,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.24216023087501526,tattoo,T AE T UW,T AE T UW D
0.23294219374656677,bing,B IH NG,B IH N JH D
0.22863158583641052,hunt,HH AH N T,HH AH N T AH D
0.22532057762145996,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.22442296147346497,nap,N AE P,N AE P T
0.2184465229511261,lace,L EY S,L EY S T
0.2173948585987091,coach,K OW CH,K OW CH T
0.20831826329231262,whisper,W IH S P ER,W IH S P ER D
0.20812764763832092,float,F L OW T,F L OW T AH D
0.2034597396850586,bobble,B AO B AH L,B AO B AH L D
0.19862690567970276,bike,B AY K,B AY K T
0.1986042559146881,base,B EY S,B EY S T
0.19685712456703186,teach,T IY CH,T AO T
0.1966245472431183,vex,V EH K S,V EH K S T
0.19176307320594788,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.19175538420677185,blot,B L AA T,B L AA T AH D
0.18833670020103455,gasp,G AE S P,G AE S P T
0.1872180998325348,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.18559661507606506,lop,L AA P,L AA P T
0.18294581770896912,hint,HH IH N T,HH IH N T AH D
0.18128982186317444,witness,W IH T N AH S,W IH T N AH S T
0.17822477221488953,vacate,V EY K EY T,V EY K EY T IH D
0.17549976706504822,lock,L AA K,L AA K T
0.17380455136299133,loose,L UW S,L UW S T
0.1713484823703766,clot,K L AA T,K L AA T AH D
0.16940322518348694,degrade,D IH G R EY D,D IH G R EY D AH D
0.16335412859916687,like,L AY K,L AY K T
0.16149833798408508,pant,P AE N T,P AE N T IH D
0.15707072615623474,waver,W EY V ER,W EY V ER D
0.1547122299671173,buck,B AH K,B AH K T
0.1538841426372528,bargain,B AA R G AH N,B AA R G AH N D
0.15114730596542358,flare,F L EH R,F L EH R D
0.1506456434726715,blame,B L EY M,B L EY M D
0.1338428556919098,revive,R IH V AY V,R IH V AY V D
0.1314965784549713,drape,D R EY P,D R EY P T
0.12987276911735535,leave,L IY V,L EH F T
0.12443903088569641,gas,G AE S,G AE S T
0.1188988983631134,alter,AO L T ER,AO L T ER D
0.11600056290626526,boot,B UW T,B UW T IH D
0.11510279774665833,bang,B AE NG,B AE NG D
0.09234577417373657,phrase,F R EY Z,F R EY Z D
0.06137612462043762,choke,CH OW K,CH OW K T
