activation,lemma,present_phones,past_phones
4.211648941040039,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
4.195857048034668,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
3.6827800273895264,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
3.679857015609741,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
3.1547110080718994,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
2.9799845218658447,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
2.855335235595703,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
2.7197253704071045,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
2.623410701751709,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
2.6013267040252686,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.5242791175842285,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
2.4949557781219482,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
2.137058973312378,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
2.11007022857666,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
2.0666661262512207,exploit,EH K S P L OY T,EH K S P L OY T AH D
2.0391347408294678,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.9914400577545166,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.870396375656128,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.7286765575408936,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.7115609645843506,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.7069475650787354,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.5988478660583496,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.5824084281921387,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.5816965103149414,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.5562596321105957,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.547600507736206,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.5117006301879883,exclaim,IH K S K L EY M,IH K S K L EY M D
1.44671630859375,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.4002482891082764,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.366564154624939,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.3619325160980225,struggle,S T R AH G AH L,S T R AH G AH L D
1.3311331272125244,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.265993595123291,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.2398897409439087,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.2213823795318604,blaze,B L EY Z,B L EY Z D
1.2149772644042969,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.116341233253479,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.0917716026306152,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.0392392873764038,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.034482717514038,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.0027542114257812,straggle,S T R AE G AH L,S T R AE G AH L D
0.9380888938903809,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.909562349319458,restart,R IY S T AA R T,R IY S T AA R T IH D
0.8919070959091187,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.8816092014312744,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8699250221252441,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.8435165882110596,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8415209054946899,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7589272260665894,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.6894899606704712,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6755319833755493,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.6428263187408447,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.6386417150497437,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.5843347311019897,bathe,B EY DH,B EY DH D
0.5569076538085938,glaze,G L EY Z,G L EY Z D
0.26977914571762085,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
