activation,lemma,present_phones,past_phones
2.8429322242736816,affect,AH F EH K T,AH F EH K T IH D
2.2922286987304688,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
2.011131763458252,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.9118818044662476,stalk,S T AO K,S T AO K T
1.8505724668502808,evoke,IH V OW K,IH V OW K T
1.824511170387268,block,B L AA K,B L AA K T
1.8213523626327515,stock,S T AA K,S T AA K T
1.8078211545944214,stoke,S T OW K,S T OW K T
1.8049055337905884,snack,S N AE K,S N AE K T
1.7974616289138794,stack,S T AE K,S T AE K T
1.7829822301864624,whisk,W IH S K,W IH S K T
1.7802468538284302,downcast,D AW N K AE S T,D AW N K AE S T
1.7733546495437622,annex,AE N EH K S,AE N EH K S T
1.7627609968185425,sneak,S N IY K,S N IY K T
1.741106629371643,truck,T R AH K,T R AH K T
1.7357760667800903,attack,AH T AE K,AH T AE K T
1.7346512079238892,speak,S P IY K,S P OW K
1.7271243333816528,wink,W IH NG K,W IH NG K T
1.7266889810562134,pluck,P L AH K,P L AH K T
1.7240129709243774,slick,S L IH K,S L IH K T
1.7141128778457642,shriek,SH R IY K,SH R IY K T
1.7129968404769897,fracture,F R AE K CH ER,F R AE K CH ER D
1.7045663595199585,mask,M AE S K,M AE S K T
1.702302098274231,freak,F R IY K,F R IY K T
1.6767421960830688,flock,F L AA K,F L AA K T
1.6735261678695679,smack,S M AE K,S M AE K T
1.6710401773452759,prick,P R IH K,P R IH K T
1.6497410535812378,creak,K R IY K,K R IY K T
1.6421834230422974,trick,T R IH K,T R IH K T
1.6405049562454224,awake,AH W EY K,AH W OW K
1.6395279169082642,dunk,D AH NG K,D AH NG K T
1.6382101774215698,click,K L IH K,K L IH K T
1.6332842111587524,react,R IY AE K T,R IY AE K T IH D
1.6201328039169312,spook,S P UW K,S P UW K T
1.6152738332748413,bark,B AA R K,B AA R K T
1.6073778867721558,bank,B AE NG K,B AE NG K T
1.5949608087539673,slack,S L AE K,S L AE K T
1.5919853448867798,concur,K AH N K ER,K AH N K ER D
1.5908993482589722,cloak,K L OW K,K L OW K T
1.5903126001358032,sink,S IH NG K,S AE NG K
1.58133065700531,crook,K R UH K,K R UH K AH D
1.5802303552627563,brake,B R EY K,B R EY K T
1.5802303552627563,break,B R EY K,B R OW K
1.569921612739563,trek,T R EH K,T R EH K T
1.5420905351638794,smoke,S M OW K,S M OW K T
1.5416799783706665,clock,K L AA K,K L AA K T
1.5375248193740845,tinker,T IH NG K ER,T IH NG K ER D
1.537328839302063,task,T AE S K,T AE S K T
1.5337570905685425,flicker,F L IH K ER,F L IH K ER D
1.5321756601333618,tank,T AE NG K,T AE NG K T
1.5252889394760132,snicker,S N IH K ER,S N IH K ER D
1.5036522150039673,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.488801121711731,stockpile,S T AA K P AY L,S T AA K P AY L D
1.4829527139663696,think,TH IH NG K,TH AO T
1.4808977842330933,thank,TH AE NG K,TH AE NG K T
1.4801312685012817,practice,P R AE K T AH S,P R AE K T AH S T
1.4779492616653442,flex,F L EH K S,F L EH K S T
1.4633389711380005,addict,AH D IH K T,AH D IH K T IH D
1.459058403968811,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.457415223121643,hunker,HH AH NG K ER,HH AH NG K ER D
1.455849289894104,tinkle,T IH NG K AH L,T IH NG K AH L D
1.4373501539230347,freckle,F R EH K AH L,F R EH K AH L D
1.4368029832839966,crackle,K R AE K AH L,K R AE K AH L D
1.4349950551986694,trickle,T R IH K AH L,T R IH K AH L D
1.4299982786178589,broker,B R OW K ER,B R OW K ER D
1.4287573099136353,stake,S T EY K,S T EY K T
1.420648217201233,fork,F AO R K,F AO R K T
1.4048420190811157,quicken,K W IH K AH N,K W IH K AH N D
1.364707112312317,tweak,T W IY K,T W IY K T
1.3383735418319702,affix,AE F IH K S,AH F IH K S T
1.337546467781067,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.3349803686141968,erect,IH R EH K T,IH R EH K T AH D
1.3257607221603394,speckle,S P EH K AH L,S P EH K AH L D
1.304672360420227,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.300988793373108,park,P AA R K,P AA R K T
1.2496825456619263,practise,P R AE K T IH S,P R AE K T IH S T
1.2154566049575806,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.2080403566360474,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.1644450426101685,market,M AA R K AH T,M AA R K AH T AH D
1.1408525705337524,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.1272348165512085,blockade,B L AA K EY D,B L AA K EY D IH D
1.1142789125442505,mark,M AA R K,M AA R K T
1.1142789125442505,marke,M AA R K,M AA R K T
1.0706576108932495,link,L IH NG K,L IH NG K T
1.0204511880874634,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.0043846368789673,outscore,AW T S K AO R,AW T S K AO R D
1.0016772747039795,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.9425126314163208,junk,JH AH NG K,JH AH NG K T
0.9359875917434692,yank,Y AE NG K,Y AE NG K T
0.9244399070739746,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.9015382528305054,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.8516362905502319,ambush,AE M B UH SH,AE M B UH SH T
0.8271644115447998,bilk,B IH L K,B IH L K T
0.8249355554580688,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.8055108785629272,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.6871733665466309,bleach,B L IY CH,B L IY CH T
0.6008058786392212,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.5928477048873901,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5692518949508667,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.5635770559310913,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.498623251914978,squirrel,S K W ER AH L,S K W ER AH L D
0.4872509241104126,spike,S P AY K,S P AY K T
0.4711726903915405,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.40739119052886963,impale,IH M P EY L,IH M P EY L D
0.3872588872909546,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.36734557151794434,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.3122518062591553,sulk,S AH L K,S AH L K T
0.20893633365631104,punch,P AH N CH,P AH N CH T
