activation,lemma,present_phones,past_phones
2.4158363342285156,imitate,IH M AH T EY T,IH M AH T EY T IH D
2.3967795372009277,elevate,EH L AH V EY T,EH L AH V EY T IH D
2.284815549850464,plunk,P L AH NG K,P L AH NG K T
2.218785047531128,innovate,IH N AH V EY T,IH N AH V EY T IH D
2.159712791442871,immolate,IH M AH L EY T,IH M AH L EY T AH D
2.1300208568573,emanate,EH M AH N EY T,EH M AH N EY T IH D
2.095942974090576,violate,V AY AH L EY T,V AY AH L EY T IH D
2.0723133087158203,oscillate,AA S AH L EY T,AA S AH L EY T AH D
2.0545096397399902,pioneer,P AY AH N IH R,P AY AH N IH R D
1.9911887645721436,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.9274797439575195,plunge,P L AH N JH,P L AH N JH D
1.920792579650879,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.6836013793945312,automate,AO T AH M EY T,AO T AH M EY T IH D
1.656099796295166,fluster,F L AH S T ER,F L AH S T ER D
1.6034808158874512,sculpt,S K AH L P T,S K AH L P T IH D
1.5987648963928223,plump,P L AH M P,P L AH M P T
1.5290641784667969,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.506303071975708,prefer,P R AH F ER,P R AH F ER D
1.3945555686950684,preserve,P R AH Z ER V,P R AH Z ER V D
1.255631923675537,deify,D IY AH F AY,D IY AH F AY D
1.20890474319458,plummet,P L AH M AH T,P L AH M AH T IH D
1.1953911781311035,provide,P R AH V AY D,P R AH V AY D IH D
1.049257755279541,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.039870023727417,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.0085093975067139,produce,P R AH D UW S,P R AH D UW S T
0.9930370450019836,promote,P R AH M OW T,P R AH M OW T IH D
0.9865501523017883,abut,AH B AH T,AH B AH T IH D
0.9657426476478577,bloody,B L AH D IY,B L AH D IY D
0.9422956109046936,flood,F L AH D,F L AH D AH D
0.9257745146751404,ossify,AA S AH F AY,AA S AH F AY D
0.9091632962226868,fluff,F L AH F,F L AH F T
0.8891699910163879,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.7733564972877502,profess,P R AH F EH S,P R AH F EH S T
0.7200053334236145,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.7157618403434753,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.6376834511756897,animate,AE N AH M AH T,AE N AH M EY T IH D
0.6056501269340515,slump,S L AH M P,S L AH M P T
0.5956007838249207,able,EY B AH L,EY B AH L D
0.5824666619300842,downvote,D AW N V OW T,D AW N V OW T IH D
0.5795292258262634,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.5606555342674255,flush,F L AH SH,F L AH SH T
0.5458045601844788,footnote,F UH T N OW T,F UH T N OW T IH D
0.5414422154426575,edit,EH D AH T,EH D AH T AH D
0.5039821267127991,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.486760675907135,blank,B L AE NG K,B L AE NG K T
0.4765018820762634,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.4595683217048645,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.43688708543777466,plumb,P L AH M,P L AH M D
0.4288565516471863,flank,F L AE NG K,F L AE NG K T
0.38915473222732544,plug,P L AH G,P L AH G D
0.3853068947792053,flaunt,F L AO N T,F L AO N T IH D
0.374999463558197,blink,B L IH NG K,B L IH NG K T
0.33506137132644653,pluck,P L AH K,P L AH K T
0.31496161222457886,inflate,IH N F L EY T,IH N F L EY T IH D
0.3124732971191406,phone,F OW N,F OW N D
0.3064292073249817,flannel,F L AE N AH L,F L AE N AH L D
0.26730966567993164,foment,F OW M EH N T,F OW M EH N T IH D
0.2588408589363098,dial,D AY AH L,D AY AH L D
0.24065840244293213,glut,G L AH T,G L AH T IH D
0.18955391645431519,stucco,S T AH K OW,S T AH K OW D
0.17424696683883667,poke,P OW K,P OW K T
0.13251358270645142,like,L AY K,L AY K T
0.12291544675827026,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.11866527795791626,fine,F AY N,F AY N D
