activation,lemma,present_phones,past_phones
2.605398654937744,waterlog,W AO T ER L AA G,W AO T ER L AA G D
2.445889472961426,engage,EH N G EY JH,EH N G EY JH D
2.3700919151306152,enrage,EH N R EY JH,EH N R EY JH D
1.7814821004867554,enrich,EH N R IH CH,EH N R IH CH T
1.747313141822815,inure,IH N Y UH R,IH N Y UH R D
1.6697355508804321,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.576346755027771,exile,EH G Z AY L,EH G Z AY L D
1.494913935661316,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.469746708869934,egg,EH G,EH G D
1.469746708869934,egge,EH G,EH G D
1.4601300954818726,exit,EH G Z IH T,EH G Z AH T IH D
1.3986420631408691,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.262210488319397,entail,EH N T EY L,IH N T EY L D
1.1431492567062378,ensure,EH N SH UH R,EH N SH UH R D
1.1056604385375977,enthral,EH N TH R AO L,EH N TH R AO L D
1.0929982662200928,enter,EH N T ER,EH N T ER D
1.0660024881362915,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.0518451929092407,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.9835927486419678,etch,EH CH,EH CH T
0.8942146301269531,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.8681106567382812,endear,EH N D IY R,EH N D IY R D
0.854956865310669,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.7838815450668335,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.7696272134780884,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.7610341310501099,end,EH N D,EH N D AH D
0.7568625211715698,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.7072781324386597,insure,IH N SH UH R,IH N SH UH R D
0.687891960144043,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.67345130443573,engross,IH N G R OW S,IH N G R OW S T
0.665709376335144,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.6516532897949219,overlook,OW V ER L UH K,OW V ER L UH K T
0.616385817527771,horse,HH AO R S,HH AO R S T
0.5825961828231812,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.5667406320571899,envy,EH N V IY,EH N V IY D
0.4437822103500366,enthuse,IH N TH UW Z,IH N TH UW Z D
0.43778979778289795,input,IH N P UH T,IH N P UH T
0.42083966732025146,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.3996983766555786,inquire,IH N K W AY R,IH N K W AY ER D
0.3845607042312622,detour,D IH T UH R,D IY T UH R D
0.372172474861145,cringe,K R IH N JH,K R IH N JH D
0.24009191989898682,thump,TH AH M P,TH AH M P T
0.23910003900527954,revise,R IH V AY Z,R IH V AY Z D
0.2290424108505249,hoard,HH AO R D,HH AO R D IH D
0.14807838201522827,reside,R IH Z AY D,R IH Z AY D IH D
