activation,lemma,present_phones,past_phones
3.133324146270752,dissuade,D IH S W EY D,D IH S W EY D IH D
2.4785423278808594,persuade,P ER S W EY D,P ER S W EY D IH D
2.455064296722412,cascade,K AE S K EY D,K AE S K EY D IH D
2.23568058013916,blockade,B L AA K EY D,B L AA K EY D IH D
1.7681951522827148,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.6894454956054688,unwind,AH N W AY N D,AH N W AW N D
1.6450271606445312,reward,R IH W AO R D,R IH W AO R D IH D
1.6221063137054443,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.605175495147705,exhale,EH K S HH EY L,EH K S HH EY L D
1.5995068550109863,license,L AY S AH N S,L AY S AH N S T
1.5978319644927979,railroad,R EY L R OW D,R EY L R OW D IH D
1.5896458625793457,costume,K AA S T UW M,K AO S T UW M D
1.56361985206604,meander,M IY AE N D ER,M IY AE N D ER D
1.5564723014831543,partner,P AA R T N ER,P AA R T N ER D
1.366703987121582,upstage,AH P S T EY JH,AH P S T EY JH D
1.3107757568359375,restate,R IY S T EY T,R IY S T EY T IH D
1.299736738204956,overdose,OW V ER D OW S,OW V ER D OW S T
1.259960651397705,overtake,OW V ER T EY K,OW V ER T UH K
1.2209422588348389,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.2007169723510742,restyle,R IY S T AY L,R IY S T AY L D
1.198770523071289,embrace,EH M B R EY S,EH M B R EY S T
1.189018964767456,misread,M IH S R IY D,M IH S R IY D
1.1758983135223389,nickname,N IH K N EY M,N IH K N EY M D
1.159996509552002,decipher,D IH S AY F ER,D IH S AY F ER D
1.1587860584259033,upgrade,AH P G R EY D,AH P G R EY D IH D
1.1478471755981445,destroy,D IH S T R OY,D IH S T R OY D
1.1386916637420654,migrate,M AY G R EY T,M AY G R EY T IH D
1.1282031536102295,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.1206905841827393,outsource,AW T S AO R S,AW T S AO R S T
1.1157591342926025,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.089189052581787,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.0767676830291748,restage,R IY S T EY JH,R IY S T EY JH D
1.0541465282440186,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.0253427028656006,overcome,OW V ER K AH M,OW V ER K EY M
1.013460636138916,degrade,D IH G R EY D,D IH G R EY D AH D
0.9626540541648865,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.9475173354148865,misguide,M IH S G AY D,M IH S G AY D IH D
0.829868495464325,mistake,M IH S T EY K,M IH S T UH K
0.8098432421684265,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.7934303879737854,replace,R IY P L EY S,R IY P L EY S T
0.7887584567070007,roost,R UW S T,R UW S T IH D
