activation,lemma,present_phones,past_phones
2.5210206508636475,inbreed,IH N B R IY D,IH N B R EH D
2.406404733657837,livery,L IH V ER IY,L IH V R IY D
2.0998857021331787,secrete,S IH K R IY T,S AH K R IY T IH D
1.9400460720062256,deplete,D IH P L IY T,D IH P L IY T IH D
1.7982854843139648,misread,M IH S R IY D,M IH S R IY D
1.5872008800506592,retrieve,R IH T R IY V,R IY T R IY V D
1.4533348083496094,retreat,R IY T R IY T,R IY T R IY T AH D
1.411224126815796,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.4076449871063232,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.4030592441558838,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.2601165771484375,mislead,M IH S L IY D,M IH S L EH D
1.1862516403198242,mishear,M IH S HH IY R,M IH S HH ER D
1.1684939861297607,uplink,AH P L IH NG K,UW P L IH NG K D
1.161250352859497,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.1540160179138184,salary,S AE L ER IY,S AE L ER IY D
1.1337966918945312,underman,AH N D ER M AE N,AH N D ER M AE N D
1.120638370513916,padlock,P AE D L AA K,P AE D L AA K T
1.0788648128509521,decree,D IH K R IY,D IH K R IY D
1.060905933380127,pillory,P IH L ER IY,P IH L ER IY D
1.0506327152252197,splurge,S P L ER JH,S P L ER JH D
1.0420832633972168,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.0124390125274658,prorate,P R OW R EY T,P R OW R EY T IH D
1.0006303787231445,diverge,D IH V ER JH,D AY V ER JH D
0.9961276650428772,intrude,IH N T R UW D,IH N T R UW D AH D
0.8737379908561707,rebound,R IY B AW N D,R IY B AW N D IH D
0.8692719340324402,decrease,D IH K R IY S,D IH K R IY S T
0.8599690794944763,determine,D AH T ER M AH N,D IH T ER M AH N D
0.8529042601585388,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7888150811195374,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.7871320843696594,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.7854813933372498,story,S T AO R IY,S T AO R IY D
0.755281388759613,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.7107262015342712,psyche,S AY K IY,S AY K T
0.6693941950798035,increase,IH N K R IY S,IH N K R IY S T
0.6631172299385071,disease,D IH Z IY Z,D IH Z IY Z D
0.6614553332328796,include,IH N K L UW D,IH N K L UW D AH D
0.6571727395057678,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.6366118788719177,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6046558022499084,sandbag,S AE N D B AE G,S AE N D B AE G D
0.600984513759613,deceive,D IH S IY V,D IH S IY V D
0.5796096920967102,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.5489067435264587,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.5477328896522522,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.5414091944694519,separate,S EH P ER EY T,S EH P ER EY T IH D
0.5245518088340759,overhear,OW V ER HH IY R,OW V ER HH ER D
0.5239148736000061,sponge,S P AH N JH,S P AH N JH D
0.521329939365387,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.5015110373497009,study,S T AH D IY,S T AH D IY D
0.4823886752128601,decry,D IH K R AY,D IH K R AY D
0.43578070402145386,savage,S AE V AH JH,S AE V IH JH D
0.4297167658805847,jaundice,JH AO N D AH S,JH AO N D IH S T
0.42696958780288696,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.4171997904777527,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.4163312315940857,deserve,D IH Z ER V,D IH Z ER V D
0.4120555520057678,unify,Y UW N AH F AY,Y UW N AH F AY D
0.4031938910484314,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.3998996615409851,sidestep,S AY D S T EH P,S AY D S T EH P T
0.3756926655769348,underline,AH N D ER L AY N,AH N D ER L AY N D
0.3330973982810974,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.30174940824508667,devise,D IH V AY Z,D IH V AY Z D
0.2998003363609314,dive,D AY V,D AY V D
0.2980465292930603,seclude,S AH K L UW D,S IH K L UW D IH D
0.27937597036361694,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.2719760537147522,intern,IH N T ER N,IH N T ER N D
0.27192795276641846,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.20577704906463623,live,L AY V,L IH V D
0.04856055974960327,pillar,P IH L ER,P IH L ER D
