activation,lemma,present_phones,past_phones
3.640491247177124,absorb,AH B Z AO R B,AH B Z AO R B D
3.196704626083374,abhor,AE B HH AO R,AH B HH AO R D
2.9567084312438965,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
2.721386194229126,absolve,AH B Z AA L V,AH B Z AA L V D
2.4809186458587646,abolish,AH B AA L IH SH,AH B AA L IH SH T
2.266221284866333,abut,AH B AH T,AH B AH T IH D
2.156028985977173,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.9883472919464111,abide,AH B AY D,AH B OW D
1.9616479873657227,abuse,AH B Y UW S,AH B Y UW Z D
1.9275357723236084,ascribe,AH S K R AY B,AH S K R AY B D
1.7845399379730225,abrade,AE B R EY D,AE B R EY D IH D
1.7487895488739014,observe,AH B Z ER V,AH B Z ER V D
1.682560682296753,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.5584759712219238,abort,AH B AO R T,AH B AO R T IH D
1.4482557773590088,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.4084970951080322,abet,AH B EH T,AH B EH T IH D
1.4000847339630127,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.392732858657837,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.3888094425201416,obsess,AH B S EH S,AH B S EH S T
1.3659334182739258,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.3242928981781006,oblige,AH B L AY JH,AH B L AY JH D
1.2996885776519775,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.2996885776519775,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.2843432426452637,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.2827508449554443,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.248701810836792,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.247272253036499,able,EY B AH L,EY B AH L D
1.246018648147583,upstage,AH P S T EY JH,AH P S T EY JH D
1.1895368099212646,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.1748275756835938,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.1737470626831055,outstrip,AW T S T R IH P,AW T S T R IH P T
1.0975041389465332,assist,AH S IH S T,AH S IH S T IH D
1.068328857421875,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.0073120594024658,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.9996485114097595,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.9867714047431946,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.9615129828453064,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8968124985694885,ebb,EH B,EH B AH D
0.8758429884910583,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.8286644816398621,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.8261041045188904,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.8014805912971497,abate,AH B EY T,AH B EY T IH D
0.7946264147758484,annoy,AH N OY,AH N OY D
0.7543570399284363,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7109529376029968,avoid,AH V OY D,AH V OY D IH D
0.6781321167945862,append,AH P EH N D,AH P EH N D IH D
0.6585982441902161,amend,AH M EH N D,AH M EH N D IH D
0.5686864256858826,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.4986562132835388,yoke,Y OW K,Y OW K T
0.40858668088912964,outvote,AW T V OW T,AW T V OW T IH D
