activation,lemma,present_phones,past_phones
3.12412166595459,segment,S EH G M AH N T,S EH G M EH N T IH D
2.9131436347961426,signify,S IH G N AH F AY,S IH G N AH F AY D
2.862761974334717,dignify,D IH G N AH F AY,D IH G N AH F AY D
2.6500730514526367,magnify,M AE G N AH F AY,M AE G N AH F AY D
2.535153865814209,pigment,P IH G M AH N T,P IH G M EH T IH D
1.972657561302185,signal,S IH G N AH L,S IH G N AH L D
1.8295282125473022,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.7668510675430298,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.5706862211227417,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.3016642332077026,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.284839153289795,scrounge,S K R AW N JH,S K R AW N JH D
1.2689317464828491,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.263893485069275,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.111489176750183,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.111489176750183,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9800294637680054,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.9617587327957153,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.8953651189804077,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.8305865526199341,dislodge,D IH S L AA JH,D IH S L AA JH D
0.692935585975647,schedule,S K EH JH UH L,S K EH JH UH L D
0.6552587747573853,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.6418367624282837,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.6297391653060913,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.5360107421875,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.381553053855896,parody,P EH R AH D IY,P EH R AH D IY D
0.12638038396835327,degrade,D IH G R EY D,D IH G R EY D AH D
