activation,lemma,present_phones,past_phones
2.918895959854126,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.918895959854126,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.812110185623169,subscribe,S AH B S K R AY B,S AH B S K R AY B D
2.486414670944214,prescribe,P R AH S K R AY B,P R IY S K R AY B D
2.2982192039489746,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
2.1205263137817383,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.8516178131103516,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.7854087352752686,deface,D IH F EY S,D IH F EY S T
1.3597221374511719,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.1988515853881836,texture,T EH K S CH ER,T EH K S CH ER D
1.1859225034713745,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.1332358121871948,deduce,D IH D UW S,D IH D UW S T
1.1050939559936523,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.0664008855819702,finesse,F IH N EH S,F IH N EH S T
1.040652871131897,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.0260776281356812,reshape,R IY SH EY P,R IY SH EY P T
1.0156916379928589,recap,R IY K AE P,R IY K AE P T
1.0084071159362793,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.9998399019241333,research,R IY S ER CH,R IY S ER CH T
0.9890075922012329,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.9519860744476318,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.9445018768310547,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9412674903869629,focus,F OW K AH S,F OW K AH S T
0.9296891689300537,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.9170026779174805,fixate,F IH K S EY T,F IH K S EY T IH D
0.8500598669052124,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.8023514747619629,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.7942025661468506,gallop,G AE L AH P,G AE L AH P T
0.7880005836486816,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.7792401313781738,renege,R IH N IH G,R IH N IH G D
0.7776377201080322,reserve,R IH Z ER V,R IH Z ER V D
0.7398337125778198,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.7207798957824707,rework,R IY W ER K,R IY W ER K T
0.7117617130279541,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.7081085443496704,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.6809935569763184,recast,R IY K AE S T,R IY K AE S T
0.6768805980682373,defect,D IY F EH K T,D IH F EH K T IH D
0.6405065059661865,debase,D AH B EY S,D AH B EY S T
0.6384847164154053,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.6374971866607666,nickname,N IH K N EY M,N IH K N EY M D
0.6332541704177856,mimic,M IH M IH K,M IH M IH K T
0.631377100944519,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.6240508556365967,recess,R IH S EH S,R IH S EH S T
0.5937809944152832,beckon,B EH K AH N,B EH K AH N D
0.585737943649292,delouse,D IY L AW Z,D IY L AW Z D
0.5793867111206055,terrace,T EH R AH S,T EH R AH S T
0.5637545585632324,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.5503908395767212,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.5384365320205688,tweet,T W IY T,T W IY T IH D
0.5302059650421143,outcast,AW T K AE S T,AW T K AE S T
0.5228058099746704,become,B IH K AH M,B IH K EY M
0.5115944147109985,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.5099130868911743,nibble,N IH B AH L,N IH B AH L D
0.4960918426513672,defy,D IH F AY,D IH F AY D
0.49560022354125977,reverse,R IH V ER S,R IH V ER S T
0.487923264503479,deserve,D IH Z ER V,D IH Z ER V D
0.46555638313293457,advise,AE D V AY Z,AE D V AY Z D
0.45900893211364746,crank,K R AE NG K,K R AE NG K T
0.44318830966949463,ordain,AO R D EY N,AO R D EY N D
0.43644165992736816,revoke,R IH V OW K,R IH V OW K T
0.4304354190826416,remake,R IY M EY K,R IY M EY D
0.42463231086730957,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.41165584325790405,notice,N OW T AH S,N OW T AH S T
0.41136085987091064,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.3970007300376892,repost,R IY P OW S T,R IY P OW S T IH D
0.3964778184890747,decease,D IH S IY S,D IH S IY S T
0.3549100160598755,jumble,JH AH M B AH L,JH AH M B AH L D
0.35001301765441895,nuance,N UW AA N S,N UW AA N S T
0.3314601182937622,lecture,L EH K CH ER,L EH K CH ER D
0.32718002796173096,reduce,R AH D UW S,R AH D UW S T
0.3227553367614746,chicken,CH IH K AH N,CH IH K AH N D
0.29946279525756836,menace,M EH N AH S,M EH N AH S T
0.2981560230255127,wreck,R EH K,R EH K T
0.292485773563385,result,R IH Z AH L T,R IH Z AH L T IH D
0.29082345962524414,fable,F EY B AH L,F EY B AH L D
0.28086376190185547,pedal,P EH D AH L,P EH D AH L D
0.28086376190185547,peddle,P EH D AH L,P EH D AH L D
0.27832454442977905,fizzle,F IH Z AH L,F IH Z AH L D
0.272053599357605,nix,N IH K S,N IH K S T
0.2700788974761963,strip,S T R IH P,S T R IH P T
0.26230818033218384,befall,B IH F AO L,B IH F EH L
0.24884724617004395,faint,F EY N T,F EY N T IH D
0.21094417572021484,donate,D OW N EY T,D OW N EY T IH D
0.20861738920211792,possess,P AH Z EH S,P AH Z EH S T
0.20343554019927979,define,D IH F AY N,D IH F AY N D
0.17408984899520874,fist,F IH S T,F IH S T IH D
0.17021667957305908,rocket,R AA K AH T,R AA K AH T IH D
0.16029930114746094,label,L EY B AH L,L EY B AH L D
0.14257323741912842,robe,R OW B,R OW B D
0.1389763355255127,fissure,F IH SH ER,F IH SH ER D
0.13456642627716064,grasp,G R AE S P,G R AE S P T
0.10902762413024902,lynch,L IH N CH,L IH N CH T
0.10070616006851196,rake,R EY K,R EY K T
0.09332001209259033,bake,B EY K,B EY K T
