activation,lemma,present_phones,past_phones
2.9664320945739746,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
2.744333267211914,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
2.415816307067871,stalemate,S T EY L M EY T,S T EY L M EY T IH D
2.070425033569336,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
2.047025680541992,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.8626981973648071,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.6464296579360962,stump,S T AH M P,S T AH M P T
1.4825478792190552,stagger,S T AE G ER,S T AE G ER D
1.4506102800369263,stomp,S T AA M P,S T AA M P T
1.376118779182434,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.3605684041976929,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.325879454612732,stamp,S T AE M P,S T AE M P T
1.239662766456604,stonewall,S T OW N W AO L,S T OW N W AO L D
1.2243025302886963,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.2128912210464478,slather,S L AE DH ER,S L AE DH ER D
1.185099720954895,straggle,S T R AE G AH L,S T R AE G AH L D
1.0820096731185913,slump,S L AH M P,S L AH M P T
1.0720776319503784,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.9838145971298218,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.9758133888244629,stanch,S T AE N CH,S T AE N CH T
0.9573572874069214,tramp,T R AE M P,T R AE M P T
0.8732708692550659,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.8641706705093384,swathe,S W AA DH,S W AA DH D
0.8488460779190063,swamp,S W AA M P,S W AO M P T
0.8374375104904175,stumble,S T AH M B AH L,S T AH M B AH L D
0.7644799947738647,stone,S T OW N,S T OW N D
0.7006441354751587,stain,S T EY N,S T EY N D
0.7005707025527954,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.7003601789474487,slog,S L AA G,S L AA G D
0.6864514350891113,station,S T EY SH AH N,S T EY SH AH N D
0.681916356086731,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.6763187646865845,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.6661531925201416,stem,S T EH M,S T EH M D
0.6378110647201538,stash,S T AE SH,S T AE SH T
0.6214531660079956,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6211498975753784,breathe,B R IY DH,B R IY DH D
0.597212553024292,shelter,SH EH L T ER,SH EH L T ER D
0.5957108736038208,straddle,S T R AE D AH L,S T R AE D AH L D
0.5867325067520142,snag,S N AE G,S N AE G D
0.575928807258606,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.5533727407455444,scamper,S K AE M P ER,S K AE M P ER D
0.542941689491272,slam,S L AE M,S L AE M D
0.5213762521743774,scheme,S K IY M,S K IY M D
0.5210158824920654,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.47972893714904785,stow,S T OW,S T OW D
0.4739111661911011,stub,S T AH B,S T AH B D
0.4701523780822754,attack,AH T AE K,AH T AE K T
0.45655667781829834,submerge,S AH B M ER JH,S AH B M ER JH D
0.4552503824234009,stud,S T AH D,S T AH D IH D
0.45462071895599365,slug,S L AH G,S L AH G D
0.4518533945083618,stake,S T EY K,S T EY K T
0.451440691947937,trump,T R AH M P,T R AH M P T
0.4405874013900757,skim,S K IH M,S K IH M D
0.4397001266479492,stack,S T AE K,S T AE K T
0.4380776882171631,stall,S T AO L,S T AO L D
0.43259739875793457,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.42409658432006836,scam,S K AE M,S K AE M D
0.4208676218986511,stun,S T AH N,S T AH N D
0.39488208293914795,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.37994176149368286,spay,S P EY,S P EY D
0.37776023149490356,scuff,S K AH F,S K AH F T
0.37751591205596924,abhor,AE B HH AO R,AH B HH AO R D
0.37319517135620117,stew,S T UW,S T UW D
0.3665364980697632,survey,S ER V EY,S ER V EY D
0.36620885133743286,stay,S T EY,S T EY D
0.3522116541862488,attune,AH T UW N,AH T UW N D
0.3408621549606323,trample,T R AE M P AH L,T R AE M P AH L D
0.32831132411956787,stalk,S T AO K,S T AO K T
0.3265334367752075,scalp,S K AE L P,S K AE L P T
0.3256266117095947,slim,S L IH M,S L IH M D
0.3033496141433716,scan,S K AE N,S K AE N D
0.2767271399497986,slack,S L AE K,S L AE K T
0.2521326541900635,stoke,S T OW K,S T OW K T
0.1994190216064453,submerse,S AH B M ER S,S AH B M ER S T
0.1916344165802002,bail,B EY L,B EY L D
0.1782817244529724,baste,B EY S T,B EY S T AH D
0.17288732528686523,abash,AH B AE SH,AH B AE SH T
0.16488420963287354,scourge,S K ER JH,S K ER JH D
0.16320931911468506,swoon,S W UW N,S W UW N D
0.15152037143707275,span,S P AE N,S P AE N D
0.11953014135360718,scoop,S K UW P,S K UW P T
0.1041724681854248,stage,S T EY JH,S T EY JH D
0.08906519412994385,skin,S K IH N,S K IH N D
