activation,lemma,present_phones,past_phones
1.9776761531829834,waste,W EY S T,W EY S T IH D
1.8945434093475342,lease,L IY S,L IY S T
1.8945434093475342,leese,L IY S,L AO R
1.7942428588867188,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.707305669784546,research,R IY S ER CH,R IY S ER CH T
1.6703038215637207,curse,K ER S,K ER S T
1.6570298671722412,restyle,R IY S T AY L,R IY S T AY L D
1.6154193878173828,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.610201120376587,mass,M AE S,M AE S T
1.5286149978637695,mess,M EH S,M EH S T
1.5027434825897217,lace,L EY S,L EY S T
1.4833190441131592,passe,P AE S EY,P AE S T
1.4718515872955322,loose,L UW S,L UW S T
1.424342393875122,vest,V EH S T,V EH S T IH D
1.4027044773101807,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.393075704574585,boost,B UW S T,B UW S T IH D
1.385622501373291,hiss,HH IH S,HH IH S T
1.3803284168243408,use,Y UW S,Y UW Z D
1.3728764057159424,list,L IH S T,L IH S T AH D
1.3703584671020508,piece,P IY S,P IY S T
1.3697705268859863,feast,F IY S T,F IY S T IH D
1.3676645755767822,last,L AE S T,L AE S T AH D
1.3672709465026855,fess,F EH S,F EH S T
1.3639628887176514,fast,F AE S T,F AE S T IH D
1.350147008895874,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.34706711769104,piss,P IH S,P IH S T
1.3403465747833252,mask,M AE S K,M AE S K T
1.3359594345092773,merce,M ER S,M ER S T
1.3270208835601807,gas,G AE S,G AE S T
1.3178133964538574,cast,K AE S T,K AE S T
1.3146674633026123,baste,B EY S T,B EY S T AH D
1.3077456951141357,fuss,F AH S,F AH S T
1.3040494918823242,race,R EY S,R EY S T
1.3029963970184326,verse,V ER S,V ER S T
1.2964816093444824,secede,S IH S IY D,S IH S IY D IH D
1.2919666767120361,ax,AE K S,AE K S T
1.2919666767120361,axe,AE K S,AE K S T
1.286933183670044,burst,B ER S T,B ER S T
1.2859058380126953,pass,P AE S,P AE S T
1.2851197719573975,cease,S IY S,S IY S T
1.285003423690796,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.283276081085205,douse,D AW S,D AW S T
1.2776739597320557,face,F EY S,F EY S T
1.2729175090789795,miss,M IH S,M IH S T
1.2596163749694824,nurse,N ER S,N ER S T
1.2554519176483154,paste,P EY S T,P EY S T IH D
1.254474401473999,boss,B AA S,B AA S T
1.2527720928192139,coast,K OW S T,K OW S T IH D
1.2472059726715088,base,B EY S,B EY S T
1.241346836090088,mast,M AE S T,M AE S T AH D
1.237596035003662,offset,AO F S EH T,AO F S EH T
1.2367982864379883,rasp,R AE S P,R AE S P T
1.2367794513702393,task,T AE S K,T AE S K T
1.2242567539215088,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
1.2170286178588867,upset,AH P S EH T,AH P S EH T
1.2164864540100098,host,HH OW S T,HH OW S T IH D
1.2140262126922607,post,P OW S T,P OW S T IH D
1.212663173675537,roost,R UW S T,R UW S T IH D
1.20542573928833,cuss,K AH S,K AH S T
1.1996688842773438,answer,AE N S ER,AE N S ER D
1.1971156597137451,beseech,B IY S IY CH,B IY S IY CH T
1.1886157989501953,excerpt,EH K S ER P T,EH K S ER P T IH D
1.186631202697754,cost,K AA S T,K AA S T
1.1820766925811768,fist,F IH S T,F IH S T IH D
1.1798691749572754,wrestle,R EH S AH L,R EH S AH L D
1.1797683238983154,voice,V OY S,V OY S T
1.1744167804718018,whistle,W IH S AH L,W IH S AH L D
1.1739435195922852,dice,D AY S,D AY S T
1.1732814311981201,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.1689722537994385,kiss,K IH S,K IH S T
1.1642708778381348,boast,B OW S T,B OW S T AH D
1.1581599712371826,rouse,R AW S,R AW Z D
1.158003568649292,seesaw,S IY S AO,S IY S AO D
1.1578502655029297,louse,L AW S,L AW Z D
1.1539087295532227,chest,CH EH S T,CH EH S T AH D
1.1466014385223389,bust,B AH S T,B AH S T IH D
1.1433451175689697,house,HH AW S,HH AW Z D
1.1389906406402588,gussy,G AH S IY,G AH S IY D
1.1319050788879395,outscore,AW T S K AO R,AW T S K AO R D
1.1253383159637451,restore,R IH S T AO R,R IH S T AO R D
1.1243906021118164,misspeak,M IH S S P IY K,M IH S S P OW K
1.1218736171722412,facet,F AE S AH T,F AE S AH T IH D
1.1205546855926514,recede,R IH S IY D,R AH S IY D IH D
1.1163535118103027,bowse,B OW S,B AW Z D
1.1137640476226807,whisk,W IH S K,W IH S K T
1.1116657257080078,wrest,R EH S T,R EH S T IH D
1.1111409664154053,foist,F OY S T,F OY S T IH D
1.1008491516113281,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.097005844116211,chase,CH EY S,CH EY S T
1.0956823825836182,hustle,HH AH S AH L,HH AH S AH L D
1.0718376636505127,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.065136432647705,guest,G EH S T,G EH S T IH D
1.0600762367248535,deceive,D IH S IY V,D IH S IY V D
1.0579206943511963,gasp,G AE S P,G AE S P T
1.0528969764709473,roast,R OW S T,R OW S T AH D
1.0526812076568604,guess,G EH S,G EH S T
1.0508930683135986,reset,R IY S EH T,R IY S EH T
1.0471501350402832,hoist,HH OY S T,HH OY S T AH D
1.0359761714935303,muscle,M AH S AH L,M AH S AH L D
1.031078577041626,gesture,JH EH S CH ER,JH EH S CH ER D
1.023332118988037,unset,AH N S EH T,AH N S EH T
1.0173389911651611,inset,IH N S EH T,IH N S EH T
1.0082242488861084,gust,G AH S T,G AH S T IH D
1.0057320594787598,outsell,AW T S EH L,AW T S OW L D
0.9889163374900818,purse,P ER S,P ER S T
0.9848435521125793,taste,T EY S T,T EY S T IH D
0.9732466340065002,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.9725454449653625,resell,R IY S EH L,R IY S OW L D
0.9632607102394104,perceive,P ER S IY V,P ER S IY V D
0.9629383683204651,outset,AW T S EH T,AW T S EH T
0.9584525227546692,bus,B AH S,B AH S T
0.9584525227546692,buss,B AH S,B AH S T
0.9571836590766907,accede,AE K S IY D,AE K S IY D IH D
0.9375295042991638,access,AE K S EH S,AE K S EH S T
0.9326429963111877,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.9154854416847229,pester,P EH S T ER,P EH S T ER D
0.9054548144340515,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8968896269798279,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.8934680819511414,unsell,AH N S EH L,AH N S OW L D
0.8923797011375427,install,IH N S T AO L,IH N S T AO L D
0.870098888874054,decease,D IH S IY S,D IH S IY S T
0.8487682938575745,hassle,HH AE S AH L,HH AE S AH L D
0.8477310538291931,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.8381960988044739,massacre,M AE S AH K ER,M AE S AH K ER D
0.8370253443717957,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.8347585797309875,misread,M IH S R IY D,M IH S R IY D
0.8190893530845642,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.8164436221122742,excel,IH K S EH L,IH K S EH L D
0.797082245349884,restage,R IY S T EY JH,R IY S T EY JH D
0.7902808785438538,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.7813606858253479,insert,IH N S ER T,IH N S ER T AH D
0.775037944316864,explore,IH K S P L AO R,IH K S P L AO R D
0.7704060673713684,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.7701098322868347,fester,F EH S T ER,F EH S T ER D
0.7657538056373596,obsess,AH B S EH S,AH B S EH S T
0.761676013469696,whisper,W IH S P ER,W IH S P ER D
0.7446334958076477,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.7443550229072571,pace,P EY S,P EY S T
0.7400230765342712,jostle,JH AA S AH L,JH AA S AH L D
0.7397744059562683,foster,F AA S T ER,F AA S T ER D
0.7389206290245056,master,M AE S T ER,M AE S T ER D
0.7222703099250793,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7076604962348938,onset,AA N S EH T,AA N S EH T
0.6956272721290588,upstage,AH P S T EY JH,AH P S T EY JH D
0.6884298920631409,pursue,P ER S UW,P ER S UW D
0.6792955994606018,beset,B IH S EH T,B IH S EH T
0.6790418028831482,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.6653626561164856,misguide,M IH S G AY D,M IH S G AY D IH D
0.6598768830299377,spiral,S P AY R AH L,S P AY R AH L D
0.6572049260139465,pacify,P AE S AH F AY,P AE S AH F AY D
0.6533270478248596,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.647116482257843,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.6387749314308167,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6327199339866638,misspend,M IH S S P EH N D,M IH S S P EH N T
0.6224454045295715,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.6224008202552795,toss,T AO S,T AO S T
0.6212661862373352,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.6151543259620667,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.6110466122627258,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6001420617103577,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.5995193123817444,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5967043042182922,tussle,T AH S AH L,T AH S AH L D
0.5810537934303284,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.5771980881690979,nestle,N EH S AH L,N EH S AH L D
0.5750965476036072,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.5625496506690979,test,T EH S T,T EH S T IH D
0.5585718750953674,decipher,D IH S AY F ER,D IH S AY F ER D
0.5388093590736389,cascade,K AE S K EY D,K AE S K EY D IH D
0.5378245711326599,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.5288659930229187,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5255201458930969,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.5176430344581604,curb,K ER B,K ER B D
0.5095140337944031,envy,EH N V IY,EH N V IY D
0.49354857206344604,incite,IH N S AY T,IH N S AY T IH D
0.4900408387184143,receive,R AH S IY V,R AH S IY V D
0.458456814289093,taxi,T AE K S IY,T AE K S IY D
0.44585663080215454,besiege,B IH S IY JH,B IH S IY JH D
0.4401095509529114,undergo,AH N D ER G OW,AH N D ER W EH N T
0.4138675332069397,impel,IH M P EH L,IH M P EH L D
0.4121331572532654,displease,D IH S P L IY Z,D IH S P L IY Z D
0.3993871808052063,ante,AE N T IY,AE N T IH D
0.39240556955337524,muster,M AH S T ER,M AH S T ER D
0.3499460816383362,distil,D IH S T IH L,D IH S T IH L D
0.3268987536430359,decide,D IH S AY D,D IH S AY D IH D
0.32145410776138306,elate,IH L EY T,IH L EY T AH D
0.3212204575538635,mishear,M IH S HH IY R,M IH S HH ER D
0.31877976655960083,cheer,CH IH R,CH IH R D
0.3047354817390442,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.27974075078964233,dismiss,D IH S M IH S,D IH S M IH S T
0.26395589113235474,sour,S AW ER,S AW ER D
0.2579485774040222,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.25449734926223755,pant,P AE N T,P AE N T IH D
0.24548178911209106,ensue,IH N S UW,IH N S UW D
0.24544507265090942,listen,L IH S AH N,L IH S AH N D
0.22251063585281372,text,T EH K S T,T EH K S T IH D
0.20409494638442993,match,M AE CH,M AE CH T
0.17953068017959595,cage,K EY JH,K EY JH D
0.14035171270370483,zip,Z IH P,Z IH P T
0.11198824644088745,patch,P AE CH,P AE CH T
0.1068376898765564,massage,M AH S AA ZH,M AH S AA ZH D
0.08421605825424194,skirt,S K ER T,S K ER T IH D
