activation,lemma,present_phones,past_phones
2.1340701580047607,aim,EY M,EY M D
1.990260124206543,implant,IH M P L AE N T,IH M P L AE N T IH D
1.7472443580627441,smoke,S M OW K,S M OW K T
1.722111701965332,implode,IH M P L OW D,IH M P L OW D IH D
1.5549373626708984,imply,IH M P L AY,IH M P L AY D
1.4741754531860352,emerge,IH M ER JH,IH M ER JH D
1.4663875102996826,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.3974952697753906,smudge,S M AH JH,S M AH JH D
1.3962595462799072,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.3846454620361328,smile,S M AY L,S M AY L D
1.3830888271331787,smack,S M AE K,S M AE K T
1.3593149185180664,smell,S M EH L,S M EH L D
1.3246216773986816,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.3239707946777344,immerse,IH M ER S,IH M ER S T
1.1894781589508057,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.1255244016647339,smash,S M AE SH,S M AE SH T
1.1115295886993408,embed,IH M B EH D,EH M B EH D IH D
1.1115295886993408,imbed,IH M B EH D,IH M B EH D IH D
0.9572412967681885,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.8897361755371094,amount,AH M AW N T,AH M AW N T IH D
0.8864033222198486,amass,AH M AE S,AH M AE S T
0.8741955757141113,emit,IH M IH T,IH M IH T AH D
0.8455151319503784,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.8431351184844971,implore,IH M P L AO R,IH M P L AO R D
0.8417372703552246,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.8377211093902588,impale,IH M P EY L,IH M P EY L D
0.8247272968292236,impel,IH M P EH L,IH M P EH L D
0.8144984245300293,ace,EY S,EY S T
0.808661699295044,supply,S AH P L AY,S AH P L AY D
0.7547719478607178,impede,IH M P IY D,IH M P IY D IH D
0.6770491600036621,stoke,S T OW K,S T OW K T
0.6672917604446411,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.6640036106109619,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.6239700317382812,amend,AH M EH N D,AH M EH N D IH D
0.48689794540405273,empty,EH M P T IY,EH M P T IY D
0.4849064350128174,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.36418211460113525,omit,OW M IH T,OW M IH T AH D
0.32030200958251953,swerve,S W ER V,S W ER V D
0.3110746145248413,scold,S K OW L D,S K OW L D IH D
0.28880512714385986,salute,S AH L UW T,S AH L UW T IH D
0.26585543155670166,cow,K AW,K AW D
0.24548989534378052,sulk,S AH L K,S AH L K T
0.18937575817108154,ache,EY K,EY K T
0.16445720195770264,couch,K AW CH,K AW CH T
