activation,lemma,present_phones,past_phones
3.271437168121338,meander,M IY AE N D ER,M IY AE N D ER D
2.3235111236572266,moderate,M AA D ER AH T,M AA D ER EY T IH D
2.2318155765533447,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.8929228782653809,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.5983314514160156,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.5830023288726807,misspeak,M IH S S P IY K,M IH S S P OW K
1.539006233215332,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.4961073398590088,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.3766322135925293,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.1757663488388062,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.168135404586792,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1574301719665527,kidnap,K IH D N AE P,K IH D N AE P T
1.101118564605713,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.0841618776321411,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.0810967683792114,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.018418788909912,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.004695177078247,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9872064590454102,federate,F EH D ER EY T,F EH D ER EY T IH D
0.9686322212219238,texture,T EH K S CH ER,T EH K S CH ER D
0.9012241363525391,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8771178722381592,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.8635354042053223,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.8541948795318604,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.8418240547180176,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.8342349529266357,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.7671582698822021,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.7631993293762207,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.7416074275970459,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.7236369848251343,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.7126431465148926,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.6786682605743408,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6782612800598145,modify,M AA D AH F AY,M AA D AH F AY D
0.6599521636962891,migrate,M AY G R EY T,M AY G R EY T IH D
0.6284270286560059,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.6266908645629883,muddy,M AH D IY,M AH D IY D
0.5977680683135986,terrify,T EH R AH F AY,T EH R AH F AY D
0.58469557762146,monitor,M AA N AH T ER,M AA N AH T ER D
0.5809420347213745,margin,M AA R JH AH N,M AA R JH AH N D
0.564501166343689,misguide,M IH S G AY D,M IH S G AY D IH D
0.5585811138153076,mix,M IH K S,M IH K S T
0.5238969326019287,target,T AA R G AH T,T AA R G AH T IH D
0.4825350046157837,typify,T IH P AH F AY,T IH P AH F AY D
0.47313392162323,depress,D IH P R EH S,D IH P R EH S T
0.47178828716278076,spark,S P AA R K,S P AA R K T
0.4354950189590454,flag,F L AE G,F L AE G D
0.39891862869262695,fetter,F EH T ER,F EH T ER D
0.3711719512939453,feature,F IY CH ER,F IY CH ER D
0.3596630096435547,mask,M AE S K,M AE S K T
0.33451545238494873,taper,T EY P ER,T EY P ER D
0.32182955741882324,deter,D IH T ER,D IH T ER D
0.28785252571105957,mutter,M AH T ER,M AH T ER D
0.2838246822357178,redo,R IY D UW,R IY D IH D
0.28094375133514404,spread,S P R EH D,S P R EH D
0.24268603324890137,mince,M IH N S,M IH N S T
0.2285919189453125,meter,M IY T ER,M IY T ER D
0.20396685600280762,rebid,R IY B IH D,R IY B IH D
0.1851576566696167,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.1819671392440796,mow,M OW,M OW D
