activation,lemma,present_phones,past_phones
2.599565029144287,belate,B IH L EY T,B IH L EY T IH D
2.364943027496338,strain,S T R EY N,S T R EY N D
2.1811771392822266,repay,R IY P EY,R IY P EY D
2.159010887145996,defame,D IH F EY M,D IH F EY M D
2.1437902450561523,derail,D IH R EY L,D IH R EY L D
2.1378164291381836,relate,R IH L EY T,R IH L EY T IH D
2.1358041763305664,serrate,S EH R EY T,S EH R EY T IH D
2.1337060928344727,entail,EH N T EY L,IH N T EY L D
2.11639404296875,passe,P AE S EY,P AE S T
2.072896957397461,outrage,AW T R EY JH,AW T R EY JH D
2.046452522277832,sedate,S IH D EY T,S IH D EY T IH D
2.042787551879883,berate,B IH R EY T,B IH R EY T IH D
2.0351128578186035,remain,R IH M EY N,R IH M EY N D
2.0271668434143066,sprain,S P R EY N,S P R EY N D
2.0262227058410645,stray,S T R EY,S T R EY D
2.023116111755371,invade,IH N V EY D,IH N V EY D AH D
2.0038323402404785,appraise,AH P R EY Z,AH P R EY Z D
1.9900707006454468,remake,R IY M EY K,R IY M EY D
1.9809924364089966,narrate,N EH R EY T,N EH R EY T IH D
1.9803861379623413,gyrate,JH AY R EY T,JH AY R EY T IH D
1.979509949684143,escape,IH S K EY P,IH S K EY P T
1.9764505624771118,vacate,V EY K EY T,V EY K EY T IH D
1.9625481367111206,curtail,K ER T EY L,K ER T EY L D
1.9622629880905151,negate,N IH G EY T,N IY G EY T IH D
1.9534131288528442,inlay,IH N L EY,IH N L EY D
1.940775752067566,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.9402915239334106,dilate,D AY L EY T,D AY L EY T IH D
1.93696129322052,abrade,AE B R EY D,AE B R EY D IH D
1.9321292638778687,enrage,EH N R EY JH,EH N R EY JH D
1.928096890449524,survey,S ER V EY,S ER V EY D
1.9153763055801392,locate,L OW K EY T,L OW K EY T AH D
1.9047480821609497,waylay,W EY L EY,W EY L EY D
1.904288649559021,retake,R IY T EY K,R IY T UH K
1.901002049446106,assuage,AH S W EY JH,AH S W EY JH D
1.8979891538619995,rename,R IY N EY M,R IY N EY M D
1.8885709047317505,fillet,F AH L EY,F IH L AH T IH D
1.8885384798049927,betake,B IY T EY K,B EH T UH K
1.8671973943710327,regale,R IH G EY L,R IH G EY L D
1.8542066812515259,debate,D AH B EY T,D AH B EY T IH D
1.8539124727249146,rebate,R IY B EY T,R IY B EY T IH D
1.8434897661209106,create,K R IY EY T,K R IY EY T AH D
1.837276577949524,engage,EH N G EY JH,EH N G EY JH D
1.8081413507461548,pervade,P ER V EY D,P ER V EY D IH D
1.7694982290267944,repaint,R IY P EY N T,R IY P EY N T IH D
1.7672563791275024,donate,D OW N EY T,D OW N EY T IH D
1.7622884511947632,equate,IH K W EY T,IH K W EY T IH D
1.7593716382980347,update,AH P D EY T,AH P D EY T IH D
1.7582429647445679,scrape,S K R EY P,S K R EY P T
1.7570127248764038,ordain,AO R D EY N,AO R D EY N D
1.7255069017410278,outdate,AW T D EY T,AW T D EY T IH D
1.6909099817276,rotate,R OW T EY T,R OW T EY T IH D
1.6721936464309692,showcase,SH OW K EY S,SH OW K EY S T
1.5719634294509888,outpace,AW T P EY S,AW T P EY S T
1.5709062814712524,impale,IH M P EY L,IH M P EY L D
1.5655699968338013,behave,B IH HH EY V,B IH HH EY V D
1.5643190145492554,encase,EH N K EY S,EH N K EY S T
1.5635031461715698,inhale,IH N HH EY L,IH N HH EY L D
1.5275992155075073,relay,R IY L EY,R IY L EY D
1.5148669481277466,derange,D IH R EY N JH,D IH R EY N JH D
1.477073311805725,reshape,R IY SH EY P,R IY SH EY P T
1.4578503370285034,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.2869762182235718,foray,F AO R EY,F AO R EY D
1.2716131210327148,debase,D AH B EY S,D AH B EY S T
1.2402900457382202,operate,AA P ER EY T,AA P ER EY T AH D
1.1445016860961914,disable,D IH S EY B AH L,D IH S EY B AH L D
1.0083129405975342,denature,D IH N EY CH ER,D IH N EY CH ER D
1.0057827234268188,unleash,AH N L IY SH,AH N L IY SH T
0.9993404150009155,deface,D IH F EY S,D IH F EY S T
0.9238408803939819,impede,IH M P IY D,IH M P IY D IH D
0.8119403123855591,stream,S T R IY M,S T R IY M D
0.6747394800186157,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.5582391023635864,stroll,S T R OW L,S T R OW L D
0.4695531129837036,reissue,R IY IH SH UW,R IY IH SH UW D
0.40608084201812744,stride,S T R AY D,S T R OW D
0.3875623941421509,highlight,HH AY L AY T,HH AY L AY T IH D
0.38711583614349365,besiege,B IH S IY JH,B IH S IY JH D
0.3353607654571533,collide,K AH L AY D,K AH L AY D IH D
0.3162674903869629,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.2789995074272156,shellac,SH EH L AE K,SH EH L AE K D
0.2673833966255188,crunch,K R AH N CH,K R AH N CH T
0.2594555616378784,outbid,AW T B IH D,AW T B IH D
0.25561249256134033,secede,S IH S IY D,S IH S IY D IH D
0.2555844187736511,believe,B IH L IY V,B IH L IY V D
0.20956754684448242,initial,IH N IH SH AH L,IH N IH SH AH L D
0.2002650499343872,storm,S T AO R M,S T AO R M D
