activation,lemma,present_phones,past_phones
3.6292054653167725,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
3.316087484359741,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
3.080982208251953,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
3.0335686206817627,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
2.975924015045166,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
2.9748737812042236,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
2.960357904434204,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
2.8695144653320312,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
2.8175747394561768,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
2.8048810958862305,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
2.7896506786346436,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
2.779280185699463,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
2.772259473800659,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
2.770418167114258,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
2.6988906860351562,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
2.6669156551361084,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
2.5781443119049072,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
2.516184091567993,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
2.5054614543914795,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
2.464123010635376,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
2.4298081398010254,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
2.4224581718444824,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
2.3897650241851807,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
2.3798940181732178,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.3762996196746826,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
2.305528402328491,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
2.3004868030548096,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.1844048500061035,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
2.1450376510620117,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
