activation,lemma,present_phones,past_phones
3.063901901245117,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
2.714925765991211,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
2.6392416954040527,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
2.544443130493164,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.3954005241394043,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.7709933519363403,confound,K AA N F AW N D,K AH N F AW N D IH D
1.7704015970230103,condone,K AH N D OW N,K AH N D OW N D
1.7466200590133667,compound,K AA M P AW N D,K AH M P AW N D AH D
1.7396501302719116,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.5306569337844849,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.4445323944091797,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.397162675857544,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.3678704500198364,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.3449972867965698,convince,K AH N V IH N S,K AH N V IH N S T
1.3223093748092651,fulfil,F UH L F IH L,F UH L F IH L D
1.2734586000442505,glower,G L AW ER,G L AW ER D
1.2490116357803345,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.2170355319976807,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.1430001258850098,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.136903166770935,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.1289258003234863,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.1233216524124146,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.069207787513733,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.0389511585235596,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.03880774974823,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.9460338354110718,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.929381251335144,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.9224239587783813,condense,K AH N D EH N S,K AH N D EH N S T
0.8773630857467651,confess,K AH N F EH S,K AH N F EH S T
0.8545910120010376,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.8206627368927002,confine,K AH N F AY N,K AH N F AY N D
0.8186948299407959,tongue,T AH NG,T AH NG D
0.7785232067108154,console,K AA N S OW L,K AH N S OW L D
0.772382378578186,pronounce,P R AH N AW N S,P R AH N AW N S T
0.7480651140213013,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.7350012063980103,conserve,K AH N S ER V,K AH N S ER V D
0.675212025642395,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6729764938354492,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.6497944593429565,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.6213958263397217,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.6118841171264648,contrive,K AH N T R AY V,K AH N T R AY V D
0.5920974016189575,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.5892729759216309,conceive,K AH N S IY V,K AH N S IY V D
0.5855647325515747,voyage,V OY AH JH,V OY AH JH D
0.5818542242050171,convene,K AH N V IY N,K AH N V IY N D
0.5678349733352661,trudge,T R AH JH,T R AH JH D
0.5531541109085083,gush,G AH SH,G AH SH T
0.5528326034545898,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.5467146635055542,claim,K L EY M,K L EY M D
0.5182582139968872,touch,T AH CH,T AH CH T
0.49572962522506714,travel,T R AE V AH L,T R AE V AH L D
0.4655407667160034,wall,W AO L,W AO L D
0.45707106590270996,margin,M AA R JH AH N,M AA R JH AH N D
0.4546250104904175,warm,W AO R M,W AO R M D
0.3995528817176819,glisten,G L IH S AH N,G L IH S AH N D
0.36054205894470215,gulp,G AH L P,G AH L P T
0.3597639799118042,treat,T R IY T,T R IY T IH D
0.35605812072753906,tuck,T AH K,T AH K T
0.3016103506088257,trot,T R AA T,T R AA T IH D
0.2981135845184326,confer,K AH N F ER,K AH N F ER D
0.24900615215301514,winge,W IH N JH,W IH NG D
0.23736155033111572,flower,F L AW ER,F L AW ER D
0.2303362488746643,shunt,SH AH N T,SH AH N T IH D
0.20115649700164795,gust,G AH S T,G AH S T IH D
0.1912475824356079,tough,T AH F,T AH F T
0.17817699909210205,clad,K L AE D,K L AE D
0.15562033653259277,trade,T R EY D,T R EY D IH D
0.1532754898071289,weld,W EH L D,W EH L D IH D
0.14236634969711304,greet,G R IY T,G R IY T AH D
0.13758939504623413,gun,G AH N,G AH N D
0.13148927688598633,maul,M AO L,M AO L D
0.12719452381134033,mull,M AH L,M AH L D
0.12204587459564209,rush,R AH SH,R AH SH T
0.10742455720901489,glide,G L AY D,G L AY D IH D
0.09713923931121826,cuss,K AH S,K AH S T
0.06647026538848877,hull,HH AH L,HH AH L D
