activation,lemma,present_phones,past_phones
1.7706520557403564,cuff,K AH F,K AH F T
1.692274808883667,junk,JH AH NG K,JH AH NG K T
1.6735799312591553,jump,JH AH M P,JH AH M P T
1.668689489364624,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.5679309368133545,budget,B AH JH IH T,B AH JH IH T AH D
1.5329389572143555,hug,HH AH G,HH AH G D
1.532486915588379,gulp,G AH L P,G AH L P T
1.514829397201538,gut,G AH T,G AH T IH D
1.4817454814910889,bus,B AH S,B AH S T
1.4817454814910889,buss,B AH S,B AH S T
1.4776766300201416,mug,M AH G,M AH G D
1.4758787155151367,dun,D AH N,D AH N D
1.4695134162902832,gum,G AH M,G AH M D
1.4614148139953613,shudder,SH AH D ER,SH AH D ER D
1.4587724208831787,hump,HH AH M P,HH AH M P T
1.4530038833618164,chug,CH AH G,CH AH G D
1.4408745765686035,debate,D AH B EY T,D AH B EY T IH D
1.4400804042816162,buffet,B AH F AH T,B AH F EY D
1.4227051734924316,receive,R AH S IY V,R AH S IY V D
1.4171357154846191,gush,G AH SH,G AH SH T
1.3993215560913086,police,P AH L IY S,P AH L IY S T
1.391608715057373,bug,B AH G,B AH G D
1.3873271942138672,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.3746356964111328,putt,P AH T,P AH T IH D
1.3627212047576904,tug,T AH G,T AH G D
1.3617615699768066,tough,T AH F,T AH F T
1.3588438034057617,rug,R AH G,R AH G AH D
1.3496577739715576,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.3435463905334473,sully,S AH L IY,S AH L IY D
1.3420946598052979,gun,G AH N,G AH N D
1.339231014251709,mull,M AH L,M AH L D
1.3390555381774902,massage,M AH S AA ZH,M AH S AA ZH D
1.3374614715576172,cut,K AH T,K AH T
1.332066535949707,shun,SH AH N,SH AH N D
1.3302662372589111,fuss,F AH S,F AH S T
1.329371690750122,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.3248767852783203,fuck,F AH K,F AH K T
1.3225393295288086,publish,P AH B L IH SH,P AH B L IH SH T
1.3196208477020264,shove,SH AH V,SH AH V D
1.3108937740325928,buzz,B AH Z,B AH Z D
1.3103861808776855,chuck,CH AH K,CH AH K T
1.3095297813415527,gussy,G AH S IY,G AH S IY D
1.3090014457702637,huff,HH AH F,HH AH F T
1.3086917400360107,hull,HH AH L,HH AH L D
1.3063020706176758,pulse,P AH L S,P AH L S T
1.304945468902588,shutter,SH AH T ER,SH AH T ER D
1.302701473236084,curry,K AH R IY,K ER IY D
1.3020579814910889,rush,R AH SH,R AH SH T
1.2912936210632324,dunk,D AH NG K,D AH NG K T
1.288132667541504,bum,B AH M,B AH M D
1.2833807468414307,hush,HH AH SH,HH AH SH T
1.28232741355896,dub,D AH B,D AH B D
1.2820298671722412,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.2794594764709473,rut,R AH T,R AH T IH D
1.2770097255706787,shuttle,SH AH T AH L,SH AH T AH L D
1.2739365100860596,gutter,G AH T ER,G AH T ER D
1.2708759307861328,fudge,F AH JH,F AH JH D
1.2664625644683838,cuss,K AH S,K AH S T
1.264453649520874,shut,SH AH T,SH AH T
1.2632570266723633,mulch,M AH L CH,M AH L CH T
1.2588715553283691,judge,JH AH JH,JH AH JH D
1.248948097229004,sum,S AH M,S AH M D
1.2462494373321533,buck,B AH K,B AH K T
1.2374300956726074,pump,P AH M P,P AH M P T
1.2370929718017578,sucker,S AH K ER,S AH K ER D
1.230522632598877,hustle,HH AH S AH L,HH AH S AH L D
1.2262189388275146,hunt,HH AH N T,HH AH N T AH D
1.2249610424041748,rough,R AH F,R AH F T
1.2212176322937012,sub,S AH B,S AH B D
1.2151079177856445,refer,R AH F ER,R AH F ER D
1.208789348602295,possess,P AH Z EH S,P AH Z EH S T
1.2048842906951904,shuck,SH AH K,SH AH K T
1.1961922645568848,butter,B AH T ER,B AH T ER D
1.1958332061767578,summon,S AH M AH N,S AH M AH N D
1.195265769958496,bust,B AH S T,B AH S T IH D
1.1932902336120605,fillet,F AH L EY,F IH L AH T IH D
1.1922354698181152,shuffle,SH AH F AH L,SH AH F AH L D
1.1883628368377686,tussle,T AH S AH L,T AH S AH L D
1.179497241973877,dump,D AH M P,D AH M P T
1.1772890090942383,double,D AH B AH L,D AH B AH L D
1.1701433658599854,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.1675362586975098,lunge,L AH N JH,L AH N JH D
1.1550791263580322,mutter,M AH T ER,M AH T ER D
1.1509652137756348,puzzle,P AH Z AH L,P AH Z AH L D
1.1489193439483643,hunch,HH AH N CH,HH AH N CH T
1.1438732147216797,tuft,T AH F T,T AH F T IH D
1.14300537109375,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.1407179832458496,sulk,S AH L K,S AH L K T
1.1371188163757324,buffer,B AH F ER,B AH F ER D
1.1370954513549805,muzzle,M AH Z AH L,M AH Z AH L D
1.136030912399292,bunch,B AH N CH,B AH N CH T
1.133458137512207,ruffle,R AH F AH L,R AH F AH L D
1.1326870918273926,gust,G AH S T,G AH S T IH D
1.1109111309051514,cuddle,K AH D AH L,K AH D AH L D
1.1106986999511719,mature,M AH CH UH R,M AH T Y UH R D
1.1098356246948242,luff,L AH F,L AH F T
1.1080350875854492,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.1000666618347168,rub,R AH B,R AH B D
1.095463514328003,muddy,M AH D IY,M AH D IY D
1.0933218002319336,lunch,L AH N CH,L AH N CH T
1.0902981758117676,bely,B AH L AY,B IH L AY D
1.0890798568725586,hunker,HH AH NG K ER,HH AH NG K ER D
1.0806174278259277,punch,P AH N CH,P AH N CH T
1.0802757740020752,fund,F AH N D,F AH N D AH D
1.079603672027588,muscle,M AH S AH L,M AH S AH L D
1.077852487564087,huddle,HH AH D AH L,HH AH D AH L D
1.0777020454406738,couple,K AH P AH L,K AH P AH L D
1.071033000946045,shunt,SH AH N T,SH AH N T IH D
1.066629409790039,cull,K AH L,K AH L D
1.0664615631103516,bubble,B AH B AH L,B AH B AH L D
1.0663743019104004,budge,B AH JH,B AH JH D
1.0632052421569824,button,B AH T AH N,B AH T AH N D
1.0603857040405273,buckle,B AH K AH L,B AH K AH L D
1.0540785789489746,convince,K AH N V IH N S,K AH N V IH N S T
1.051321029663086,machine,M AH SH IY N,M AH SH IY N D
1.0399556159973145,punish,P AH N IH SH,P AH N IH SH T
1.0324559211730957,supply,S AH P L AY,S AH P L AY D
1.0207843780517578,munch,M AH N CH,M AH N CH T
1.0205683708190918,tongue,T AH NG,T AH NG D
1.0166871547698975,refine,R AH F AY N,R AH F AY N D
1.0152289867401123,reduce,R AH D UW S,R AH D UW S T
1.0037903785705566,dement,D AH M EH N T,D IH M EH N T IH D
1.0006446838378906,thumb,TH AH M,TH AH M D
1.000610113143921,duck,D AH K,D AH K T
1.0003459453582764,pollute,P AH L UW T,P AH L UW T IH D
0.9989297986030579,juggle,JH AH G AH L,JH AH G AH L D
0.9828968644142151,chuckle,CH AH K AH L,CH AH K AH L D
0.9818375706672668,thump,TH AH M P,TH AH M P T
0.977885901927948,nudge,N AH JH,N AH JH D
0.9744997620582581,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.9735841155052185,knuckle,N AH K AH L,N AH K AH L D
0.9672079682350159,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.962413489818573,lump,L AH M P,L AH M P T
0.9488975405693054,muddle,M AH D AH L,M AH D AH L D
0.9434977173805237,labell,L AH B EH L,L EY B AH L D
0.9397379755973816,suppress,S AH P R EH S,S AH P R EH S T
0.9362558722496033,canoe,K AH N UW,K AH N UW D
0.9210336804389954,muffle,M AH F AH L,M AH F AH L D
0.9144594073295593,subvert,S AH B V ER T,S AH B V ER T IH D
0.8930811285972595,construe,K AH N S T R UW,K AH N S T R UW D
0.8879308104515076,tuck,T AH K,T AH K T
0.8817858099937439,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.8807346224784851,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.8775487542152405,suffice,S AH F AY S,S AH F AY S T
0.8697927594184875,balloon,B AH L UW N,B AH L UW N D
0.8568379282951355,lament,L AH M EH N T,L AH M EH N T IH D
0.8541080355644226,salute,S AH L UW T,S AH L UW T IH D
0.8496467471122742,debase,D AH B EY S,D AH B EY S T
0.846371591091156,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.838362991809845,patrol,P AH T R OW L,P AH T R OW L D
0.8374993205070496,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.82976895570755,subdue,S AH B D UW,S AH B D UW D
0.8295406699180603,rupture,R AH P CH ER,R AH P CH ER D
0.7977219223976135,commend,K AH M EH N D,K AH M EH N D IH D
0.7925829291343689,mumble,M AH M B AH L,M AH M B AH L D
0.7848250269889832,bungle,B AH NG G AH L,B AH NG G AH L D
0.7846288084983826,muster,M AH S T ER,M AH S T ER D
0.7774975895881653,confide,K AH N F AY D,K AH N F AY D IH D
0.7755933403968811,number,N AH M B ER,N AH M B ER D
0.774850070476532,convene,K AH N V IY N,K AH N V IY N D
0.755296528339386,impel,IH M P EH L,IH M P EH L D
0.7489585280418396,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.7407078146934509,control,K AH N T R OW L,K AH N T R OW L D
0.7350799441337585,humble,HH AH M B AH L,HH AH M B AH L D
0.7333720326423645,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.7198205590248108,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.7081206440925598,fumble,F AH M B AH L,F AH M B AH L D
0.7064403891563416,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.7011048197746277,concede,K AH N S IY D,K AH N S IY D IH D
0.6951093077659607,collude,K AH L UW D,K AH L UW D IH D
0.6948947310447693,rumble,R AH M B AH L,R AH M B AH L D
0.6927034258842468,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.6762312054634094,record,R AH K AO R D,R AH K AO R D IH D
0.671177327632904,come,K AH M,K EY M
0.671177327632904,cum,K AH M,K EY M
0.662960946559906,shovel,SH AH V AH L,SH AH V AH L D
0.6605715155601501,confine,K AH N F AY N,K AH N F AY N D
0.6601945757865906,rumple,R AH M P AH L,R AH M P AH L D
0.6565079092979431,condense,K AH N D EH N S,K AH N D EH N S T
0.6533471941947937,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.6530882716178894,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.6274303793907166,tumble,T AH M B AH L,T AH M B AH L D
0.6233474612236023,bulge,B AH L JH,B AH L JH D
0.6230564713478088,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.6211435198783875,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.6172164082527161,fatigue,F AH T IY G,F AH T IY G D
0.6164799332618713,culture,K AH L CH ER,K AH L CH ER D
0.6138389706611633,rummage,R AH M IH JH,R AH M IH JH D
0.6135870814323425,compete,K AH M P IY T,K AH M P IY T IH D
0.5814419388771057,concur,K AH N K ER,K AH N K ER D
0.5708610415458679,complete,K AH M P L IY T,K AH M P L IY T AH D
0.5328701138496399,subside,S AH B S AY D,S AH B S AY D IH D
0.5184455513954163,consist,K AH N S IH S T,K AH N S IH S T AH D
0.5013226866722107,love,L AH V,L AH V D
0.49336832761764526,recite,R AH S AY T,R AH S AY T IH D
0.4916202425956726,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.4789009690284729,summons,S AH M AH N Z,S AH M AH N Z D
0.4361780285835266,repel,R IH P EH L,R AH P EH L D
0.34933799505233765,confer,K AH N F ER,K AH N F ER D
0.3226413130760193,commit,K AH M IH T,K AH M IH T IH D
0.2835894227027893,collide,K AH L AY D,K AH L AY D IH D
0.270169198513031,regret,R AH G R EH T,R IH G R EH T IH D
0.26000601053237915,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.25231748819351196,touch,T AH CH,T AH CH T
0.16653627157211304,ping,P IH NG,P IH NG D
