activation,lemma,present_phones,past_phones
2.9864273071289062,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.792046546936035,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.6132872104644775,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.4956661462783813,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.463746428489685,rethink,R IY TH IH NG K,R IY TH AO T
1.0077474117279053,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.85569167137146,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.7596187591552734,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.4949568808078766,quit,K W IH T,K W IH T
0.4860701262950897,narrate,N EH R EY T,N EH R EY T IH D
0.47085806727409363,struggle,S T R AH G AH L,S T R AH G AH L D
0.453803151845932,text,T EH K S T,T EH K S T IH D
0.4322874844074249,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.36524441838264465,weep,W IY P,W EH P T
0.2680400311946869,wheel,W IY L,W IY L D
0.17854991555213928,score,S K AO R,S K AO R D
