activation,lemma,present_phones,past_phones
1.462896466255188,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.2929937839508057,grow,G R OW,G R UW
1.2929937839508057,growe,G R OW,G R UW
1.2669486999511719,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.2600085735321045,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.1525638103485107,predict,P R IH D IH K T,P R IH D IH K T IH D
1.0366445779800415,gross,G R OW S,G R OW S T
1.0256295204162598,graze,G R EY Z,G R EY Z D
1.0179874897003174,grope,G R OW P,G R OW P T
1.0170323848724365,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.9947826862335205,group,G R UW P,G R UW P T
0.9785898923873901,ordain,AO R D EY N,AO R D EY N D
0.8843510150909424,growl,G R AW L,G R AW L D
0.8826725482940674,crow,K R OW,K R OW D
0.8089057207107544,oar,AO R,AO R D
0.7993528842926025,cruise,K R UW Z,K R UW Z D
0.7942641973495483,redo,R IY D UW,R IY D IH D
0.7789344787597656,audit,AO D IH T,AO D IH T IH D
0.7618120908737183,gripe,G R AY P,G R AY P T
0.6537320613861084,grill,G R IH L,G R IH L D
0.643648624420166,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6421856880187988,throw,TH R OW,TH R UW
0.6399211883544922,cry,K R AY,K R AY D
0.6379926204681396,grace,G R EY S,G R EY S T
0.6341466903686523,grease,G R IY S,G R IY S T
0.6149828433990479,grouse,G R AW S,G R AW S T
0.6036193370819092,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.5933961868286133,greet,G R IY T,G R IY T AH D
0.5798864364624023,groan,G R OW N,G R OW N D
0.5284435749053955,grip,G R IH P,G R IH P T
0.516124963760376,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.5087699890136719,drink,D R IH NG K,D R AE NG K
0.4963781535625458,grass,G R AE S,G R AE S T
0.49364158511161804,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.4872613251209259,dry,D R AY,D R AY D
0.48309126496315,ready,R EH D IY,R EH D IY D
0.47163763642311096,prize,P R AY Z,P R AY Z D
0.4430128037929535,breathe,B R IY DH,B R IY DH D
0.4254104197025299,pride,P R AY D,P R AY D IH D
0.42036357522010803,grin,G R IH N,G R IH N D
0.40311184525489807,spend,S P EH N D,S P EH N T
0.38372841477394104,troop,T R UW P,T R UW P T
0.3811400234699249,craze,K R EY Z,K R EY Z D
0.38058480620384216,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.37845197319984436,grade,G R EY D,G R EY D AH D
0.37585410475730896,argue,AA R G Y UW,AA R G Y UW D
0.3715324103832245,crave,K R EY V,K R EY V D
0.36541756987571716,give,G IH V,G EY V
0.3536142408847809,try,T R AY,T R AY D
0.34905675053596497,green,G R IY N,G R IY N D
0.34855297207832336,nag,N AE G,N AE G D
0.34193292260169983,bruise,B R UW Z,B R UW Z D
0.3353773057460785,knife,N AY F,N AY F T
0.329013854265213,reuse,R IY Y UW S,R IY UW Z D
0.32381877303123474,shroud,SH R AW D,SH R AW D IH D
0.31924352049827576,groom,G R UW M,G R UW M D
0.31031838059425354,grizzle,G R IH Z AH L,G R IH Z AH L D
0.30202069878578186,grain,G R EY N,G R EY N D
0.3011034429073334,renew,R IH N UW,R IH N UW D
0.296041876077652,quiz,K W IH Z,K W IH Z D
0.29599472880363464,grieve,G R IY V,G R IY V D
0.29538264870643616,grate,G R EY T,G R EY T IH D
0.2921552360057831,read,R EH D,R EH D
0.2921552360057831,redd,R EH D,R EH D
0.2895940840244293,shred,SH R EH D,SH R EH D IH D
0.28686967492103577,treat,T R IY T,T R IY T IH D
0.278646320104599,pry,P R AY,P R AY D
0.27803972363471985,price,P R AY S,P R AY S T
0.2753731906414032,school,S K UW L,S K UW L D
0.2616877853870392,crouch,K R AW CH,K R AW CH T
0.25381287932395935,cockey,K AA K IY,K AA K AY D
0.2449723780155182,dress,D R EH S,D R EH S T
0.24425765872001648,droop,D R UW P,D R UW P T
0.2426319420337677,tier,T IY R,T IY R D
0.2402682602405548,drub,D R AH B,D R AH B D
0.23265936970710754,halve,HH AE V,HH AE V D
0.23265936970710754,have,HH AE V,HH AE D
0.2224065363407135,hand,HH AE N D,HH AE N D AH D
0.22041013836860657,chew,CH UW,CH UW D
0.21420636773109436,speak,S P IY K,S P OW K
0.20488008856773376,gag,G AE G,G AE G D
0.19469693303108215,relay,R IY L EY,R IY L EY D
0.17651429772377014,brow,B R AW,B R AW D
0.15406355261802673,ride,R AY D,R OW D
0.15242090821266174,trade,T R EY D,T R EY D IH D
0.1513749063014984,chair,CH EH R,CH EH R D
0.12059584259986877,drab,D R AE B,D R AE B D
