activation,lemma,present_phones,past_phones
3.763145923614502,educate,EH JH AH K EY T,EH JH AH K EY T IH D
3.5987677574157715,allocate,AE L AH K EY T,AE L AH K EY T IH D
3.440338611602783,migrate,M AY G R EY T,M AY G R EY T IH D
3.190176486968994,elevate,EH L AH V EY T,EH L AH V EY T IH D
3.1429367065429688,innovate,IH N AH V EY T,IH N AH V EY T IH D
2.989161729812622,annotate,AE N AH T EY T,AE N AH T EY T IH D
2.9397425651550293,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
2.859856605529785,federate,F EH D ER EY T,F EH D ER EY T IH D
2.806917190551758,separate,S EH P ER EY T,S EH P ER EY T IH D
2.7791404724121094,inflate,IH N F L EY T,IH N F L EY T IH D
2.7684874534606934,situate,S IH CH UW EY T,S IH CH UW EY T IH D
2.746058940887451,emanate,EH M AH N EY T,EH M AH N EY T IH D
2.726245403289795,fixate,F IH K S EY T,F IH K S EY T IH D
2.6991186141967773,defect,D IY F EH K T,D IH F EH K T IH D
2.674694299697876,oscillate,AA S AH L EY T,AA S AH L EY T AH D
2.654890298843384,tolerate,T AA L ER EY T,T AA L ER EY T IH D
2.64143967628479,violate,V AY AH L EY T,V AY AH L EY T IH D
2.5996737480163574,report,R IY P AO R T,R IY P AO R T IH D
2.5889716148376465,perforate,P ER F ER EY T,P ER F ER EY T IH D
2.5869052410125732,automate,AO T AH M EY T,AO T AH M EY T IH D
2.552452564239502,aspirate,AE S P ER EY T,AE S P ER EY T IH D
2.5451903343200684,perfect,P ER F EH K T,P ER F EH K T IH D
2.505732774734497,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
2.5040698051452637,isolate,AY S AH L EY T,AY S AH L EY T AH D
2.5033071041107178,overrate,OW V ER R EY T,OW V ER R EY T IH D
2.4946560859680176,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.4281089305877686,prorate,P R OW R EY T,P R OW R EY T IH D
2.4218733310699463,liberate,L IH B ER EY T,L IH B ER EY T IH D
2.404918670654297,deviate,D IY V IY EY T,D IY V IY EY T IH D
2.4036672115325928,mutate,M Y UW T EY T,M Y UW T EY T IH D
2.39341402053833,purport,P ER P AO R T,P ER P AO R T IH D
2.3502352237701416,restate,R IY S T EY T,R IY S T EY T IH D
2.347848653793335,animate,AE N AH M AH T,AE N AH M EY T IH D
2.3238637447357178,dictate,D IH K T EY T,D IH K T EY T IH D
2.32137393951416,obviate,AA B V IY EY T,AA B V IY EY T AH D
2.28549861907959,irritate,IH R IH T EY T,IH R AH T EY T AH D
2.284959316253662,generate,JH EH N ER EY T,JH EH N ER EY T AH D
2.2673940658569336,imitate,IH M AH T EY T,IH M AH T EY T IH D
2.2546677589416504,retort,R IY T AO R T,R IY T AO R T IH D
2.184607982635498,irrigate,IH R AH G EY T,IH R AH G EY T IH D
2.146672248840332,mandate,M AE N D EY T,M AE N D EY T IH D
2.1326003074645996,cremate,K R IY M EY T,K R IY M EY T IH D
2.119802236557007,decorate,D EH K ER EY T,D EH K ER EY T IH D
2.1176795959472656,deplete,D IH P L IY T,D IH P L IY T IH D
2.1003730297088623,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.0911669731140137,digest,D AY JH EH S T,D AY JH EH S T IH D
2.0737993717193604,venerate,V EH N ER EY T,V EH N ER EY T IH D
2.0649266242980957,hydrate,HH AY D R EY T,HH AY D R EY T AH D
2.053001642227173,plummet,P L AH M AH T,P L AH M AH T IH D
2.0464251041412354,backdate,B AE K D EY T,B AE K D EY T IH D
2.0333023071289062,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
2.0220556259155273,object,AA B JH EH K T,AH B JH EH K T AH D
2.0199995040893555,immolate,IH M AH L EY T,IH M AH L EY T AH D
2.0182101726531982,predate,P R IY D EY T,P R IY D EY T IH D
2.0053062438964844,footnote,F UH T N OW T,F UH T N OW T IH D
2.0014989376068115,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.9900202751159668,repaint,R IY P EY N T,R IY P EY N T IH D
1.9713783264160156,outburst,AW T B ER S T,AW T B ER S T
1.96476411819458,refute,R IH F Y UW T,R IH F Y UW T IH D
1.9503679275512695,excerpt,EH K S ER P T,EH K S ER P T IH D
1.9030120372772217,repute,R IY P Y UW T,R IH P Y UW T IH D
1.8909659385681152,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.8793790340423584,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.86873197555542,enlist,EH N L IH S T,EH N L IH S T IH D
1.8541440963745117,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.8368799686431885,typeset,T AY P S EH T,T AY P S EH T
1.8170855045318604,retreat,R IY T R IY T,R IY T R IY T AH D
1.8111982345581055,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.7842111587524414,escort,EH S K AO R T,EH S K AO R T IH D
1.7769343852996826,retest,R IY T EH S T,R IY T EH S T IH D
1.7230989933013916,patent,P AE T AH N T,P AE T AH N T IH D
1.6977920532226562,recruit,R AH K R UW T,R IH K R UW T IH D
1.6304938793182373,uplift,AH P L IH F T,AH P L IH F T IH D
1.6183691024780273,repost,R IY P OW S T,R IY P OW S T IH D
1.6087970733642578,promote,P R AH M OW T,P R AH M OW T IH D
1.6073262691497803,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.6036882400512695,outcast,AW T K AE S T,AW T K AE S T
1.599766492843628,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.599320650100708,overwrite,OW V ER R AY T,OW V ER R OW T
1.5670487880706787,curate,K Y UH R AH T,K Y UH R EY T IH D
1.5297150611877441,convert,K AA N V ER T,K AH N V ER T IH D
1.5233895778656006,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.5072698593139648,attempt,AH T EH M P T,AH T EH M P T IH D
1.492563009262085,recast,R IY K AE S T,R IY K AE S T
1.482175350189209,augment,AO G M EH N T,AA G M EH N T IH D
1.4502625465393066,prompt,P R AA M P T,P R AA M P T IH D
1.4292807579040527,submit,S AH B M IH T,S AH B M IH T IH D
1.4049816131591797,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.3522419929504395,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.3213329315185547,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.3104400634765625,parlay,P AA R L EY,P AA R L EY D
1.2803583145141602,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.278581142425537,blockade,B L AA K EY D,B L AA K EY D IH D
1.269585371017456,sculpt,S K AH L P T,S K AH L P T IH D
1.2656710147857666,impute,IH M P Y UW T,IH M P Y UW T IH D
1.2359399795532227,regret,R AH G R EH T,R IH G R EH T IH D
1.2166564464569092,recount,R IH K AW N T,R IH K AW N T IH D
1.205918312072754,overshoot,OW V ER SH UW T,OW V ER SH AA T
1.2024507522583008,dissuade,D IH S W EY D,D IH S W EY D IH D
1.2007207870483398,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.200286865234375,orient,AO R IY EH N T,AO R IY EH N T AH D
1.186279296875,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.1860473155975342,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.1709787845611572,downvote,D AW N V OW T,D AW N V OW T IH D
1.169827938079834,reject,R IH JH EH K T,R IH JH EH K T IH D
1.159562587738037,secrete,S IH K R IY T,S AH K R IY T IH D
1.1566364765167236,airlift,EH R L IH F T,EH R L IH F T IH D
1.1390845775604248,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.114081859588623,resort,R IH Z AO R T,R IH Z AO R T IH D
1.0923926830291748,market,M AA R K AH T,M AA R K AH T AH D
1.0873472690582275,subvert,S AH B V ER T,S AH B V ER T IH D
1.0736229419708252,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.0713391304016113,persuade,P ER S W EY D,P ER S W EY D IH D
1.059868574142456,sublet,S AH B L EH T,S AH B L EH T
1.0109217166900635,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.0026309490203857,degrade,D IH G R EY D,D IH G R EY D AH D
1.0025599002838135,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.9847305417060852,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.976751983165741,preset,P R IY S EH T,P R IY S EH T
0.9649273753166199,retrace,R IY T R EY S,R IY T R EY S T
0.9564103484153748,invest,IH N V EH S T,IH N V EH S T AH D
0.9466037154197693,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.9460726380348206,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.9370267987251282,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.9182016253471375,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.9179816842079163,closet,K L AA Z AH T,K L AA Z AH T IH D
0.9151768088340759,inflame,IH N F L EY M,IH N F L EY M D
0.8934287428855896,affront,AH F R AH N T,AH F R AH N T IH D
0.8819076418876648,upgrade,AH P G R EY D,AH P G R EY D IH D
0.8352459073066711,costume,K AA S T UW M,K AO S T UW M D
0.8334795832633972,relent,R IH L EH N T,R IH L EH N T IH D
0.8279027342796326,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.8260853886604309,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.8251276612281799,mistake,M IH S T EY K,M IH S T UH K
0.809217631816864,enslave,EH N S L EY V,EH N S L EY V D
0.8075956702232361,sprint,S P R IH N T,S P R IH N T IH D
0.7883039116859436,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.7217809557914734,piggyback,P IH G IY B AE K,P IH G IY B AE K T
