activation,lemma,present_phones,past_phones
3.831272602081299,practise,P R AE K T IH S,P R AE K T IH S T
3.78950834274292,practice,P R AE K T AH S,P R AE K T AH S T
3.3258652687072754,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
3.1948084831237793,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
3.016361713409424,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
2.7074942588806152,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
2.412533760070801,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
2.255833148956299,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.2145276069641113,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
2.1903786659240723,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
2.0550107955932617,program,P R OW G R AE M,P R OW G R AE M D
2.0550107955932617,programme,P R OW G R AE M,P R OW G R AE M D
2.027958869934082,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.8308953046798706,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.7117801904678345,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.671047329902649,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.6632596254348755,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.5728074312210083,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.5718475580215454,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.562195897102356,flummox,F L AH M AO K S,F L AH M AO K S T
1.432012915611267,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.375184416770935,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.2996078729629517,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.268808126449585,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.2594529390335083,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.2561155557632446,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.2548032999038696,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.2325772047042847,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.2306345701217651,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.2233402729034424,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.1617542505264282,progress,P R AA G R EH S,P R AH G R EH S T
1.022918701171875,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.0088454484939575,perplex,P ER P L EH K S,P ER P L EH K S T
0.9998551607131958,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.9372073411941528,outscore,AW T S K AO R,AW T S K AO R D
0.9197081327438354,trample,T R AE M P AH L,T R AE M P AH L D
0.9190177917480469,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.9141792058944702,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.8978844881057739,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.8822845220565796,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8805018663406372,whitewash,W AY T W AA SH,W AY T W AA SH T
0.8719319105148315,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.8404347896575928,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.833206295967102,discard,D IH S K AA R D,D IH S K AA R D IH D
0.8098126649856567,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.8014425039291382,exclaim,IH K S K L EY M,IH K S K L EY M D
0.7996816635131836,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.7875310182571411,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.7741336822509766,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.7738837003707886,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.738737940788269,describe,D IH S K R AY B,D IH S K R AY B D
0.7139077186584473,perch,P ER CH,P ER CH T
0.6718146800994873,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5849709510803223,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.5717328786849976,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.4503525495529175,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.4033612608909607,wattle,W AA T AH L,W AA T AH L D
0.36864227056503296,search,S ER CH,S ER CH T
0.35157501697540283,purport,P ER P AO R T,P ER P AO R T IH D
0.34851235151290894,shriek,SH R IY K,SH R IY K T
0.20093148946762085,teach,T IY CH,T AO T
