activation,lemma,present_phones,past_phones
2.265054941177368,store,S T AO R,S T AO R D
2.0490777492523193,stone,S T OW N,S T OW N D
1.932300329208374,stall,S T AO L,S T AO L D
1.8812646865844727,score,S K AO R,S K AO R D
1.8637821674346924,stare,S T EH R,S T EH R D
1.8484597206115723,stave,S T EY V,S T EY V D
1.7745773792266846,story,S T AO R IY,S T AO R IY D
1.7388887405395508,stow,S T OW,S T OW D
1.6257734298706055,stoke,S T OW K,S T OW K T
1.6104133129119873,star,S T AA R,S T AA R D
1.6037418842315674,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.595165729522705,straddle,S T R AE D AH L,S T R AE D AH L D
1.5523860454559326,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.542248010635376,style,S T AY L,S T AY L D
1.541168212890625,storm,S T AO R M,S T AO R M D
1.5086355209350586,swathe,S W AA DH,S W AA DH D
1.4704909324645996,spare,S P EH R,S P EH R D
1.4223353862762451,starve,S T AA R V,S T AA R V D
1.4118173122406006,spay,S P EY,S P EY D
1.3860876560211182,spew,S P Y UW,S P Y UW D
1.3760294914245605,splurge,S P L ER JH,S P L ER JH D
1.3718843460083008,spill,S P IH L,S P IH L D
1.3662896156311035,stem,S T EH M,S T EH M D
1.3609461784362793,spar,S P AA R,S P AA R D
1.353618860244751,steer,S T IH R,S T IH R D
1.349797248840332,steal,S T IY L,S T OW L
1.3214824199676514,still,S T IH L,S T IH L D
1.3116717338562012,scar,S K AA R,S K AA R D
1.276850938796997,slog,S L AA G,S L AA G D
1.265830159187317,stage,S T EY JH,S T EY JH D
1.2635483741760254,scald,S K AO L D,S K AO L D IH D
1.2542446851730347,stain,S T EY N,S T EY N D
1.2384700775146484,stonewall,S T OW N W AO L,S T OW N W AO L D
1.2337298393249512,stymie,S T AY M IY,S T AY M IY D
1.2319731712341309,scorch,S K AO R CH,S K AO R CH T
1.213662028312683,scold,S K OW L D,S K OW L D IH D
1.2060730457305908,spell,S P EH L,S P EH L D
1.1831002235412598,scare,S K EH R,S K EH R D
1.1589622497558594,snare,S N EH R,S N EH R D
1.1147500276565552,skew,S K Y UW,S K Y UW D
1.108055830001831,stalk,S T AO K,S T AO K T
1.0991919040679932,stay,S T EY,S T EY D
1.0850048065185547,slam,S L AE M,S L AE M D
1.0732897520065308,slow,S L OW,S L OW D
1.041890025138855,slim,S L IH M,S L IH M D
1.0320440530776978,scale,S K EY L,S K EY L D
1.0258296728134155,swell,S W EH L,S W EH L D
1.016453504562378,smoke,S M OW K,S M OW K T
1.0003677606582642,skim,S K IH M,S K IH M D
0.9769082069396973,swear,S W EH R,S W AO R
0.9598550796508789,spoil,S P OY L,S P OY L D
0.9523385763168335,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.9451110363006592,stake,S T EY K,S T EY K T
0.9449920654296875,swim,S W IH M,S W AE M
0.9364668130874634,stray,S T R EY,S T R EY D
0.9337446689605713,scheme,S K IY M,S K IY M D
0.9244558811187744,smell,S M EH L,S M EH L D
0.9063507318496704,seesaw,S IY S AO,S IY S AO D
0.9011514186859131,spin,S P IH N,S P AH N
0.8971219062805176,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.881115198135376,adjudge,AH JH AH JH,AH JH AH JH D
0.8742475509643555,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.8614263534545898,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.8538954257965088,slug,S L AH G,S L AH G D
0.832625150680542,applaud,AH P L AO D,AH P L AO D IH D
0.8178660869598389,snag,S N AE G,S N AE G D
0.8135793209075928,screw,S K R UW,S K R UW D
0.812340259552002,swerve,S W ER V,S W ER V D
0.809700608253479,sting,S T IH NG,S T AH NG
0.8090813159942627,swarm,S W AO R M,S W AO R M D
0.80718994140625,spy,S P AY,S P AY D
0.7933477163314819,smooth,S M UW DH,S M UW DH D
0.7909543514251709,smile,S M AY L,S M AY L D
0.7713074684143066,swap,S W AA P,S W AA P T
0.7664761543273926,swoon,S W UW N,S W UW N D
0.7464437484741211,stoop,S T UW P,S T UW P T
0.7254245281219482,separate,S EH P ER EY T,S EH P ER EY T IH D
0.7223827838897705,stew,S T UW,S T UW D
0.7199604511260986,state,S T EY T,S T EY T IH D
0.7136788368225098,school,S K UW L,S K UW L D
0.7106204032897949,swat,S W AA T,S W AA T IH D
0.6990485191345215,sling,S L IH NG,S L AH NG
0.6872293949127197,segment,S EH G M AH N T,S EH G M EH N T IH D
0.6646040678024292,skin,S K IH N,S K IH N D
0.6595075130462646,scam,S K AE M,S K AE M D
0.6565353870391846,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.6561033725738525,swirl,S W ER L,S W ER L D
0.646469235420227,sponge,S P AH N JH,S P AH N JH D
0.639410138130188,stream,S T R IY M,S T R IY M D
0.6300702095031738,spur,S P ER,S P ER D
0.6250245571136475,atrophy,AE T R AH F IY,AE T R AH F IY D
0.6203274726867676,stifle,S T AY F AH L,S T AY F AH L D
0.6034188270568848,stop,S T AA P,S T AA P T
0.5971922874450684,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.5693130493164062,surpass,S ER P AE S,S ER P AE S T
0.5661255121231079,step,S T EH P,S T EH P T
0.5634225606918335,sneeze,S N IY Z,S N IY Z D
0.5621597766876221,attire,AH T AY ER,AH T AY R D
0.5581942796707153,solve,S AA L V,S AA L V D
0.5564957857131958,ashame,AH SH EY M,AH SH EY M D
0.5477581024169922,sleeve,S L IY V,S L IY V D
0.5476558208465576,swipe,S W AY P,S W AY P T
0.5443291664123535,upload,AH P L OW D,AH P L OW D IH D
0.5216271877288818,suit,S UW T,S UW T IH D
0.5189673900604248,stun,S T AH N,S T AH N D
0.5063512325286865,swing,S W IH NG,S W AH NG
0.5016894340515137,assure,AH SH UH R,AH SH UH R D
0.4971052408218384,adore,AH D AO R,AH D AO R D
0.4847095012664795,outgrow,AW T G R OW,AW T G R UW
0.48049354553222656,serve,S ER V,S ER V D
0.47411108016967773,slate,S L EY T,S L EY T IH D
0.47189533710479736,suture,S UW CH ER,S UW CH ER D
