activation,lemma,present_phones,past_phones
2.0888924598693848,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.8303145170211792,hammer,HH AE M ER,HH AE M ER D
1.7275949716567993,pant,P AE N T,P AE N T IH D
1.7133015394210815,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.6261094808578491,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.595033049583435,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.5711029767990112,chance,CH AE N S,CH AE N S T
1.561703085899353,rasp,R AE S P,R AE S P T
1.493130087852478,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.4896148443222046,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.459985375404358,dash,D AE SH,D AE SH T
1.4337860345840454,latch,L AE CH,L AE CH T
1.4053655862808228,manage,M AE N AH JH,M AE N AH JH D
1.398988127708435,package,P AE K AH JH,P AE K IH JH D
1.3884466886520386,gag,G AE G,G AE G D
1.383924126625061,mash,M AE SH,M AE SH T
1.370998740196228,passe,P AE S EY,P AE S T
1.3608680963516235,gas,G AE S,G AE S T
1.350389838218689,dam,D AE M,D AE M D
1.350389838218689,damn,D AE M,D AE M D
1.3502343893051147,bandy,B AE N D IY,B AE N D IY D
1.3497217893600464,ban,B AE N,B AE N D
1.3061665296554565,man,M AE N,M AE N D
1.3019214868545532,max,M AE K S,M AE K S T
1.2991446256637573,savage,S AE V AH JH,S AE V IH JH D
1.2967876195907593,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.2930876016616821,mass,M AE S,M AE S T
1.2884727716445923,candy,K AE N D IY,K AE N D IY D
1.2880696058273315,ration,R AE SH AH N,R AE SH AH N D
1.2860924005508423,wag,W AE G,W AE G D
1.2844613790512085,rag,R AE G,R AE G AH D
1.2810176610946655,chat,CH AE T,CH AE T AH D
1.2786973714828491,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.276251196861267,hash,HH AE SH,HH AE SH T
1.2717348337173462,tan,T AE N,T AE N D
1.2614208459854126,cap,K AE P,K AE P T
1.260764241218567,sac,S AE K,S AE K T
1.260764241218567,sack,S AE K,S AE K T
1.2607067823410034,caddie,K AE D IY,K AE D IY D
1.2607067823410034,caddy,K AE D IY,K AE D IY D
1.253930687904358,vat,V AE T,V AE T IH D
1.2492655515670776,rap,R AE P,R AE P T
1.2492655515670776,wrap,R AE P,R AE P T
1.2447656393051147,pan,P AE N,P AE N D
1.2447518110275269,gash,G AE SH,G AE SH T
1.238839030265808,whack,W AE K,W AE K T
1.2362028360366821,rack,R AE K,R AE K T
1.2362028360366821,wrack,R AE K,R AE K T
1.2321587800979614,sand,S AE N D,S AE N D IH D
1.2267347574234009,massacre,M AE S AH K ER,M AE S AH K ER D
1.226087212562561,match,M AE CH,M AE CH T
1.2256006002426147,hand,HH AE N D,HH AE N D AH D
1.2228339910507202,pat,P AE T,P AE T IH D
1.2219780683517456,rant,R AE N T,R AE N T IH D
1.221260666847229,bag,B AE G,B AE G D
1.2158316373825073,cache,K AE SH,K AE SH T
1.2158316373825073,cash,K AE SH,K AE SH T
1.2087525129318237,dazzle,D AE Z AH L,D AE Z AH L D
1.2084656953811646,gasp,G AE S P,G AE S P T
1.2071808576583862,ram,R AE M,R AE M D
1.1945372819900513,pander,P AE N D ER,P AE N D ER D
1.1945332288742065,bat,B AE T,B AE T IH D
1.194419264793396,tack,T AE K,T AE K T
1.18338143825531,zap,Z AE P,Z AE P T
1.1829451322555542,map,M AE P,M AE P T
1.1818643808364868,nap,N AE P,N AE P T
1.1805027723312378,pass,P AE S,P AE S T
1.1766279935836792,catch,K AE CH,K AA T
1.1748689413070679,badger,B AE JH ER,B AE JH ER D
1.1736937761306763,rampage,R AE M P EY JH,R AE M P EY JH D
1.172979712486267,raft,R AE F T,R AE F T IH D
1.166024088859558,laugh,L AE F,L AE F T
1.156157374382019,bandage,B AE N D IH JH,B AE N D AH JH D
1.1560200452804565,bash,B AE SH,B AE SH T
1.1497551202774048,halve,HH AE V,HH AE V D
1.1497551202774048,have,HH AE V,HH AE D
1.1427520513534546,pad,P AE D,P AE D IH D
1.142027735710144,zag,Z AE G,Z AE G D
1.1398612260818481,damage,D AE M AH JH,D AE M AH JH D
1.134513258934021,tax,T AE K S,T AE K S T
1.1330119371414185,lap,L AE P,L AE P T
1.1300755739212036,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.1296714544296265,tap,T AE P,T AE P T
1.1273165941238403,chant,CH AE N T,CH AE N T IH D
1.1246927976608276,lampoon,L AE M P UW N,L AE M P UW N D
1.1243518590927124,mask,M AE S K,M AE S K T
1.1224030256271362,batter,B AE T ER,B AE T ER D
1.1213041543960571,cast,K AE S T,K AE S T
1.1203685998916626,carry,K AE R IY,K AE R IY D
1.1203416585922241,patch,P AE CH,P AE CH T
1.1200002431869507,fast,F AE S T,F AE S T IH D
1.1145886182785034,back,B AE K,B AE K T
1.1133040189743042,cascade,K AE S K EY D,K AE S K EY D IH D
1.1110392808914185,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.109761118888855,rally,R AE L IY,R AE L IY D
1.107040524482727,dance,D AE N S,D AE N S T
1.1068180799484253,sap,S AE P,S AE P T
1.1016696691513062,lash,L AE SH,L AE SH T
1.1011008024215698,gallop,G AE L AH P,G AE L AH P T
1.0977083444595337,sandbag,S AE N D B AE G,S AE N D B AE G D
1.0965157747268677,tatter,T AE T ER,T AE T ER D
1.092049479484558,lapse,L AE P S,L AE P S T
1.0906959772109985,fan,F AE N,F AE N D
1.089762568473816,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.0896817445755005,banish,B AE N IH SH,B AE N IH SH T
1.0869776010513306,lag,L AE G,L AE G D
1.0865486860275269,tackle,T AE K AH L,T AE K AH L D
1.0848098993301392,facet,F AE S AH T,F AE S AH T IH D
1.083358883857727,task,T AE S K,T AE S K T
1.0787323713302612,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.0786513090133667,campaign,K AE M P EY N,K AE M P EY N D
1.070022702217102,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.069201111793518,patter,P AE T ER,P AE T ER D
1.0681852102279663,rattle,R AE T AH L,R AE T AH L D
1.061949610710144,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0592349767684937,taxi,T AE K S IY,T AE K S IY D
1.0576380491256714,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.0546261072158813,bath,B AE TH,B EY DH D
1.051343321800232,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.0483397245407104,ravage,R AE V IH JH,R AE V IH JH D
1.0440975427627563,shaft,SH AE F T,SH AE F T IH D
1.0436955690383911,last,L AE S T,L AE S T AH D
1.038443922996521,lavish,L AE V IH SH,L AE V IH SH T
1.0341194868087769,mast,M AE S T,M AE S T AH D
1.0321263074874878,bang,B AE NG,B AE NG D
1.0315028429031372,tank,T AE NG K,T AE NG K T
1.0259267091751099,hack,HH AE K,HH AE K T
1.021450400352478,hassle,HH AE S AH L,HH AE S AH L D
1.0171419382095337,capsize,K AE P S AY Z,K AE P S AY Z D
1.013379693031311,nag,N AE G,N AE G D
1.0115705728530884,tamper,T AE M P ER,T AE M P ER D
