activation,lemma,present_phones,past_phones
3.875507354736328,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
2.937354326248169,estrange,EH S T R EY N JH,EH S T R EY N JH D
2.680048942565918,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.352832317352295,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
2.3280062675476074,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.9638676643371582,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.9620709419250488,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.7399930953979492,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.562685489654541,determine,D AH T ER M AH N,D IH T ER M AH N D
1.5445146560668945,ice,AY S,AY S T
1.0955991744995117,explore,IH K S P L AO R,IH K S P L AO R D
1.0322020053863525,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.908060610294342,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.8851204514503479,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.8785136342048645,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.7673695683479309,ask,AE S K,AE S K T
0.7139541506767273,ease,IY Z,IY Z D
0.6892216801643372,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.06161057949066162,intrude,IH N T R UW D,IH N T R UW D AH D
