activation,lemma,present_phones,past_phones
3.435687780380249,chamber,CH EY M B ER,CH EY M B ER D
3.265761375427246,number,N AH M B ER,N AH M B ER D
2.896092653274536,snowball,S N OW B AO L,S N OW B AO L D
2.8941409587860107,drub,D R AH B,D R AH B D
2.8695268630981445,member,M EH M B ER,M EH M B ER D
2.8598787784576416,bribe,B R AY B,B R AY B D
2.8508856296539307,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.8276331424713135,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
2.689016103744507,snub,S N AH B,S N AH B D
2.6831274032592773,drab,D R AE B,D R AE B D
2.6795902252197266,ennoble,IH N OW B AH L,IH N OW B AH L D
2.6632301807403564,club,K L AH B,K L AH B D
2.5173380374908447,stub,S T AH B,S T AH B D
2.440415620803833,crab,K R AE B,K R AE B D
2.304415702819824,grab,G R AE B,G R AE B D
2.269627571105957,cube,K Y UW B,K Y UW B D
2.2059590816497803,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
2.193959951400757,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
2.1688129901885986,disbar,D IH S B AA R,D IH S B AA R D
2.122450351715088,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
2.1169593334198,bombard,B AA M B AA R D,B AA M B AA R D IH D
2.0903003215789795,garb,G AA R B,G AA R B D
2.0263569355010986,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.9900116920471191,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.8115730285644531,disburse,D IH S B ER S,D IH S B ER S T
1.716062307357788,blab,B L AE B,B L AE B D
1.7083308696746826,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.6274960041046143,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.583237886428833,probe,P R OW B,P R OW B D
1.5819284915924072,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.468174695968628,barb,B AA R B,B AA R B D
1.4086706638336182,overbuy,OW V ER B AY,OW V ER B AO T
1.382986068725586,dribble,D R IH B AH L,D R IH B AH L D
1.362849473953247,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.3343002796173096,combine,K AA M B AY N,K AH M B AY N D
1.2732727527618408,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.220179796218872,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.1235406398773193,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1235406398773193,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1108198165893555,adjudge,AH JH AH JH,AH JH AH JH D
0.916090190410614,garble,G AA R B AH L,G AA R B AH L D
0.6572218537330627,quaver,K W EY V ER,K W EY V ER D
0.5114261507987976,marble,M AA R B AH L,M AA R B AH L D
0.40997010469436646,even,IY V IH N,IY V AH N D
0.3152235150337219,phrase,F R EY Z,F R EY Z D
0.27550768852233887,clash,K L AE SH,K L AE SH T
0.26409316062927246,crush,K R AH SH,K R AH SH T
0.20950734615325928,charge,CH AA R JH,CH AA R JH D
0.1764543056488037,abash,AH B AE SH,AH B AE SH T
0.1737235188484192,crash,K R AE SH,K R AE SH T
