activation,lemma,present_phones,past_phones
3.763174057006836,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
3.281263828277588,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.421872615814209,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
2.3059287071228027,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.6538137197494507,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.6358097791671753,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.508513331413269,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.4525617361068726,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.4124864339828491,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.300683617591858,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.3002957105636597,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.2609189748764038,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.2601372003555298,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.236582636833191,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.1931289434432983,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.190826177597046,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.183797001838684,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.0655728578567505,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0408415794372559,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.9933509826660156,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.9686702489852905,bespeak,B IH S P IY K,B UH S P OW K
0.9301286935806274,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.8745296001434326,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.8639061450958252,rotate,R OW T EY T,R OW T EY T IH D
0.8166345357894897,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8116118907928467,squabble,S K W AA B AH L,S K W AA B AH L D
0.7717975378036499,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.7134531736373901,outdate,AW T D EY T,AW T D EY T IH D
0.7070238590240479,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.6883751153945923,ravage,R AE V IH JH,R AE V IH JH D
0.6873308420181274,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.6719812154769897,massacre,M AE S AH K ER,M AE S AH K ER D
0.6703890562057495,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.645519495010376,behave,B IH HH EY V,B IH HH EY V D
0.6305806636810303,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.5665971040725708,relax,R IH L AE K S,R IH L AE K S T
0.557347297668457,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.5532587766647339,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.4933587312698364,ratchet,R AE CH AH T,R AE CH AH T IH D
0.47201263904571533,scribble,S K R IH B AH L,S K R IH B AH L D
0.4613765478134155,saddle,S AE D AH L,S AE D AH L D
0.4594573974609375,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.40385115146636963,outlive,AW T L IH V,AW T L IH V D
0.4005700349807739,punish,P AH N IH SH,P AH N IH SH T
0.3947094678878784,relive,R IY L IH V,R IY L IH V D
0.3821631669998169,retake,R IY T EY K,R IY T UH K
0.3467599153518677,remit,R IY M IH T,R IY M IH T IH D
0.32244598865509033,ratify,R AE T AH F AY,R AE T AH F AY D
0.3114941120147705,repaint,R IY P EY N T,R IY P EY N T IH D
0.3030353784561157,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.27776432037353516,reach,R IY CH,R IY CH T
0.19561761617660522,rack,R AE K,R AE K T
0.19561761617660522,wrack,R AE K,R AE K T
