activation,lemma,present_phones,past_phones
4.084077835083008,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
3.517913579940796,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
3.3801753520965576,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
2.544462203979492,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
2.369072914123535,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
2.0694730281829834,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
2.0606391429901123,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.5502736568450928,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.4670302867889404,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.3726284503936768,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.3546249866485596,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.3398301601409912,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.321593999862671,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.9838020205497742,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.9472022652626038,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.8820597529411316,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.7979775071144104,glisten,G L IH S AH N,G L IH S AH N D
0.7124492526054382,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.6084874272346497,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
