activation,lemma,present_phones,past_phones
1.5938113927841187,pack,P AE K,P AE K T
1.571074366569519,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.505329966545105,pit,P IH T,P IH T IH D
1.4957302808761597,ping,P IH NG,P IH NG D
1.479704737663269,poach,P OW CH,P OW CH T
1.460044026374817,piss,P IH S,P IH S T
1.4518250226974487,pitch,P IH CH,P IH CH T
1.442170262336731,pee,P IY,P IY D
1.43278968334198,pace,P EY S,P EY S T
1.4247909784317017,pocket,P AA K AH T,P AA K AH T IH D
1.42430579662323,pay,P EY,P EY D
1.4206293821334839,patch,P AE CH,P AE CH T
1.4199243783950806,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.407270073890686,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.3922981023788452,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3877040147781372,page,P EY JH,P EY JH D
1.3837984800338745,pillar,P IH L ER,P IH L ER D
1.3733032941818237,peak,P IY K,P IY K T
1.3733032941818237,pique,P IY K,P IY K T
1.372454285621643,putt,P AH T,P AH T IH D
1.3708733320236206,pat,P AE T,P AE T IH D
1.3612333536148071,pass,P AE S,P AE S T
1.3560441732406616,pave,P EY V,P EY V D
1.346908450126648,peeve,P IY V,P IY V D
1.3375564813613892,pick,P IH K,P IH K T
1.3359233140945435,pout,P AW T,P AW T IH D
1.3296700716018677,pity,P IH T IY,P IH T IY D
1.3152621984481812,pierce,P IH R S,P IH R S T
1.3007668256759644,poke,P OW K,P OW K T
1.2999945878982544,purge,P ER JH,P ER JH D
1.2991899251937866,pi,P AY,P AY D
1.2991899251937866,pie,P AY,P AY D
1.2906016111373901,piece,P IY S,P IY S T
1.2871979475021362,pain,P EY N,P EY N D
1.2866915464401245,pattern,P AE T ER N,P AE T ER N D
1.2821820974349976,pillory,P IH L ER IY,P IH L ER IY D
1.277969241142273,pin,P IH N,P IH N D
1.277518391609192,pock,P AA K,P AA K T
1.274936556816101,pivot,P IH V AH T,P IH V AH T IH D
1.2737642526626587,perk,P ER K,P ER K T
1.271898865699768,pickle,P IH K AH L,P IH K AH L D
1.2684351205825806,peer,P IH R,P IH R D
1.2676929235458374,pause,P AO Z,P AO Z D
1.2648969888687134,peter,P IY T ER,P IY T ER D
1.2647753953933716,pool,P UW L,P UW L D
1.2568901777267456,push,P UH SH,P UH SH T
1.254111647605896,pad,P AE D,P AE D IH D
1.2407044172286987,pollute,P AH L UW T,P AH L UW T IH D
1.2403074502944946,purchase,P ER CH AH S,P ER CH AH S T
1.2276641130447388,parse,P AA R S,P AA R S T
1.2195276021957397,peep,P IY P,P IY P T
1.2165254354476929,pet,P EH T,P EH T IH D
1.210922122001648,puzzle,P AH Z AH L,P AH Z AH L D
1.2107740640640259,patent,P AE T AH N T,P AE T AH N T IH D
1.2079657316207886,pale,P EY L,P EY L D
1.1934293508529663,pillage,P IH L IH JH,P IH L IH JH D
1.18114173412323,people,P IY P AH L,P IY P AH L D
1.1802490949630737,poll,P OW L,P OW L D
1.1754037141799927,pirate,P AY R AH T,P AY R AH T IH D
1.1722420454025269,pilot,P AY L AH T,P AY L AH T IH D
1.1672903299331665,perch,P ER CH,P ER CH T
1.1544147729873657,pop,P AA P,P AA P T
1.147088885307312,package,P AE K AH JH,P AE K IH JH D
1.1402186155319214,pulse,P AH L S,P AH L S T
1.1369727849960327,paw,P AO,P AO D
1.1262112855911255,pedal,P EH D AH L,P EH D AH L D
1.1262112855911255,peddle,P EH D AH L,P EH D AH L D
1.1216799020767212,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.1175545454025269,pipe,P AY P,P AY P T
1.1132267713546753,passe,P AE S EY,P AE S T
1.110310435295105,peel,P IY L,P IY L D
1.1032344102859497,pile,P AY L,P AY L D
1.1023186445236206,possess,P AH Z EH S,P AH Z EH S T
1.1000055074691772,panic,P AE N IH K,P AE N IH K T
1.096462368965149,parch,P AA R CH,P AA R CH T
1.0918749570846558,pan,P AE N,P AE N D
1.090772271156311,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.087622046470642,patter,P AE T ER,P AE T ER D
1.085272192955017,polish,P AA L IH SH,P AA L IH SH T
1.0706995725631714,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0705243349075317,posit,P AA Z AH T,P AA Z AH T IH D
1.0416587591171265,parcel,P AA R S AH L,P AA R S AH L D
1.039349913597107,paddle,P AE D AH L,P AE D AH L D
1.0223883390426636,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.0185602903366089,pine,P AY N,P AY N D
0.9920545816421509,punish,P AH N IH SH,P AH N IH SH T
0.9903565645217896,pot,P AA T,P AA T IH D
0.987165093421936,purse,P ER S,P ER S T
0.9839974641799927,pore,P AO R,P AO R D
0.9839974641799927,pour,P AO R,P AO R D
0.9724081754684448,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.9593042135238647,perjure,P ER JH ER,P ER JH ER D
0.9452835321426392,pacify,P AE S AH F AY,P AE S AH F AY D
0.9388045072555542,pump,P AH M P,P AH M P T
0.9353440999984741,pellet,P EH L AH T,P EH L AH T IH D
0.9350515604019165,permit,P ER M IH T,P ER M IH T IH D
0.924153208732605,peg,P EH G,P EH G D
0.9058274030685425,plough,P L AW,P L AW D
0.9058274030685425,plow,P L AW,P L AW D
0.893642783164978,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.8876211643218994,pose,P OW Z,P OW Z D
0.85966956615448,part,P AA R T,P AA R T IH D
0.8573108911514282,poop,P UW P,P UW P T
0.8565737009048462,put,P UH T,P UH T
0.8511079549789429,poise,P OY Z,P OY Z D
0.8461488485336304,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.8302135467529297,park,P AA R K,P AA R K T
0.8217970132827759,party,P AA R T IY,P AA R T IY D
0.819025993347168,pinch,P IH N CH,P IH N CH T
