activation,lemma,present_phones,past_phones
3.80971360206604,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
3.743757486343384,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
3.7072904109954834,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
3.616727590560913,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
3.6094348430633545,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
3.5964295864105225,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
3.5205538272857666,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
3.5065534114837646,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
3.500093698501587,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
3.492215394973755,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
3.4398810863494873,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
3.3292768001556396,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
3.26269268989563,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
3.2482964992523193,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
3.18206787109375,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
3.0784857273101807,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
3.0691258907318115,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
3.06611704826355,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
3.0307886600494385,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
2.9499995708465576,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
2.9173710346221924,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
2.826218366622925,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
2.809567451477051,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
2.8092637062072754,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
2.74859356880188,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
2.7177305221557617,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
2.715693712234497,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
2.7051942348480225,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
2.692966938018799,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
2.6600522994995117,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
2.6585328578948975,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
2.650214433670044,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
2.616563558578491,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
2.6044771671295166,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.5908195972442627,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.5471417903900146,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
2.4481990337371826,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
2.376213312149048,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
2.3755557537078857,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
2.2420589923858643,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
2.2318148612976074,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
2.09735369682312,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.9857561588287354,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.9816703796386719,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.9742238521575928,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.9424965381622314,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.9360988140106201,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.891636610031128,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.8458518981933594,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.7655994892120361,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
