activation,lemma,present_phones,past_phones
2.995246410369873,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
2.9436724185943604,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.53031849861145,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
2.494422197341919,inter,IH N T ER,IH N T ER D
2.181767225265503,interview,IH N T ER V Y UW,IH N T ER V Y UW D
2.1698145866394043,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
2.1406071186065674,interact,IH N T ER AE K T,IH N T ER AE K T AH D
2.0602846145629883,intervene,IH N T ER V IY N,IH N T ER V IY N D
2.036972999572754,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.9270539283752441,insert,IH N S ER T,IH N S ER T AH D
1.9205436706542969,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.9027729034423828,injure,IH N JH ER,IH N JH ER D
1.8608102798461914,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.8328533172607422,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.815114974975586,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.8095645904541016,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.7620134353637695,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.7574231624603271,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.7047762870788574,infer,IH N F ER,IH N F ER D
1.622847318649292,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.613330364227295,intern,IH N T ER N,IH N T ER N D
1.5739331245422363,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.4855988025665283,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.4694503545761108,incur,IH N K ER,IH N K ER D
1.3467416763305664,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.3298945426940918,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.2649669647216797,ensconce,IH N S K AA N S,IH N S K AA N S T
1.1741361618041992,entrap,IH N T R AE P,IH N T R AE P T
1.165250301361084,enter,EH N T ER,EH N T ER D
1.0668206214904785,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.047584056854248,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.9498106241226196,invert,IH N V ER T,IH N V ER T IH D
0.8461501598358154,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.8331165313720703,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.8283994197845459,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.6625580787658691,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.6232509613037109,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6089982986450195,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5295537710189819,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.5188195705413818,offer,AO F ER,AO F ER D
0.5093216896057129,erase,IH R EY S,IH R EY S T
0.5010309219360352,pattern,P AE T ER N,P AE T ER N D
0.44554242491722107,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.4153382480144501,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.3516072928905487,overcast,OW V ER K AE S T,OW V ER K AE S T
0.2786179482936859,patter,P AE T ER,P AE T ER D
0.2313884198665619,answer,AE N S ER,AE N S ER D
0.19735804200172424,push,P UH SH,P UH SH T
0.10841599106788635,batter,B AE T ER,B AE T ER D
