activation,lemma,present_phones,past_phones
1.9169409275054932,mothball,M AO TH B AO L,M AO TH B AO L D
1.7438991069793701,serrate,S EH R EY T,S EH R EY T IH D
1.647810459136963,foray,F AO R EY,F AO R EY D
1.623906135559082,barb,B AA R B,B AA R B D
1.6179471015930176,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.612640619277954,chart,CH AA R T,CH AA R T AH D
1.5957555770874023,garb,G AA R B,G AA R B D
1.5769970417022705,stroll,S T R OW L,S T R OW L D
1.5736544132232666,peer,P IH R,P IH R D
1.563774824142456,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.562453031539917,tour,T UH R,T UH R D
1.5471069812774658,soar,S AO R,S AO R D
1.5413548946380615,pare,P EH R,P EH R D
1.5297048091888428,pierce,P IH R S,P IH R S T
1.5254898071289062,short,SH AO R T,SH AO R T IH D
1.5182697772979736,care,K EH R,K EH R D
1.4925549030303955,abridge,AH B R IH JH,AH B R IH JH D
1.4863505363464355,board,B AO R D,B AO R D AH D
1.4774880409240723,dare,D EH R,D EH R D
1.4744126796722412,fare,F EH R,F EH R D
1.46720290184021,rear,R IH R,R IH R D
1.4587032794952393,tar,T AA R,T AA R D
1.4566082954406738,share,SH EH R,SH EH R D
1.4478812217712402,appraise,AH P R EY Z,AH P R EY Z D
1.436122179031372,wear,W EH R,W AO R
1.4323527812957764,hear,HH IY R,HH ER D
1.4237735271453857,tear,T EH R,T AO R
1.4153101444244385,roar,R AO R,R AO R D
1.4142296314239502,chair,CH EH R,CH EH R D
1.4075379371643066,perish,P EH R IH SH,P EH R IH SH T
1.4068994522094727,narrate,N EH R EY T,N EH R EY T IH D
1.4006719589233398,veer,V IH R,V IH R D
1.3999059200286865,sort,S AO R T,S AO R T IH D
1.3983778953552246,port,P AO R T,P AO R T IH D
1.3972828388214111,court,K AO R T,K AO R T IH D
1.3963024616241455,narrow,N EH R OW,N EH R OW D
1.3931844234466553,pore,P AO R,P AO R D
1.3931844234466553,pour,P AO R,P AO R D
1.3896498680114746,lure,L UH R,L UH R D
1.3891713619232178,moor,M UH R,M UH R D
1.3883745670318604,shear,SH IH R,SH IH R D
1.3875815868377686,bare,B EH R,B EH R D
1.3795971870422363,shore,SH AO R,SH AO R D
1.3757855892181396,berend,B EH R EH N D,B EH R AH N T
1.3685832023620605,mire,M AY R,M AY R D
1.3684356212615967,rewrite,R IY R AY T,R IY R OW T
1.360658884048462,rarefy,R EH R AH F AY,R EH R AH F AY D
1.3594613075256348,agree,AH G R IY,AH G R IY D
1.3499939441680908,jar,JH AA R,JH AA R D
1.3497035503387451,mourn,M AO R N,M AO R N D
1.3393685817718506,char,CH AA R,CH AA R D
1.3377110958099365,near,N IH R,N IH R D
1.3325388431549072,ward,W AO R D,W AO R D IH D
1.320166826248169,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.3196206092834473,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.3080580234527588,hoard,HH AO R D,HH AO R D IH D
1.3006317615509033,part,P AA R T,P AA R T IH D
1.3005421161651611,bore,B AO R,B AO R D
1.294097661972046,mar,M AA R,M AA R D
1.2916405200958252,gore,G AO R,G AO R D
1.2896900177001953,harry,HH EH R IY,HH EH R IY D
1.2891662120819092,forest,F AO R AH S T,F AO R AH S T AH D
1.2881920337677002,martyr,M AA R T ER,M AA R T ER D
1.2857959270477295,jeer,JH IH R,JH IH R D
1.2854442596435547,streak,S T R IY K,S T R IY K T
1.2835547924041748,reread,R IY R IY D,R IY R IY D
1.2829835414886475,stray,S T R EY,S T R EY D
1.2640957832336426,tier,T IY R,T IY R D
1.2612121105194092,stretch,S T R EH CH,S T R EH CH T
1.2609364986419678,reroute,R IY R UW T,R IY R UW T IH D
1.2565910816192627,charm,CH AA R M,CH AA R M D
1.244577407836914,verify,V EH R AH F AY,V EH R AH F AY D
1.243929147720337,parry,P EH R IY,P EH R IY D
1.241668939590454,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.2328600883483887,strain,S T R EY N,S T R EY N D
1.232362985610962,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.2317872047424316,guard,G AA R D,G AA R D AH D
1.2311115264892578,dart,D AA R T,D AA R T IH D
1.2284724712371826,abrade,AE B R EY D,AE B R EY D IH D
1.2250959873199463,card,K AA R D,K AA R D IH D
1.2192506790161133,sprain,S P R EY N,S P R EY N D
1.214745283126831,terrace,T EH R AH S,T EH R AH S T
1.2114455699920654,carry,K AE R IY,K AE R IY D
1.2113046646118164,curry,K AH R IY,K ER IY D
1.203000545501709,pirate,P AY R AH T,P AY R AH T IH D
1.1986725330352783,marry,M EH R IY,M EH R IY D
1.1972310543060303,weary,W IH R IY,W IH R IY D
1.182018518447876,aggrieve,AH G R IY V,AH G R IY V D
1.1814515590667725,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.1800761222839355,approach,AH P R OW CH,AH P R OW CH T
1.179807186126709,derail,D IH R EY L,D IH R EY L D
