activation,lemma,present_phones,past_phones
2.1099910736083984,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.7654531002044678,bury,B EH R IY,B EH R IY D
1.7045035362243652,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.649249792098999,vary,V EH R IY,V EH R IY D
1.6250715255737305,muse,M Y UW Z,M Y UW Z D
1.5799720287322998,harry,HH EH R IY,HH EH R IY D
1.578460931777954,narrow,N EH R OW,N EH R OW D
1.576141357421875,ready,R EH D IY,R EH D IY D
1.544492483139038,reread,R IY R IY D,R IY R IY D
1.469731330871582,ante,AE N T IY,AE N T IH D
1.452148199081421,enhance,EH N HH AE N S,EH N HH AE N S T
1.4516382217407227,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.370344877243042,recede,R IH S IY D,R AH S IY D IH D
1.3612961769104004,barb,B AA R B,B AA R B D
1.3525850772857666,maroon,M ER UW N,M ER UW N D
1.3466923236846924,billow,B IH L OW,B IH L OW D
1.3404977321624756,relay,R IY L EY,R IY L EY D
1.3378853797912598,parry,P EH R IY,P EH R IY D
1.337467908859253,belly,B EH L IY,B EH L IY D
1.335172414779663,ferry,F EH R IY,F EH R IY D
1.3081989288330078,reflag,R IY F L AE G,R IY F L AE G D
1.2845656871795654,upgrade,AH P G R EY D,AH P G R EY D IH D
1.284207820892334,rely,R IH L AY,R IH L AY D
1.283318281173706,apply,AH P L AY,AH P L AY D
1.2380876541137695,body,B AA D IY,B AA D IY D
1.2266333103179932,bogey,B OW G IY,B OW G IY D
1.219355821609497,bully,B UH L IY,B UH L IY D
1.1998569965362549,lawyer,L AO Y ER,L AO Y ER D
1.176809549331665,marry,M EH R IY,M EH R IY D
1.1488287448883057,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.1427834033966064,levy,L EH V IY,L EH V IY D
1.1245038509368896,hollow,HH AA L OW,HH AA L OW D
1.123589277267456,borrow,B AA R OW,B AA R OW D
1.0911426544189453,renew,R IH N UW,R IH N UW D
1.0875415802001953,pity,P IH T IY,P IH T IY D
1.087526559829712,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.0753238201141357,carry,K AE R IY,K AE R IY D
1.0711033344268799,bely,B AH L AY,B IH L AY D
1.0663840770721436,rally,R AE L IY,R AE L IY D
1.0597825050354004,weary,W IH R IY,W IH R IY D
1.0446772575378418,redo,R IY D UW,R IY D IH D
1.0295090675354004,envy,EH N V IY,EH N V IY D
1.0271706581115723,curry,K AH R IY,K ER IY D
1.021482229232788,agree,AH G R IY,AH G R IY D
1.0044941902160645,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
