activation,lemma,present_phones,past_phones
2.707895040512085,transfer,T R AE N S F ER,T R AE N S F ER D
2.4145543575286865,transform,T R AE N S F AO R M,T R AE N S F AO R M D
2.181772232055664,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
2.0303077697753906,forest,F AO R AH S T,F AO R AH S T AH D
2.020339012145996,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.9706952571868896,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.9560720920562744,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.4158223867416382,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.2777349948883057,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.2725224494934082,fracture,F R AE K CH ER,F R AE K CH ER D
1.2503029108047485,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.2046624422073364,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.129807949066162,cashier,K AE SH IH R,K AE SH IH R D
1.0800154209136963,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.0277860164642334,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.9896531105041504,backfire,B AE K F AY R,B AE K F AY ER D
0.9594045877456665,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.9463280439376831,precast,P R IY K AE S T,P R IY K AE S T
0.9072219133377075,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.9061219692230225,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.8585461378097534,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.7241913080215454,curtail,K ER T EY L,K ER T EY L D
0.7068685293197632,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.6698572635650635,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.6588034629821777,blitz,B L IH T S,B L IH T S T
0.6354039907455444,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.58133864402771,classify,K L AE S AH F AY,K L AE S AH F AY D
0.47662365436553955,browse,B R AW Z,B R AW Z D
0.39232683181762695,bath,B AE TH,B EY DH D
0.3195704221725464,betake,B IY T EY K,B EH T UH K
0.3123660087585449,brow,B R AW,B R AW D
0.2644968032836914,bash,B AE SH,B AE SH T
0.18784159421920776,cache,K AE SH,K AE SH T
0.18784159421920776,cash,K AE SH,K AE SH T
0.1777580976486206,catch,K AE CH,K AA T
0.1540898084640503,furnish,F ER N IH SH,F ER N IH SH T
0.11462843418121338,match,M AE CH,M AE CH T
