activation,lemma,present_phones,past_phones
4.010736465454102,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
3.8064351081848145,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
3.758570671081543,punch,P AH N CH,P AH N CH T
3.623828887939453,launch,L AO N CH,L AO N CH T
3.570338249206543,cinch,S IH N CH,S IH N CH T
3.5584936141967773,clutch,K L AH CH,K L AH CH T
3.544600009918213,stitch,S T IH CH,S T IH CH T
3.48231840133667,pinch,P IH N CH,P IH N CH T
3.4354653358459473,parch,P AA R CH,P AA R CH T
3.405963182449341,hunch,HH AH N CH,HH AH N CH T
3.377345561981201,mulch,M AH L CH,M AH L CH T
3.3712189197540283,lynch,L IH N CH,L IH N CH T
3.3676605224609375,munch,M AH N CH,M AH N CH T
3.2966256141662598,bunch,B AH N CH,B AH N CH T
3.293550491333008,lunch,L AH N CH,L AH N CH T
3.2590231895446777,culture,K AH L CH ER,K AH L CH ER D
3.244105339050293,crouch,K R AW CH,K R AW CH T
3.2199325561523438,belch,B EH L CH,B EH L CH T
3.2177987098693848,broach,B R OW CH,B R OW CH T
3.2050158977508545,wrench,R EH N CH,R EH N CH T
3.1805853843688965,march,M AA R CH,M AA R CH T
3.165651321411133,breach,B R IY CH,B R IY CH T
3.125396251678467,switch,S W IH CH,S W IH CH T
3.1166446208953857,filch,F IH L CH,F IH L CH T
3.084537982940674,capture,K AE P CH ER,K AE P CH ER D
3.0671486854553223,lecture,L EH K CH ER,L EH K CH ER D
3.0377116203308105,swatch,S W AA CH,S W AA CH T
2.991041421890259,venture,V EH N CH ER,V EH N CH ER D
2.9852824211120605,picture,P IH K CH ER,P IH K CH ER D
2.9500136375427246,scotch,S K AA CH,S K AA CH T
2.9442052841186523,bleach,B L IY CH,B L IY CH T
2.9145774841308594,gesture,JH EH S CH ER,JH EH S CH ER D
2.8750100135803223,torch,T AO R CH,T AO R CH T
2.8746774196624756,snatch,S N AE CH,S N AE CH T
2.8624448776245117,sketch,S K EH CH,S K EH CH T
2.7971420288085938,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
2.788846254348755,twitch,T W IH CH,T W IH CH T
2.728344678878784,preach,P R IY CH,P R IY CH T
2.6679530143737793,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
2.622523307800293,torture,T AO R CH ER,T AO R CH ER D
2.6097099781036377,attach,AH T AE CH,AH T AE CH T
2.419360399246216,rupture,R AH P CH ER,R AH P CH ER D
2.3207550048828125,disprove,D IH S P R UW V,D IH S P R UW V D
2.2462198734283447,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.109353542327881,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.7654871940612793,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.7555767893791199,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.7151418328285217,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.5708369612693787,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.5400747656822205,annul,AE N AH L,AE N AH L D
0.5287275910377502,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.4258292317390442,misspend,M IH S S P EH N D,M IH S S P EH N T
0.35046178102493286,pollute,P AH L UW T,P AH L UW T IH D
0.24478960037231445,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.23746716976165771,dispose,D IH S P OW Z,D IH S P OW Z D
0.16183286905288696,cause,K AA Z,K AA Z D
0.13584363460540771,pulse,P AH L S,P AH L S T
