activation,lemma,present_phones,past_phones
2.6422910690307617,chamber,CH EY M B ER,CH EY M B ER D
2.5463180541992188,number,N AH M B ER,N AH M B ER D
2.3764328956604004,member,M EH M B ER,M EH M B ER D
2.3082118034362793,conserve,K AH N S ER V,K AH N S ER V D
2.0416994094848633,conceive,K AH N S IY V,K AH N S IY V D
1.9543737173080444,confer,K AH N F ER,K AH N F ER D
1.5912588834762573,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.585828423500061,culture,K AH L CH ER,K AH L CH ER D
1.4087311029434204,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.4036778211593628,concur,K AH N K ER,K AH N K ER D
1.1644208431243896,quaver,K W EY V ER,K W EY V ER D
0.9888468980789185,mothball,M AO TH B AO L,M AO TH B AO L D
0.9351638555526733,converge,K AH N V ER JH,K AH N V ER JH D
0.7103966474533081,corner,K AO R N ER,K AO R N ER D
0.5647442936897278,conjure,K AA N JH ER,K AA N JH ER D
0.4804614186286926,glaze,G L EY Z,G L EY Z D
0.4175243377685547,name,N EY M,N EY M D
0.41311579942703247,cane,K EY N,K EY N D
0.4088212251663208,jumble,JH AH M B AH L,JH AH M B AH L D
0.36818939447402954,come,K AH M,K EY M
0.36818939447402954,cum,K AH M,K EY M
0.3147667646408081,tame,T EY M,T EY M D
0.30097389221191406,stub,S T AH B,S T AH B D
0.24845343828201294,gum,G AH M,G AH M D
0.1888555884361267,curry,K AH R IY,K ER IY D
0.13394439220428467,maim,M EY M,M EY M D
0.10292166471481323,capture,K AE P CH ER,K AE P CH ER D
