activation,lemma,present_phones,past_phones
2.5477941036224365,flash,F L AE SH,F L AE SH T
2.3705623149871826,flesh,F L EH SH,F L EH SH T
2.2292022705078125,flush,F L AH SH,F L AH SH T
1.9267650842666626,flex,F L EH K S,F L EH K S T
1.8824013471603394,flag,F L AE G,F L AE G D
1.6071604490280151,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.5463757514953613,fluff,F L AH F,F L AH F T
1.5363450050354004,clasp,K L AE S P,K L AE S P T
1.5305256843566895,fleece,F L IY S,F L IY S T
1.3690218925476074,flank,F L AE NG K,F L AE NG K T
1.3648830652236938,flatter,F L AE T ER,F L AE T ER D
1.358335256576538,blast,B L AE S T,B L AE S T AH D
1.2949928045272827,clash,K L AE SH,K L AE SH T
1.2827008962631226,blab,B L AE B,B L AE B D
1.2804778814315796,class,K L AE S,K L AE S T
1.2794955968856812,flourish,F L ER IH SH,F L ER IH SH T
1.252281665802002,fluster,F L AH S T ER,F L AH S T ER D
1.2373931407928467,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.2118693590164185,flinch,F L IH N CH,F L IH N CH T
1.1947258710861206,flip,F L IH P,F L IH P T
1.1941906213760376,flannel,F L AE N AH L,F L AE N AH L D
1.1644840240478516,fledge,F L EH JH,F L EH JH D
1.1620745658874512,flop,F L AA P,F L AA P T
1.0980924367904663,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.077915072441101,flock,F L AA K,F L AA K T
1.0119129419326782,bless,B L EH S,B L EH S T
0.9976257085800171,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.98630690574646,blush,B L AH SH,B L AH SH T
0.9541712999343872,cliche,K L IY SH EY,K L IY SH EY D
0.9425386190414429,clamp,K L AE M P,K L AE M P T
0.9301525354385376,flicker,F L IH K ER,F L IH K ER D
0.9035367965698242,elapse,IH L AE P S,IH L AE P S T
0.9015871286392212,glass,G L AE S,G L AE S T
0.8997035026550293,flare,F L EH R,F L EH R D
0.8842945098876953,slash,S L AE SH,S L AE SH T
0.8529099225997925,flout,F L AW T,F L AW T IH D
0.8332923650741577,forestall,F AO R S T AO L,F AO R S T AA L D
0.8066333532333374,flirt,F L ER T,F L ER T IH D
0.7863574028015137,flower,F L AW ER,F L AW ER D
0.7847743034362793,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.7675257921218872,fling,F L IH NG,F L AH NG
0.731533408164978,fresco,F R EH S K OW,F R EH S K OW D
0.7038334608078003,club,K L AH B,K L AH B D
0.7005163431167603,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.6992192268371582,clap,K L AE P,K L AE P T
0.6910988092422485,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6741416454315186,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.6668674945831299,clam,K L AE M,K L AE M D
0.6467310190200806,fracture,F R AE K CH ER,F R AE K CH ER D
0.637480616569519,classify,K L AE S AH F AY,K L AE S AH F AY D
0.6358844041824341,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.6340305805206299,glance,G L AE N S,G L AE N S T
0.6276828050613403,clad,K L AE D,K L AE D
0.6275335550308228,amass,AH M AE S,AH M AE S T
0.6184110641479492,flurry,F L ER IY,F L ER IY D
0.5931140184402466,cloak,K L OW K,K L OW K T
0.587870717048645,frisk,F R IH S K,F R IH S K T
0.5870233774185181,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5819104909896851,immerse,IH M ER S,IH M ER S T
0.5794850587844849,bleach,B L IY CH,B L IY CH T
0.5783957242965698,clutch,K L AH CH,K L AH CH T
0.5757249593734741,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.5754790306091309,flood,F L AH D,F L AH D AH D
0.5652531385421753,flame,F L EY M,F L EY M D
0.5610146522521973,force,F AO R S,F AO R S T
0.5496692657470703,blank,B L AE NG K,B L AE NG K T
0.530998706817627,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.522770881652832,flee,F L IY,F L EH D
0.5093028545379639,cleave,K L IY V,K L EH F T
0.4979424774646759,blotch,B L AA T CH,B L AA T CH T
0.4958963692188263,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.4952581226825714,close,K L OW S,K L OW Z D
0.4703337252140045,breast,B R EH S T,B R EH S T AH D
0.4693918526172638,float,F L OW T,F L OW T AH D
0.45073071122169495,smash,S M AE SH,S M AE SH T
0.44483253359794617,coerce,K OW ER S,K OW ER S T
0.4404281675815582,frenzy,F R EH N Z IY,F R EH N Z IY D
0.4402107298374176,box,B AA K S,B AA K S T
0.4265121519565582,glue,G L UW,G L UW D
0.4215744435787201,thrust,TH R AH S T,TH R AH S T
0.4185796082019806,ladle,L EY D AH L,L EY D AH L D
0.4166123569011688,glimpse,G L IH M P S,G L IH M P S T
0.3961555063724518,fence,F EH N S,F EH N S T
0.3940843641757965,fax,F AE K S,F AE K S T
0.380935400724411,locate,L OW K EY T,L OW K EY T AH D
0.3689509928226471,fillet,F AH L EY,F IH L AH T IH D
0.3630862534046173,facet,F AE S AH T,F AE S AH T IH D
0.3439190685749054,harp,HH AA R P,HH AA R P T
0.3437556326389313,indite,IH N D AY T,IH N D AY T IH D
0.3403474986553192,bluff,B L AH F,B L AH F T
0.33809980750083923,brush,B R AH SH,B R AH SH T
0.31199195981025696,assess,AH S EH S,AH S EH S T
0.309405118227005,slack,S L AE K,S L AE K T
0.3055194914340973,flay,F L EY,F L EY D
0.3032437264919281,input,IH N P UH T,IH N P UH T
0.29858681559562683,lapse,L AE P S,L AE P S T
0.2919096052646637,push,P UH SH,P UH SH T
0.2895437777042389,transfer,T R AE N S F ER,T R AE N S F ER D
0.27916792035102844,pluck,P L AH K,P L AH K T
0.2715722620487213,lob,L AA B,L AA B D
0.26718786358833313,fork,F AO R K,F AO R K T
0.26477834582328796,look,L UH K,L UH K T
0.26425984501838684,fable,F EY B AH L,F EY B AH L D
0.2614991366863251,clue,K L UW,K L UW D
0.2604960501194,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.2601340115070343,blue,B L UW,B L UW D
0.25333884358406067,snatch,S N AE CH,S N AE CH T
0.25180956721305847,lop,L AA P,L AA P T
0.2382790744304657,clock,K L AA K,K L AA K T
0.2301892340183258,fay,F EY,F EY D
0.22595402598381042,brew,B R UW,B R UW D
0.22543218731880188,load,L OW D,L OW D IH D
0.2204170525074005,place,P L EY S,P L EY S T
0.21689656376838684,broach,B R OW CH,B R OW CH T
0.21278062462806702,glare,G L EH R,G L EH R D
0.2081616222858429,stash,S T AE SH,S T AE SH T
0.20798292756080627,fret,F R EH T,F R EH T IH D
0.20580002665519714,flow,F L OW,F L OW D
0.20580002665519714,flowe,F L OW,F L OW D
0.1974572241306305,click,K L IH K,K L IH K T
0.19650736451148987,fade,F EY D,F EY D AH D
0.1871386468410492,label,L EY B AH L,L EY B AH L D
0.17799249291419983,fancy,F AE N S IY,F AE N S IY D
0.17343083024024963,press,P R EH S,P R EH S T
0.16889896988868713,lock,L AA K,L AA K T
0.16791614890098572,crest,K R EH S T,K R EH S T IH D
0.1670558750629425,crook,K R UH K,K R UH K AH D
0.164865642786026,farm,F AA R M,F AA R M D
0.16292104125022888,inch,IH N CH,IH N CH T
0.1577199399471283,phone,F OW N,F OW N D
0.14736011624336243,bubble,B AH B AH L,B AH B AH L D
0.14266839623451233,wad,W AA D,W AA D IH D
0.13601306080818176,bias,B AY AH S,B AY AH S T
0.13375607132911682,attack,AH T AE K,AH T AE K T
0.11570116877555847,lure,L UH R,L UH R D
0.11185672879219055,plan,P L AE N,P L AE N D
0.072083979845047,fake,F EY K,F EY K T
0.05468636751174927,alert,AH L ER T,AH L ER T IH D
