activation,lemma,present_phones,past_phones
3.1839516162872314,kidnap,K IH D N AE P,K IH D N AE P T
2.615577220916748,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.965057611465454,clinch,K L IH N CH,K L IH N CH T
1.8749780654907227,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.7872135639190674,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.7494497299194336,crunch,K R AH N CH,K R AH N CH T
1.7242488861083984,clench,K L EH N CH,K L EH N CH T
1.6030373573303223,cleanse,K L EH N Z,K L EH N Z D
1.454665184020996,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.36586332321167,collapse,K AH L AE P S,K AH L AE P S T
1.196239948272705,cringe,K R IH N JH,K R IH N JH D
1.1881177425384521,flinch,F L IH N CH,F L IH N CH T
1.1851239204406738,commence,K AH M EH N S,K AH M EH N S T
1.1656992435455322,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.1583936214447021,offshore,AO F SH AO R,AO F SH AO R D
1.1553089618682861,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.0848965644836426,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.0699009895324707,drench,D R EH N CH,D R EH N CH T
1.0646076202392578,cohere,K OW HH IH R,K OW HH IH R D
1.0371813774108887,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.8791067004203796,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.8249920010566711,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7614994645118713,balloon,B AH L UW N,B AH L UW N D
0.7225030064582825,commend,K AH M EH N D,K AH M EH N D IH D
0.7060490250587463,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.6869438290596008,crimp,K R IH M P,K R IH M P T
0.6550092101097107,closet,K L AA Z AH T,K L AA Z AH T IH D
0.6474761366844177,blotch,B L AA T CH,B L AA T CH T
0.6248601078987122,adhere,AH D HH IH R,AE D HH IH R D
0.5995855927467346,plunge,P L AH N JH,P L AH N JH D
0.5882032513618469,rummage,R AH M IH JH,R AH M IH JH D
0.47776907682418823,clasp,K L AE S P,K L AE S P T
0.44750726222991943,clamp,K L AE M P,K L AE M P T
0.4182913899421692,butcher,B UH CH ER,B UH CH ER D
0.31483304500579834,crown,K R AW N,K R AW N D
0.2807164192199707,clone,K L OW N,K L OW N D
0.26318007707595825,bust,B AH S T,B AH S T IH D
0.2564113140106201,bum,B AH M,B AH M D
0.23155814409255981,craze,K R EY Z,K R EY Z D
0.21930164098739624,crane,K R EY N,K R EY N D
0.16003793478012085,cram,K R AE M,K R AE M D
0.15289586782455444,fret,F R EH T,F R EH T IH D
0.15134787559509277,cost,K AA S T,K AA S T
0.11730307340621948,come,K AH M,K EY M
0.11730307340621948,cum,K AH M,K EY M
