activation,lemma,present_phones,past_phones
1.8774328231811523,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.8636934757232666,stretch,S T R EH CH,S T R EH CH T
1.7981288433074951,stud,S T AH D,S T AH D IH D
1.768855333328247,star,S T AA R,S T AA R D
1.7146284580230713,starch,S T AA R CH,S T AA R CH T
1.7106914520263672,stomp,S T AA M P,S T AA M P T
1.6980013847351074,stake,S T EY K,S T EY K T
1.6879818439483643,stroke,S T R OW K,S T R OW K T
1.6705734729766846,start,S T AA R T,S T AA R T IH D
1.6618118286132812,stink,S T IH NG K,S T AE NG K
1.6591613292694092,stub,S T AH B,S T AH B D
1.6555583477020264,stress,S T R EH S,S T R EH S T
1.6471586227416992,starve,S T AA R V,S T AA R V D
1.6466844081878662,stun,S T AH N,S T AH N D
1.6331632137298584,stamp,S T AE M P,S T AE M P T
1.619513988494873,stitch,S T IH CH,S T IH CH T
1.6036350727081299,eat,IY T,EY T
1.5947277545928955,stunt,S T AH N T,S T AH N T IH D
1.5663506984710693,strike,S T R AY K,S T R AH K
1.5564231872558594,stilt,S T IH L T,S T IH L T IH D
1.548398733139038,stir,S T ER,S T ER D
1.5455501079559326,sting,S T IH NG,S T AH NG
1.5338304042816162,strip,S T R IH P,S T R IH P T
1.5286858081817627,steer,S T IH R,S T IH R D
1.521514654159546,stain,S T EY N,S T EY N D
1.4771842956542969,it,IH T,IH T
1.4766042232513428,stock,S T AA K,S T AA K T
1.4453773498535156,stripe,S T R AY P,S T R AY P T
1.40566086769104,steady,S T EH D IY,S T EH D IY D
1.401853084564209,attune,AH T UW N,AH T UW N D
1.367785930633545,stack,S T AE K,S T AE K T
1.3594310283660889,stave,S T EY V,S T EY V D
1.355255126953125,state,S T EY T,S T EY T IH D
1.352936029434204,attire,AH T AY ER,AH T AY R D
1.3468742370605469,automate,AO T AH M EY T,AO T AH M EY T IH D
1.3379740715026855,startle,S T AA R T AH L,S T AA R T AH L D
1.3294453620910645,stop,S T AA P,S T AA P T
1.3283498287200928,stalk,S T AO K,S T AO K T
1.327556848526001,stare,S T EH R,S T EH R D
1.324864387512207,attack,AH T AE K,AH T AE K T
1.3125665187835693,stray,S T R EY,S T R EY D
1.3061096668243408,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.2958886623382568,study,S T AH D IY,S T AH D IY D
