activation,lemma,present_phones,past_phones
3.642548084259033,mutate,M Y UW T EY T,M Y UW T EY T IH D
2.6776933670043945,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
2.6721878051757812,muse,M Y UW Z,M Y UW Z D
2.6705660820007324,mute,M Y UW T,M Y UW T IH D
2.6193222999572754,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
2.2328686714172363,fuel,F Y UW AH L,F Y UW AH L D
2.110532283782959,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.9973031282424927,cube,K Y UW B,K Y UW B D
1.9255753755569458,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.914117455482483,fuse,F Y UW Z,F Y UW Z D
1.7484432458877563,cure,K Y UH R,K Y UH R D
1.7055171728134155,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.5849734544754028,view,V Y UW,V Y UW D
1.505086064338684,curate,K Y UH R AH T,K Y UH R EY T IH D
1.4749048948287964,herald,HH EH R AH L D,HH EH R AH L D IH D
1.4319461584091187,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.346298336982727,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.1662849187850952,fume,F Y UW M,F Y UW M D
1.1072057485580444,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.0932540893554688,feud,F Y UW D,F Y UW D IH D
0.9882882833480835,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.7441014051437378,cue,K Y UW,K Y UW D
0.6957789659500122,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.5110307931900024,terrify,T EH R AH F AY,T EH R AH F AY D
0.35583120584487915,horse,HH AO R S,HH AO R S T
0.2992466688156128,merce,M ER S,M ER S T
0.28872621059417725,thank,TH AE NG K,TH AE NG K T
0.2764438986778259,merge,M ER JH,M ER JH D
0.24790489673614502,harass,HH ER AE S,HH ER AE S T
0.23270010948181152,hurt,HH ER T,HH ER T
0.164445161819458,label,L EY B AH L,L EY B AH L D
0.028965115547180176,leap,L IY P,L EH P T
