activation,lemma,present_phones,past_phones
2.750084638595581,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
2.603942632675171,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
2.431250810623169,obsess,AH B S EH S,AH B S EH S T
2.390529155731201,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
2.3720030784606934,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
2.313431739807129,recheck,R IY CH EH K,R IY CH EH K T
2.3081674575805664,resell,R IY S EH L,R IY S OW L D
2.1968324184417725,unsell,AH N S EH L,AH N S OW L D
2.167151689529419,upset,AH P S EH T,AH P S EH T
2.1523168087005615,outsell,AW T S EH L,AW T S OW L D
2.148346185684204,reset,R IY S EH T,R IY S EH T
2.147369623184204,recess,R IH S EH S,R IH S EH S T
2.117521286010742,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
2.0783493518829346,offset,AO F S EH T,AO F S EH T
2.048952341079712,relend,R IY L EH N D,R IH L EH N T
2.0474069118499756,repair,R IH P EH R,R IH P EH R D
2.0232722759246826,repel,R IH P EH L,R AH P EH L D
2.013101577758789,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
2.0098865032196045,possess,P AH Z EH S,P AH Z EH S T
2.001209020614624,relent,R IH L EH N T,R IH L EH N T IH D
1.9792253971099854,spread,S P R EH D,S P R EH D
1.971916675567627,unset,AH N S EH T,AH N S EH T
1.9697725772857666,address,AE D R EH S,AH D R EH S T
1.96354079246521,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.9404957294464111,oppress,AH P R EH S,AH P R EH S T
1.8950598239898682,augment,AO G M EH N T,AA G M EH N T IH D
1.8910632133483887,resend,R IH Z EH N D,R IH Z EH N T
1.881601095199585,inlet,IH N L EH T,IH N L EH T
1.8583433628082275,outset,AW T S EH T,AW T S EH T
1.8560707569122314,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.8040287494659424,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.7928249835968018,labell,L AH B EH L,L EY B AH L D
1.791048526763916,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.7876918315887451,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.784858226776123,excel,IH K S EH L,IH K S EH L D
1.7375061511993408,retest,R IY T EH S T,R IY T EH S T IH D
1.709242820739746,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.703340768814087,onset,AA N S EH T,AA N S EH T
1.7016100883483887,develop,D IH V EH L AH P,D IH V EH L AH P T
1.696730613708496,beget,B IH G EH T,B IY G AO T
1.67917799949646,embed,IH M B EH D,EH M B EH D IH D
1.67917799949646,imbed,IH M B EH D,IH M B EH D IH D
1.6583425998687744,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.657954454421997,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.6461677551269531,orient,AO R IY EH N T,AO R IY EH N T AH D
1.6389358043670654,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.6383507251739502,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.6208174228668213,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.610748529434204,unwed,AH N W EH D,AH N W EH D
1.5979366302490234,stretch,S T R EH CH,S T R EH CH T
1.5973782539367676,stress,S T R EH S,S T R EH S T
1.562864065170288,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.5547513961791992,square,S K W EH R,S K W EH R D
1.5488367080688477,telex,T EH L EH K S,T EH L EH K S T
1.5265038013458252,beset,B IH S EH T,B IH S EH T
1.5149073600769043,enmesh,EH N M EH SH,EH N M EH SH T
1.5044217109680176,access,AE K S EH S,AE K S EH S T
1.489123821258545,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.4810712337493896,ferment,F ER M EH N T,F ER M EH N T AH D
1.4776313304901123,berend,B EH R EH N D,B EH R AH N T
1.4735329151153564,foment,F OW M EH N T,F OW M EH N T IH D
1.4683234691619873,forget,F ER G EH T,F ER G AA T
1.4547710418701172,digest,D AY JH EH S T,D AY JH EH S T IH D
1.4320454597473145,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.4315686225891113,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.427835464477539,object,AA B JH EH K T,AH B JH EH K T AH D
1.4155468940734863,outburst,AW T B ER S T,AW T B ER S T
1.4145066738128662,impel,IH M P EH L,IH M P EH L D
1.4139459133148193,perfect,P ER F EH K T,P ER F EH K T IH D
1.4020705223083496,comment,K AA M EH N T,K AA M EH N T AH D
1.401237964630127,inset,IH N S EH T,IH N S EH T
1.3976500034332275,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.3667998313903809,defect,D IY F EH K T,D IH F EH K T IH D
1.366575002670288,reject,R IH JH EH K T,R IH JH EH K T IH D
1.360121250152588,dement,D AH M EH N T,D IH M EH N T IH D
1.3552265167236328,lament,L AH M EH N T,L AH M EH N T IH D
1.3394060134887695,misspend,M IH S S P EH N D,M IH S S P EH N T
1.3177106380462646,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.2820932865142822,unread,AH N R EH D,AH N R EH D
1.2538814544677734,affront,AH F R AH N T,AH F R AH N T IH D
1.239490032196045,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.2319080829620361,squelch,S K W EH L CH,S K W EH L CH T
1.157820701599121,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.1233127117156982,invest,IH N V EH S T,IH N V EH S T AH D
1.1121199131011963,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.1055920124053955,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.1031134128570557,commend,K AH M EH N D,K AH M EH N D IH D
1.102980613708496,splinter,S P L IH N T ER,S P L IH N T ER D
1.0623362064361572,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.046363353729248,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.023488998413086,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.9781941771507263,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.9715189337730408,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.9706942439079285,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.9634382128715515,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.9392709136009216,offshore,AO F SH AO R,AO F SH AO R D
0.9280666708946228,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.9165543913841248,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.8528702855110168,befall,B IH F AO L,B IH F EH L
0.8400176167488098,emboss,IH M B AO S,IH M B AO S T
0.7870133519172668,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6703011393547058,outguess,AW T G EH S,AW T G EH S T
0.6480581164360046,squash,S K W AA SH,S K W AA SH T
0.6372694373130798,relaunch,R IY L AO N CH,R IY L AO N CH T
0.6182913184165955,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.5847441554069519,remarry,R IY M EH R IY,R IY M EH R IY D
0.4464191794395447,disease,D IH Z IY Z,D IH Z IY Z D
0.44066494703292847,finesse,F IH N EH S,F IH N EH S T
0.35667866468429565,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.32188528776168823,outrun,AW T R AH N,AW T R AE N
0.3101319670677185,massage,M AH S AA ZH,M AH S AA ZH D
0.2845737338066101,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.257665753364563,wobble,W AA B AH L,W AA B AH L D
0.21513444185256958,announce,AH N AW N S,AH N AW N S T
0.2077418565750122,unwind,AH N W AY N D,AH N W AW N D
0.1324009895324707,outman,AW T M AH N,AW T M AE N D
