activation,lemma,present_phones,past_phones
2.8894920349121094,embargo,EH M B AA R G OW,IH M B AA R G OW D
2.887235641479492,employ,EH M P L OY,EH M P L OY D
2.756762981414795,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
2.426501750946045,enmesh,EH N M EH SH,EH N M EH SH T
2.3881773948669434,extract,EH K S T R AE K T,EH K S T R AE K T IH D
2.3574085235595703,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.9267624616622925,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.8936985731124878,edit,EH D AH T,EH D AH T AH D
1.7480005025863647,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.667767882347107,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.6395114660263062,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.5996276140213013,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.5774997472763062,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.5712088346481323,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.5695995092391968,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.529300332069397,elbow,EH L B OW,EH L B OW D
1.3205994367599487,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.3035621643066406,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.227371096611023,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.0930761098861694,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.0535523891448975,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.9934695959091187,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.9927139282226562,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.9683619737625122,excerpt,EH K S ER P T,EH K S ER P T IH D
0.8781124353408813,ambush,AE M B UH SH,AE M B UH SH T
0.8491529226303101,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.84630286693573,empty,EH M P T IY,EH M P T IY D
0.7019591331481934,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.6073160171508789,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.5554355382919312,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.3461681604385376,ferment,F ER M EH N T,F ER M EH N T AH D
