activation,lemma,present_phones,past_phones
3.491358757019043,outshine,AW CH AY N,AW T SH OW N
3.2986066341400146,achieve,AH CH IY V,AH CH IY V D
3.2128124237060547,etch,EH CH,EH CH T
2.684197425842285,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.272817611694336,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.023562431335449,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.9814813137054443,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.9567091464996338,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.57818603515625,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.2502511739730835,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.1231592893600464,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.1173509359359741,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.1092449426651,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.0426726341247559,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.0330040454864502,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.0259144306182861,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.0246012210845947,outclass,AW T K L AE S,AW T K L AE S T
0.9808156490325928,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.9643465280532837,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.8800411224365234,drawl,D R AO L,D R AO L D
0.7666348218917847,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.7527318000793457,enforce,EH N F AO R S,EH N F AO R S T
0.7256625890731812,prong,P R AO NG,P R AO NG D
0.6626017093658447,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6216874122619629,relaunch,R IY L AO N CH,R IY L AO N CH T
0.6176818609237671,ebb,EH B,EH B AH D
0.5918415784835815,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.5560402870178223,throng,TH R AO NG,TH R AO NG D
0.5063761472702026,arise,ER AY Z,ER OW Z
0.5063108205795288,prove,P R UW V,P R UW V D
0.4400782287120819,bring,B R IH NG,B R AO T
0.4090690314769745,plane,P L EY N,P L EY N D
0.4011465013027191,plug,P L AH G,P L AH G D
0.38148221373558044,plague,P L EY G,P L EY G D
0.37078657746315,crawl,K R AO L,K R AO L D
0.35859033465385437,draw,D R AO,D R UW
0.3354428708553314,bereave,B ER IY V,B ER IY V D
0.32864901423454285,ball,B AO L,B AO L D
0.32864901423454285,bawl,B AO L,B AO L D
0.32205602526664734,employ,EH M P L OY,EH M P L OY D
0.32129785418510437,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.3182809054851532,prune,P R UW N,P R UW N D
0.31824395060539246,toss,T AO S,T AO S T
0.31310322880744934,brave,B R EY V,B R EY V D
0.2897438704967499,bully,B UH L IY,B UH L IY D
0.272479385137558,thaw,TH AO,TH AO D
0.2588324248790741,pause,P AO Z,P AO Z D
0.2307164967060089,plait,P L EY T,P L EY T IH D
0.2307164967060089,plate,P L EY T,P L EY T IH D
0.22081062197685242,plumb,P L AH M,P L AH M D
0.19598141312599182,careen,K ER IY N,K ER IY N D
0.19424548745155334,brake,B R EY K,B R EY K T
0.19424548745155334,break,B R EY K,B R OW K
0.1936911642551422,prime,P R AY M,P R AY M D
0.16772541403770447,fling,F L IH NG,F L AH NG
0.1598602831363678,lose,L UW Z,L AO S T
0.13696208596229553,sling,S L IH NG,S L AH NG
0.10594746470451355,unnerve,AH N ER V,AH N N ER V D
