activation,lemma,present_phones,past_phones
5.2507476806640625,scramble,S K R AE M B AH L,S K R AE M B AH L D
3.9329349994659424,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
3.5067636966705322,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
3.257214069366455,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
2.992122173309326,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.71309494972229,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.469834327697754,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.153228521347046,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.9899295568466187,scream,S K R IY M,S K R IY M D
1.9275184869766235,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.7991794347763062,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.6022342443466187,stream,S T R IY M,S T R IY M D
1.5635722875595093,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.5289312601089478,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.4903960227966309,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.475703239440918,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.473986268043518,resume,R IH Z UW M,R IH Z UW M D
1.3997746706008911,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.1417574882507324,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.1189560890197754,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.9834634065628052,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.9739018678665161,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.9714928865432739,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.9102334976196289,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.40993961691856384,serrate,S EH R EY T,S EH R EY T IH D
0.15577957034111023,vary,V EH R IY,V EH R IY D
