activation,lemma,present_phones,past_phones
1.601722240447998,ponder,P AA N D ER,P AA N D ER D
1.510937213897705,pancake,P AE N K EY K,P AE N K EY K T
1.1252129077911377,pander,P AE N D ER,P AE N D ER D
1.1251003742218018,party,P AA R T IY,P AA R T IY D
1.0625810623168945,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.9775392413139343,point,P OY N T,P OY N T IH D
0.9680166840553284,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.9602306485176086,partner,P AA R T N ER,P AA R T N ER D
0.9399386048316956,pound,P AW N D,P AW N D IH D
0.8887894749641418,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.8813650012016296,postpone,P OW S T P OW N,P OW S T P OW N D
0.834774911403656,pester,P EH S T ER,P EH S T ER D
0.7458465695381165,pant,P AE N T,P AE N T IH D
0.7234963774681091,post,P OW S T,P OW S T IH D
0.7099139094352722,pen,P EH N,P EH N D
0.6978104710578918,pony,P OW N IY,P OW N IY D
0.6523285508155823,predate,P R IY D EY T,P R IY D EY T IH D
0.6368647217750549,pine,P AY N,P AY N D
0.6068674921989441,panic,P AE N IH K,P AE N IH K T
0.5955851674079895,supply,S AH P L AY,S AH P L AY D
0.594790518283844,pan,P AE N,P AE N D
0.586974561214447,plod,P L AA D,P L AA D IH D
0.5738691687583923,pose,P OW Z,P OW Z D
0.560219943523407,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.5537331700325012,pawn,P AO N,P AO N D
0.5438293814659119,pounce,P AW N S,P AW N S T
0.5426718592643738,part,P AA R T,P AA R T IH D
0.527980625629425,plead,P L IY D,P L IY D IH D
0.526481568813324,pillory,P IH L ER IY,P IH L ER IY D
0.5262458920478821,ransack,R AE N S AE K,R AE N S AE K T
0.4708022475242615,pin,P IH N,P IH N D
0.4525022506713867,study,S T AH D IY,S T AH D IY D
0.4437938332557678,pipe,P AY P,P AY P T
0.4412742257118225,poise,P OY Z,P OY Z D
0.43084752559661865,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.42078179121017456,pelt,P EH L T,P EH L T IH D
0.4110332131385803,remake,R IY M EY K,R IY M EY D
0.3972102999687195,pilot,P AY L AH T,P AY L AH T IH D
0.3893980383872986,nosedive,N OW Z D AY V,N OW Z D AY V D
0.38711243867874146,plot,P L AA T,P L AA T IH D
0.3819413185119629,retake,R IY T EY K,R IY T UH K
0.37812507152557373,pacify,P AE S AH F AY,P AE S AH F AY D
0.37218397855758667,poll,P OW L,P OW L D
0.3671979308128357,preset,P R IY S EH T,P R IY S EH T
0.3653210401535034,pile,P AY L,P AY L D
0.3570718765258789,parlay,P AA R L EY,P AA R L EY D
0.3434057831764221,vanish,V AE N IH SH,V AE N IH SH T
0.3322330117225647,reply,R IH P L AY,R IH P L AY D
0.32909995317459106,pop,P AA P,P AA P T
0.3155518174171448,fancy,F AE N S IY,F AE N S IY D
0.3012363314628601,unify,Y UW N AH F AY,Y UW N AH F AY D
0.2918394207954407,punch,P AH N CH,P AH N CH T
0.2871846556663513,candy,K AE N D IY,K AE N D IY D
0.2837119698524475,posit,P AA Z AH T,P AA Z AH T IH D
0.28074681758880615,port,P AO R T,P AO R T IH D
0.2770625352859497,pinch,P IH N CH,P IH N CH T
0.2504196763038635,sap,S AE P,S AE P T
0.2483975887298584,peep,P IY P,P IY P T
0.2195528745651245,martyr,M AA R T ER,M AA R T ER D
0.19207137823104858,shun,SH AH N,SH AH N D
0.18693095445632935,shop,SH AA P,SH AA P T
0.1823940873146057,shrink,SH R IH NG K,SH R AE NG K
0.17843180894851685,prod,P R AA D,P R AA D IH D
0.17197662591934204,pock,P AA K,P AA K T
0.17118197679519653,peel,P IY L,P IY L D
0.16562706232070923,pirate,P AY R AH T,P AY R AH T IH D
0.14302414655685425,pain,P EY N,P EY N D
0.13804394006729126,piece,P IY S,P IY S T
0.07599085569381714,steal,S T IY L,S T OW L
