activation,lemma,present_phones,past_phones
4.646570682525635,overprice,OW V ER P R AY S,OW V ER P R AY S T
4.527224540710449,overpay,OW V ER P EY,OW V ER P EY D
4.4434494972229,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
4.197594165802002,overwork,OW V ER W ER K,OW V ER W ER K T
4.142476558685303,overlook,OW V ER L UH K,OW V ER L UH K T
4.115605354309082,overtax,OW V ER T AE K S,OW V ER T AE K S T
4.009999752044678,overtake,OW V ER T EY K,OW V ER T UH K
3.988729953765869,overstay,OW V ER S T EY,OW V ER S T EY D
3.9177699089050293,overreach,OW V ER R IY CH,OW V ER R IY CH T
3.8547234535217285,overdose,OW V ER D OW S,OW V ER D OW S T
3.8250269889831543,overlap,OW V ER L AE P,OW V ER L AE P T
3.8008713722229004,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
3.800743579864502,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
3.7047877311706543,overthrow,OW V ER TH R OW,OW V ER TH R UW
3.698676109313965,overrate,OW V ER R EY T,OW V ER R EY T IH D
3.6666159629821777,overflow,OW V ER F L OW,OW V ER F L OW D
3.5815987586975098,overlay,OW V ER L EY,OW V ER L EY D
3.518561840057373,overwrite,OW V ER R AY T,OW V ER R OW T
3.4729361534118652,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
3.4082889556884766,overdraw,OW V ER D R AO,OW V ER D R UW
3.402235507965088,overbuy,OW V ER B AY,OW V ER B AO T
3.402097702026367,oversell,OW V ER S EH L,OW V ER S OW L D
3.40031099319458,overrun,OW V ER R AH N,OW V ER R AE N
3.3840432167053223,overcome,OW V ER K AH M,OW V ER K EY M
3.3811354637145996,overhang,OW V ER HH AE NG,OW V ER HH AH NG
3.3388173580169678,overstock,OW V ER S T AA K,OW V ER S T AA K T
3.31575870513916,overmatch,OW V ER M AE CH,OW V ER M AE CH T
3.273538827896118,overturn,OW V ER T ER N,OW V ER T ER N D
3.2484772205352783,overcast,OW V ER K AE S T,OW V ER K AE S T
3.222904682159424,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
3.120789051055908,oversize,OW V ER S AY Z,OW V ER S AY Z D
3.0938973426818848,overeat,OW V ER IY T,OW V ER EY T
3.014547824859619,overstep,OW V ER S T EH P,OW V ER S T EH P T
2.9950449466705322,overhear,OW V ER HH IY R,OW V ER HH ER D
2.895733594894409,overrule,OW V ER R UW L,OW V ER R UW L D
2.8635106086730957,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
2.7897090911865234,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.7867536544799805,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
2.7853293418884277,oversleep,OW V ER S L IY P,OW V ER S L EH P T
2.780803918838501,override,OW V ER R AY D,OW V ER R OW D
2.740701913833618,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.6461517810821533,ave,AA V EY,AE D
2.6345510482788086,evolve,IH V AA L V,IH V AA L V D
2.5807383060455322,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.579224109649658,overload,OW V ER L OW D,OW V ER L OW D IH D
2.4969735145568848,overshoot,OW V ER SH UW T,OW V ER SH AA T
2.3866477012634277,evidence,EH V AH D AH N S,EH V IH D AH N S T
2.345669746398926,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
2.3435420989990234,evoke,IH V OW K,IH V OW K T
2.3256967067718506,oversee,OW V ER S IY,OW V ER S AO
2.321150779724121,avail,AH V EY L,AH V EY L D
2.2507903575897217,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
2.244004011154175,overhaul,OW V ER HH AO L,OW V ER HH AO L D
2.2272424697875977,overdo,OW V ER D UW,OW V ER D IH D
2.1877150535583496,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
2.182098627090454,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
2.170262336730957,overfeed,OW V ER F IY D,OW V ER F EH D
2.166950225830078,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.0783133506774902,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.0764217376708984,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
2.040555000305176,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.03206205368042,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.9830024242401123,avoid,AH V OY D,AH V OY D IH D
1.929290533065796,average,AE V ER IH JH,AE V R AH JH D
1.9037361145019531,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.7366859912872314,evade,IH V EY D,IH V EY D IH D
1.4609379768371582,evince,IH V IH N S,IH V IH N S T
1.3295187950134277,avenge,AH V EH N JH,AH V EH N JH D
1.3035814762115479,even,IY V IH N,IY V AH N D
1.050912857055664,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.050912857055664,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.9827179312705994,operate,AA P ER EY T,AA P ER EY T AH D
