activation,lemma,present_phones,past_phones
6.146942615509033,proscribe,P R OW S K R AY B,P R OW S K R AY B D
4.272363185882568,prescribe,P R AH S K R AY B,P R IY S K R AY B D
3.7404327392578125,subscribe,S AH B S K R AY B,S AH B S K R AY B D
2.035155773162842,pioneer,P AY AH N IH R,P AY AH N IH R D
1.8536888360977173,presplit,P R IY S P L IH T,P R IY S P L IH T
1.6540957689285278,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.198051929473877,preserve,P R AH Z ER V,P R AH Z ER V D
1.1642179489135742,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.9467352628707886,presage,P R EH S IH JH,P R EH S IH JH D
0.9106864929199219,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7724143266677856,preset,P R IY S EH T,P R IY S EH T
0.6714197397232056,praise,P R EY Z,P R EY Z D
0.5740801095962524,probe,P R OW B,P R OW B D
0.39620548486709595,pressure,P R EH SH ER,P R EH SH ER D
