activation,lemma,present_phones,past_phones
1.9197125434875488,issue,IH SH UW,IH SH UW D
1.8210992813110352,usher,AH SH ER,AH SH ER D
1.7810537815093994,fuel,F Y UW AH L,F Y UW AH L D
1.7133429050445557,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.7106728553771973,view,V Y UW,V Y UW D
1.5983190536499023,feud,F Y UW D,F Y UW D IH D
1.5767059326171875,fuse,F Y UW Z,F Y UW Z D
1.430678367614746,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.385408639907837,hire,HH AY ER,HH AY ER D
1.357057809829712,wire,W AY ER,W AY ER D
1.206770896911621,ave,AA V EY,AE D
1.1599202156066895,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.1594481468200684,tower,T AW ER,T AW ER D
1.145763874053955,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.0600144863128662,muse,M Y UW Z,M Y UW Z D
1.0324642658233643,overcast,OW V ER K AE S T,OW V ER K AE S T
1.0297327041625977,tire,T AY ER,T AY ER D
1.0044171810150146,stew,S T UW,S T UW D
1.0017151832580566,fire,F AY ER,F AY ER D
0.9885650277137756,cube,K Y UW B,K Y UW B D
0.9059726595878601,cue,K Y UW,K Y UW D
0.8740934729576111,preside,P R IH Z AY D,P R IH Z AY D IH D
0.8542585968971252,average,AE V ER IH JH,AE V R AH JH D
0.8371265530586243,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.8211994767189026,sour,S AW ER,S AW ER D
0.8072691559791565,shower,SH AW ER,SH AW ER D
0.7494166493415833,layer,L EY ER,L EY ER D
0.7338261008262634,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.7073679566383362,plough,P L AW,P L AW D
0.7073679566383362,plow,P L AW,P L AW D
0.6798437237739563,stir,S T ER,S T ER D
0.6790358424186707,hook,HH UH K,HH UH K T
0.6591771245002747,blur,B L ER,B L ER D
0.657487690448761,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.6493988633155823,mute,M Y UW T,M Y UW T IH D
0.6482593417167664,fume,F Y UW M,F Y UW M D
0.6195395588874817,spur,S P ER,S P ER D
0.5909426808357239,occur,AH K ER,AH K ER D
0.5720809698104858,snicker,S N IH K ER,S N IH K ER D
0.562214195728302,cook,K UH K,K UH K T
0.5384308099746704,okay,OW K EY,OW K EY D
0.5244046449661255,blue,B L UW,B L UW D
0.5156073570251465,flirt,F L ER T,F L ER T IH D
0.511737585067749,precede,P R IH S IY D,P R IH S IY D IH D
0.5078926086425781,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.5051437020301819,slur,S L ER,S L ER D
0.49161702394485474,vouch,V AW CH,V AW CH T
0.4386516213417053,sky,S K AY,S K IY D
0.42679959535598755,alert,AH L ER T,AH L ER T IH D
0.382351815700531,ply,P L AY,P L AY D
0.3808249235153198,stoop,S T UW P,S T UW P T
0.3797895312309265,elude,IH L UW D,IH L UW D IH D
0.3524196147918701,tour,T UH R,T UH R D
0.344032347202301,scoop,S K UW P,S K UW P T
0.33659589290618896,shout,SH AW T,SH AW T IH D
0.3345078229904175,glue,G L UW,G L UW D
0.33202701807022095,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.3286612629890442,lean,L IY N,L IY N D
0.3193334937095642,thatch,TH AE CH,TH AE CH T
0.3178712725639343,overbuy,OW V ER B AY,OW V ER B AO T
0.3174329996109009,peruse,P ER UW Z,P ER UW Z D
0.3005552887916565,look,L UH K,L UH K T
0.29885655641555786,voice,V OY S,V OY S T
0.2935277819633484,soil,S OY L,S OY L D
0.28594619035720825,hang,HH AE NG,HH AH NG
0.2834011912345886,skid,S K IH D,S K IH D IH D
0.2796744704246521,blurt,B L ER T,B L ER T IH D
0.2772766947746277,fray,F R EY,F R EY D
0.2614937424659729,hear,HH IY R,HH ER D
0.26092880964279175,pout,P AW T,P AW T IH D
0.2567870020866394,cruise,K R UW Z,K R UW Z D
0.2431585192680359,house,HH AW S,HH AW Z D
0.23711532354354858,brew,B R UW,B R UW D
0.23703664541244507,assert,AH S ER T,AH S ER T IH D
0.23575228452682495,brow,B R AW,B R AW D
0.22962117195129395,slide,S L AY D,S L IH D
0.22192925214767456,vat,V AE T,V AE T IH D
0.21920520067214966,allude,AH L UW D,AH L UW D IH D
0.21134060621261597,leak,L IY K,L IY K T
0.17946511507034302,pry,P R AY,P R AY D
0.17302149534225464,swoop,S W UW P,S W UW P T
0.16479164361953735,lure,L UH R,L UH R D
0.14562517404556274,smooth,S M UW DH,S M UW DH D
0.12546759843826294,spurt,S P ER T,S P ER T IH D
0.10176986455917358,peak,P IY K,P IY K T
0.10176986455917358,pique,P IY K,P IY K T
0.0545867383480072,fan,F AE N,F AE N D
