activation,lemma,present_phones,past_phones
2.2540459632873535,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.2540459632873535,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.3820300102233887,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.2893038988113403,shout,SH AW T,SH AW T IH D
1.229206919670105,shut,SH AH T,SH AH T
1.218509316444397,shoot,SH UW T,SH AA T
1.195693850517273,root,R UW T,R UW T AH D
1.195693850517273,route,R UW T,R UW T IH D
1.1208726167678833,rout,R AW T,R UW T IH D
1.1022309064865112,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.0641132593154907,rut,R AH T,R AH T IH D
1.0572210550308228,rise,R AY Z,R OW Z
1.038664698600769,ruse,R UW Z,R UW Z D
1.030156135559082,rot,R AA T,R AA T IH D
1.0109093189239502,jot,JH AA T,JH AA T IH D
1.0104379653930664,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.0050286054611206,pout,P AW T,P AW T IH D
0.9551618099212646,cut,K AH T,K AH T
0.9456721544265747,put,P UH T,P UH T
0.8951689004898071,right,R AY T,R AY T IH D
0.8951689004898071,write,R AY T,R OW T
0.883201003074646,exude,IH G Z UW D,IH G Z UW D IH D
0.7806195020675659,jazz,JH AE Z,JH AE Z D
0.7646676301956177,shutter,SH AH T ER,SH AH T ER D
0.7607525587081909,proofread,P R UW F R IY D,P R UW F R IY D
0.7598798274993896,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.7287063598632812,arise,ER AY Z,ER OW Z
0.7000354528427124,wise,W AY Z,W AY Z D
0.6711214780807495,putt,P AH T,P AH T IH D
0.6705338954925537,cue,K Y UW,K Y UW D
0.6636351346969604,shit,SH IH T,SH IH T
0.6465045809745789,pot,P AA T,P AA T IH D
0.6137715578079224,cause,K AA Z,K AA Z D
0.5996277332305908,catch,K AE CH,K AA T
0.5742990970611572,shower,SH AW ER,SH AW ER D
0.5504970550537109,claw,K L AO,K L AO D
0.518181562423706,pat,P AE T,P AE T IH D
0.5021883249282837,clue,K L UW,K L UW D
0.47677356004714966,doze,D OW Z,D OW Z D
0.47466516494750977,shirt,SH ER T,SH ER T IH D
0.4683462977409363,rate,R EY T,R EY T IH D
0.44830429553985596,knot,N AA T,N AA T IH D
0.43056225776672363,lose,L UW Z,L AO S T
0.42638838291168213,hose,HH OW Z,HH OW Z D
0.41063356399536133,shoe,SH UW,SH AA D
0.39589571952819824,buzz,B AH Z,B AH Z D
0.3951565623283386,rile,R AY L,R AY L D
0.3900908827781677,whiz,W IH Z,W IH Z D
0.38297492265701294,hoot,HH UW T,HH UW T IH D
0.3792327046394348,push,P UH SH,P UH SH T
0.3763110041618347,wash,W AA SH,W AA SH T
0.3673999309539795,rule,R UW L,R UW L D
0.3623843193054199,ride,R AY D,R OW D
0.35768288373947144,rhyme,R AY M,R AY M D
0.35062217712402344,tout,T AW T,T AW T IH D
0.3478935956954956,couch,K AW CH,K AW CH T
0.34510087966918945,watch,W AA CH,W AA CH T
0.34318506717681885,bomb,B AA M,B AA M D
0.3430931568145752,pose,P OW Z,P OW Z D
0.33919835090637207,wood,W UH D,W UH D IH D
0.3329821825027466,judge,JH AH JH,JH AH JH D
0.33216536045074463,howl,HH AW L,HH AW L D
0.3310609459877014,jet,JH EH T,JH EH T IH D
0.3222285509109497,lodge,L AA JH,L AA JH D
0.2996377944946289,loot,L UW T,L UW T AH D
0.2927417755126953,lure,L UH R,L UH R D
0.2854732871055603,shove,SH AH V,SH AH V D
0.2832733392715454,hood,HH UH D,HH UH D IH D
0.2713087797164917,shuck,SH AH K,SH AH K T
0.2698557376861572,patch,P AE CH,P AE CH T
0.2667773962020874,size,S AY Z,S AY Z D
0.2645162343978882,wage,W EY JH,W EY JH D
0.2573862075805664,cook,K UH K,K UH K T
0.2550855875015259,boot,B UW T,B UW T IH D
0.24963170289993286,shun,SH AH N,SH AH N D
0.24945592880249023,wad,W AA D,W AA D IH D
0.24885660409927368,touch,T AH CH,T AH CH T
0.2395871877670288,coach,K OW CH,K OW CH T
0.23697751760482788,notch,N AA CH,N AA CH T
0.23656970262527466,roll,R OW L,R OW L D
0.23130756616592407,thumb,TH AH M,TH AH M D
0.2278273105621338,cock,K AA K,K AA K T
0.22620075941085815,emerge,IH M ER JH,IH M ER JH D
0.22498327493667603,coo,K UW,K UW D
0.22322893142700195,dot,D AA T,D AA T AH D
0.22089141607284546,cow,K AW,K AW D
0.21740949153900146,pit,P IH T,P IH T IH D
0.21629148721694946,thatch,TH AE CH,TH AE CH T
0.20942795276641846,crow,K R OW,K R OW D
0.20904827117919922,wire,W AY ER,W AY ER D
0.20218485593795776,hatch,HH AE CH,HH AE CH T
0.2013797163963318,pet,P EH T,P EH T IH D
0.2008894681930542,latch,L AE CH,L AE CH T
0.2001563310623169,cruise,K R UW Z,K R UW Z D
0.19883406162261963,jar,JH AA R,JH AA R D
0.19380658864974976,cough,K AA F,K AO F T
0.1875702142715454,hote,HH OW T,HH AY T
0.18208688497543335,cache,K AE SH,K AE SH T
0.18208688497543335,cash,K AE SH,K AE SH T
0.17807263135910034,pile,P AY L,P AY L D
0.17106860876083374,ram,R AE M,R AE M D
0.16814124584197998,rag,R AE G,R AE G AH D
0.16495591402053833,cope,K OW P,K OW P T
0.1633175015449524,rob,R AA B,R AA B D
0.14984360337257385,reside,R IH Z AY D,R IH Z AY D IH D
0.14954835176467896,shame,SH EY M,SH EY M D
0.1453518569469452,lock,L AA K,L AA K T
0.13944825530052185,show,SH OW,SH OW D
0.13759535551071167,cuff,K AH F,K AH F T
0.13536840677261353,crouch,K R AW CH,K R AW CH T
0.1307264268398285,hull,HH AH L,HH AH L D
0.1282891035079956,boom,B UW M,B UW M D
0.07488596439361572,cry,K R AY,K R AY D
0.06668633222579956,ignore,IH G N AO R,IH G N AO R D
0.06510695815086365,rub,R AH B,R AH B D
0.0467873215675354,cop,K AA P,K AA P T
0.03657534718513489,cage,K EY JH,K EY JH D
0.025645852088928223,rear,R IH R,R IH R D
