activation,lemma,present_phones,past_phones
2.957496166229248,authorize,AO TH ER AY Z,AO TH ER AY Z D
2.3829405307769775,refile,R IY F AY L,R IY F AY L D
2.233177900314331,apprise,AH P R AY Z,AH P R AY Z D
2.224198341369629,rely,R IH L AY,R IH L AY D
2.185044527053833,invite,IH N V AY T,IH N V AY T AH D
2.182453155517578,revile,R IY V AY L,R IY V AY L D
2.177391290664673,rewrite,R IY R AY T,R IY R OW T
2.161374568939209,bely,B AH L AY,B IH L AY D
2.147663116455078,desire,D IH Z AY ER,D IH Z AY ER D
2.1338818073272705,revive,R IH V AY V,R IH V AY V D
2.098142385482788,defy,D IH F AY,D IH F AY D
2.068885326385498,revise,R IH V AY Z,R IH V AY Z D
2.045703172683716,devise,D IH V AY Z,D IH V AY Z D
2.027099370956421,theorize,TH IY ER AY Z,TH IY ER AY Z D
2.025139331817627,rehire,R IY HH AY R,R IY HH AY ER D
2.009809732437134,stride,S T R AY D,S T R OW D
2.0085041522979736,define,D IH F AY N,D IH F AY N D
1.999774694442749,untie,AH N T AY,AH N T AY D
1.9974937438964844,unwind,AH N W AY N D,AH N W AW N D
1.9966161251068115,outline,AW T L AY N,AW T L AY N D
1.9890799522399902,ironize,AY ER N AY Z,AY ER N AY Z D
1.988036870956421,ignite,IH G N AY T,IH G N AY T IH D
1.9780449867248535,unite,Y UW N AY T,Y UW N AY T IH D
1.950202465057373,stripe,S T R AY P,S T R AY P T
1.9283742904663086,reside,R IH Z AY D,R IH Z AY D IH D
1.9237518310546875,beguile,B IH G AY L,B IH G AY L D
1.8934450149536133,rewire,R IY W AY ER,R IY W AY ER D
1.889566421508789,strive,S T R AY V,S T R OW V
1.885216236114502,exile,EH G Z AY L,EH G Z AY L D
1.8773205280303955,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.8745574951171875,archive,AA R K AY V,AA R K AY V D
1.8590443134307861,apply,AH P L AY,AH P L AY D
1.8544726371765137,oblige,AH B L AY JH,AH B L AY JH D
1.8379364013671875,acquire,AH K W AY ER,AH K W AY ER D
1.802004337310791,decipher,D IH S AY F ER,D IH S AY F ER D
1.7887258529663086,refine,R AH F AY N,R AH F AY N D
1.7703595161437988,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.748150110244751,incite,IH N S AY T,IH N S AY T IH D
1.739530324935913,strike,S T R AY K,S T R AH K
1.731229543685913,divide,D IH V AY D,D IH V AY D IH D
1.726644515991211,survive,S ER V AY V,S ER V AY V D
1.7163262367248535,deny,D IH N AY,D IH N AY D
1.7038238048553467,deride,D IH R AY D,D IH R AY D IH D
1.6279654502868652,advise,AE D V AY Z,AE D V AY Z D
1.6256868839263916,splice,S P L AY S,S P L AY S T
1.6156036853790283,outsize,AW T S AY Z,AW T S AY Z D
1.5863361358642578,surmise,S ER M AY Z,S ER M AY Z D
1.5544562339782715,indite,IH N D AY T,IH N D AY T IH D
1.514915943145752,decide,D IH S AY D,D IH S AY D IH D
1.4988386631011963,highlight,HH AY L AY T,HH AY L AY T IH D
1.493302583694458,admire,AE D M AY R,AH D M AY ER D
1.4926824569702148,excise,EH K S AY S,EH K S AY Z D
1.3587758541107178,aspire,AH S P AY R,AH S P AY R D
1.3551127910614014,suffice,S AH F AY S,S AH F AY S T
1.346050500869751,incise,IH N S AY Z,IH N S AY Z D
1.3305754661560059,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.3198421001434326,entice,IH N T AY S,IH N T AY S T
1.2829654216766357,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.2525825500488281,outgrow,AW T G R OW,AW T G R UW
1.1737802028656006,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.1733479499816895,imbibe,IH M B AY B,IH M B AY B D
1.153214931488037,retire,R IH T AY R,R IH T AY R D
0.9842227101325989,orphan,AO R F AH N,AO R F AH N D
0.9763436913490295,delouse,D IY L AW Z,D IY L AW Z D
0.9294573664665222,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.9211645722389221,unglue,AH N G L UW,AH N G L UW D
0.8944984078407288,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.8933611512184143,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.8915031552314758,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.8860145211219788,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.8143723607063293,beget,B IH G EH T,B IY G AO T
0.7613206505775452,recite,R AH S AY T,R AH S AY T IH D
0.7574169039726257,encode,EH N K OW D,EH N K OW D IH D
0.6947782635688782,yield,Y IY L D,Y IY L D IH D
0.6917889714241028,excite,IH K S AY T,IH K S AY T AH D
