activation,lemma,present_phones,past_phones
2.2647414207458496,parody,P EH R AH D IY,P EH R AH D IY D
2.125727653503418,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.8657541275024414,misspeak,M IH S S P IY K,M IH S S P OW K
1.8095753192901611,misspend,M IH S S P EH N D,M IH S S P EH N T
1.5599124431610107,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.18324613571167,remedy,R EH M AH D IY,R EH M AH D IY D
1.172410249710083,discard,D IH S K AA R D,D IH S K AA R D IH D
1.143113374710083,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.066880226135254,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.029130220413208,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.9519234299659729,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.9307201504707336,monitor,M AA N AH T ER,M AA N AH T ER D
0.9304292798042297,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.9034944176673889,develop,D IH V EH L AH P,D IH V EH L AH P T
0.8714857697486877,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.8711642622947693,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.8451518416404724,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.827789843082428,bargain,B AA R G AH N,B AA R G AH N D
0.5929630398750305,rebut,R IH B AH T,R IH B AH T IH D
0.5672330260276794,bark,B AA R K,B AA R K T
0.5481075644493103,livery,L IH V ER IY,L IH V R IY D
0.5333580374717712,mangle,M AE NG G AH L,M AE NG G AH L D
0.507018506526947,ferret,F EH R AH T,F EH R AH T AH D
0.4560275673866272,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.4515131115913391,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.448578417301178,give,G IH V,G EY V
0.43239825963974,invert,IH N V ER T,IH N V ER T IH D
0.4091624617576599,pervert,P ER V ER T,P ER V ER T IH D
0.39014047384262085,ready,R EH D IY,R EH D IY D
0.3858385682106018,pivot,P IH V AH T,P IH V AH T IH D
0.37763237953186035,limit,L IH M AH T,L IH M AH T AH D
0.3770819306373596,visit,V IH Z IH T,V IH Z IH T IH D
0.37166815996170044,rivet,R IH V AH T,R IH V AH T IH D
0.323760449886322,gloss,G L AO S,G L AO S T
0.31764525175094604,mark,M AA R K,M AA R K T
0.31764525175094604,marke,M AA R K,M AA R K T
0.3052815794944763,lead,L EH D,L EH D IH D
0.25496119260787964,read,R EH D,R EH D
0.25496119260787964,redd,R EH D,R EH D
0.23767882585525513,park,P AA R K,P AA R K T
0.1655556559562683,gun,G AH N,G AH N D
0.15601831674575806,limb,L IH M,L IH M D
0.14323073625564575,wince,W IH N S,W IH N S T
0.10518306493759155,bed,B EH D,B EH D IH D
0.09687232971191406,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.09596210718154907,mar,M AA R,M AA R D
0.04979783296585083,lib,L IH B,L IH B D
