activation,lemma,present_phones,past_phones
1.6830002069473267,mangle,M AE NG G AH L,M AE NG G AH L D
1.681212067604065,long,L AO NG,L AO NG D
1.644229531288147,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.6398674249649048,wink,W IH NG K,W IH NG K T
1.636684536933899,sing,S IH NG,S AE NG
1.6098827123641968,ring,R IH NG,R IH NG D
1.6098827123641968,wring,R IH NG,R AH NG
1.592661738395691,junk,JH AH NG K,JH AH NG K T
1.5862513780593872,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.5819658041000366,bing,B IH NG,B IH N JH D
1.5720349550247192,think,TH IH NG K,TH AO T
1.5333505868911743,sink,S IH NG K,S AE NG K
1.5268090963363647,tinkle,T IH NG K AH L,T IH NG K AH L D
1.5200258493423462,outstrip,AW T S T R IH P,AW T S T R IH P T
1.5059174299240112,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.4945701360702515,tinker,T IH NG K ER,T IH NG K ER D
1.4931331872940063,tank,T AE NG K,T AE NG K T
1.4869457483291626,single,S IH NG G AH L,S IH NG G AH L D
1.477878451347351,yank,Y AE NG K,Y AE NG K T
1.4619699716567993,ping,P IH NG,P IH NG D
1.4511003494262695,dunk,D AH NG K,D AH NG K T
1.4405988454818726,wrong,R AO NG,R AO NG D
1.425451636314392,bungle,B AH NG G AH L,B AH NG G AH L D
1.3842417001724243,thank,TH AE NG K,TH AE NG K T
1.3797035217285156,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.353371500968933,rankle,R AE NG K AH L,R AE NG K AH L D
1.3475128412246704,wangle,W AE NG G AH L,W AE NG G AH L D
1.3414273262023926,ting,T IH NG,T IH NG D
1.3082705736160278,link,L IH NG K,L IH NG K T
1.2965830564498901,wrangle,R AE NG G AH L,R AE NG G AH L D
1.2547632455825806,tangle,T AE NG G AH L,T AE NG G AH L D
1.2420026063919067,hang,HH AE NG,HH AH NG
1.237045168876648,tongue,T AH NG,T AH NG D
1.224186897277832,mingle,M IH NG G AH L,M IH NG G AH L D
1.2195831537246704,wing,W IH NG,W IH NG D
1.2004591226577759,bank,B AE NG K,B AE NG K T
1.1724931001663208,bang,B AE NG,B AE NG D
1.1339367628097534,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.1315321922302246,hunker,HH AH NG K ER,HH AH NG K ER D
1.0794984102249146,finger,F IH NG G ER,F IH NG G ER D
0.9965444803237915,fangle,F AE NG G AH L,F AE NG G AH L D
0.9656997919082642,describe,D IH S K R AY B,D IH S K R AY B D
0.9065515995025635,dangle,D AE NG G AH L,D AE NG G AH L D
0.6486841440200806,mouth,M AW TH,M AW DH D
0.579560399055481,squabble,S K W AA B AH L,S K W AA B AH L D
0.5333271026611328,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.4876796007156372,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.47587645053863525,outscore,AW T S K AO R,AW T S K AO R D
0.4069249629974365,bus,B AH S,B AH S T
0.4069249629974365,buss,B AH S,B AH S T
0.357984721660614,mask,M AE S K,M AE S K T
0.3381611704826355,thumb,TH AH M,TH AH M D
0.30899208784103394,mass,M AE S,M AE S T
0.28998053073883057,bum,B AH M,B AH M D
0.28853750228881836,writhe,R IH TH,R IH TH D
0.2728583812713623,whisk,W IH S K,W IH S K T
0.25152814388275146,maim,M EY M,M EY M D
0.24084603786468506,match,M AE CH,M AE CH T
0.23531103134155273,merce,M ER S,M ER S T
0.22739362716674805,map,M AE P,M AE P T
0.2114863395690918,soar,S AO R,S AO R D
0.1983640193939209,gyp,JH IH P,JH IH P T
0.1831263303756714,buck,B AH K,B AH K T
0.15970635414123535,miss,M IH S,M IH S T
0.1342572569847107,singe,S IH N JH,S IH N JH D
0.10552406311035156,budge,B AH JH,B AH JH D
0.03545862436294556,rip,R IH P,R IH P T
