activation,lemma,present_phones,past_phones
3.708116054534912,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
2.9193930625915527,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
2.3554906845092773,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
2.314796209335327,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.268071174621582,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.8547310829162598,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.3891615867614746,rethink,R IY TH IH NG K,R IY TH AO T
1.347608208656311,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.1705942153930664,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.961667537689209,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.9351742267608643,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.8963687419891357,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.6921961307525635,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6276915073394775,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.6112768650054932,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.41098618507385254,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.37953734397888184,buoy,B UW IY,B UW IY D
0.27482306957244873,glue,G L UW,G L UW D
