activation,lemma,present_phones,past_phones
3.5725090503692627,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
2.9971694946289062,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
2.846928358078003,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
2.7339417934417725,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
2.538647413253784,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
2.355011224746704,reflag,R IY F L AE G,R IY F L AE G D
2.3533618450164795,overthrow,OW V ER TH R OW,OW V ER TH R UW
2.283895492553711,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.8461823463439941,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.7588956356048584,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.6299827098846436,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.617180585861206,babysit,B EY B IY S IH T,B EY B IY S AE T
1.6062991619110107,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.5508816242218018,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.440928339958191,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.4351909160614014,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.4088308811187744,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.3809571266174316,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.3509293794631958,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.3483223915100098,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.3183120489120483,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.2508071660995483,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
1.1033188104629517,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.0477869510650635,react,R IY AE K T,R IY AE K T IH D
1.0283691883087158,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.0207411050796509,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.9346984624862671,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.9287898540496826,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.9161150455474854,breathe,B R IY DH,B R IY DH D
0.9012253284454346,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.807873010635376,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.7828124761581421,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.7469637393951416,offshore,AO F SH AO R,AO F SH AO R D
0.7298071384429932,boycott,B OY K AA T,B OY K AA T IH D
0.6827459335327148,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.6790926456451416,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.650450587272644,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.5355346202850342,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.4849022626876831,offset,AO F S EH T,AO F S EH T
0.4487849473953247,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.4036080241203308,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.37973225116729736,voyage,V OY AH JH,V OY AH JH D
0.2567059397697449,corral,K ER AE L,K ER AE L D
0.238226056098938,bereave,B ER IY V,B ER IY V D
0.22437626123428345,journey,JH ER N IY,JH ER N IY D
